transcriptid	foldchange	DEstatus
ENST00000439848.5	1	FALSE
ENST00000439963.5	1	FALSE
ENST00000440239.5	1	FALSE
ENST00000440351.1	1	FALSE
ENST00000440397.1	1	FALSE
ENST00000440421.2	1	FALSE
ENST00000440422.5	1	FALSE
ENST00000440521.5	1	FALSE
ENST00000440763.6	1	FALSE
ENST00000440815.7	1	FALSE
ENST00000441029.2	1	FALSE
ENST00000441074.3	1	FALSE
ENST00000441134.5	1	FALSE
ENST00000441175.1	1	FALSE
ENST00000441305.5	1	FALSE
ENST00000441358.5	1	FALSE
ENST00000441460.5	1	FALSE
ENST00000441616.5	1	FALSE
ENST00000441657.1	1	FALSE
ENST00000441673.2	1	FALSE
ENST00000441812.6	1	FALSE
ENST00000441888.7	1	FALSE
ENST00000442263.4	1	FALSE
ENST00000442282.1	1	FALSE
ENST00000442416.1	1	FALSE
ENST00000442445.1	1	FALSE
ENST00000442478.1	1	FALSE
ENST00000442536.6	1	FALSE
ENST00000442701.1	1	FALSE
ENST00000442823.2	1	FALSE
ENST00000442825.6	1	FALSE
ENST00000442911.1	1	FALSE
ENST00000442938.6	1	FALSE
ENST00000442959.5	1	FALSE
ENST00000443083.5	1	FALSE
ENST00000443137.5	1	FALSE
ENST00000443222.5	1	FALSE
ENST00000443306.1	1	FALSE
ENST00000443357.5	1	FALSE
ENST00000443608.5	1	FALSE
ENST00000443721.1	1	FALSE
ENST00000443835.1	1	FALSE
ENST00000443847.2	1	FALSE
ENST00000444000.5	1	FALSE
ENST00000444001.2	1	FALSE
ENST00000444020.1	1	FALSE
ENST00000444183.5	1	FALSE
ENST00000444261.1	1	FALSE
ENST00000444302.1	1	FALSE
ENST00000444380.5	1	FALSE
ENST00000444393.7	1	FALSE
ENST00000444626.5	1	FALSE
ENST00000444677.5	1	FALSE
ENST00000444744.1	1	FALSE
ENST00000444748.5	1	FALSE
ENST00000444773.1	1	FALSE
ENST00000444775.2	1	FALSE
ENST00000444780.6	1	FALSE
ENST00000444814.2	1	FALSE
ENST00000444870.6	1	FALSE
ENST00000444881.5	1	FALSE
ENST00000445635.5	1	FALSE
ENST00000445851.6	1	FALSE
ENST00000445924.5	1	FALSE
ENST00000445933.6	1	FALSE
ENST00000446039.2	1	FALSE
ENST00000446120.6	1	FALSE
ENST00000446391.1	1	FALSE
ENST00000446692.5	1	FALSE
ENST00000446764.5	1	FALSE
ENST00000446778.5	1	FALSE
ENST00000446985.5	1	FALSE
ENST00000446987.5	1	FALSE
ENST00000447103.5	1	FALSE
ENST00000447222.5	1	FALSE
ENST00000447337.5	1	FALSE
ENST00000447500.4	1	FALSE
ENST00000447552.1	1	FALSE
ENST00000447567.1	1	FALSE
ENST00000447569.6	1	FALSE
ENST00000447619.5	1	FALSE
ENST00000447821.1	1	FALSE
ENST00000447914.2	1	FALSE
ENST00000447973.5	1	FALSE
ENST00000447989.6	1	FALSE
ENST00000448192.1	1	FALSE
ENST00000448280.5	1	FALSE
ENST00000448282.6	1	FALSE
ENST00000448327.1	1	FALSE
ENST00000448410.5	1	FALSE
ENST00000448933.5	1	FALSE
ENST00000449152.1	1	FALSE
ENST00000449180.1	1	FALSE
ENST00000449182.1	1	FALSE
ENST00000449415.5	1	FALSE
ENST00000449567.6	1	FALSE
ENST00000449792.5	1	FALSE
ENST00000449920.5	1	FALSE
ENST00000449940.1	1	FALSE
ENST00000450181.1	1	FALSE
ENST00000450264.1	1	FALSE
ENST00000450444.5	1	FALSE
ENST00000450481.1	1	FALSE
ENST00000450723.5	1	FALSE
ENST00000450801.1	1	FALSE
ENST00000450879.2	1	FALSE
ENST00000450982.6	1	FALSE
ENST00000451036.5	1	FALSE
ENST00000451099.1	1	FALSE
ENST00000451124.1	1	FALSE
ENST00000451130.6	1	FALSE
ENST00000451136.6	1	FALSE
ENST00000451147.5	1	FALSE
ENST00000451181.5	1	FALSE
ENST00000451416.2	1	FALSE
ENST00000451431.1	1	FALSE
ENST00000451436.6	1	FALSE
ENST00000451595.7	1	FALSE
ENST00000451628.7	1	FALSE
ENST00000451682.5	1	FALSE
ENST00000451711.1	1	FALSE
ENST00000451726.1	1	FALSE
ENST00000451733.1	1	FALSE
ENST00000451736.1	1	FALSE
ENST00000451760.1	1	FALSE
ENST00000451768.1	1	FALSE
ENST00000451856.1	1	FALSE
ENST00000451913.1	1	FALSE
ENST00000452214.5	1	FALSE
ENST00000452239.1	1	FALSE
ENST00000452264.1	1	FALSE
ENST00000452360.6	1	FALSE
ENST00000452361.5	1	FALSE
ENST00000452451.6	1	FALSE
ENST00000452786.2	1	FALSE
ENST00000452788.1	1	FALSE
ENST00000453030.5	1	FALSE
ENST00000453281.5	1	FALSE
ENST00000453312.1	1	FALSE
ENST00000453480.5	1	FALSE
ENST00000453528.1	1	FALSE
ENST00000453536.5	1	FALSE
ENST00000453575.5	1	FALSE
ENST00000453669.1	1	FALSE
ENST00000453773.5	1	FALSE
ENST00000453776.5	1	FALSE
ENST00000454174.5	1	FALSE
ENST00000454202.5	1	FALSE
ENST00000454228.1	1	FALSE
ENST00000454264.6	1	FALSE
ENST00000454668.2	1	FALSE
ENST00000454776.6	1	FALSE
ENST00000454836.1	1	FALSE
ENST00000454934.5	1	FALSE
ENST00000455009.5	1	FALSE
ENST00000455171.6	1	FALSE
ENST00000455239.1	1	FALSE
ENST00000455505.1	1	FALSE
ENST00000455706.6	1	FALSE
ENST00000455726.5	1	FALSE
ENST00000455852.1	1	FALSE
ENST00000455938.1	1	FALSE
ENST00000456091.1	1	FALSE
ENST00000456172.5	1	FALSE
ENST00000456204.5	1	FALSE
ENST00000456235.1	1	FALSE
ENST00000456252.7	1	FALSE
ENST00000456260.1	1	FALSE
ENST00000456273.1	1	FALSE
ENST00000456542.5	1	FALSE
ENST00000456793.1	1	FALSE
ENST00000456945.1	1	FALSE
ENST00000457029.3	1	FALSE
ENST00000457361.5	1	FALSE
ENST00000457404.6	1	FALSE
ENST00000457431.1	1	FALSE
ENST00000457473.1	1	FALSE
ENST00000457492.5	1	FALSE
ENST00000457560.1	1	FALSE
ENST00000457686.5	1	FALSE
ENST00000457718.5	1	FALSE
ENST00000457774.1	1	FALSE
ENST00000457777.6	1	FALSE
ENST00000457901.1	1	FALSE
ENST00000458033.5	1	FALSE
ENST00000458105.1	1	FALSE
ENST00000458249.6	1	FALSE
ENST00000458317.6	1	FALSE
ENST00000458385.6	1	FALSE
ENST00000458488.2	1	FALSE
ENST00000458555.1	1	FALSE
ENST00000458689.2	1	FALSE
ENST00000458760.1	1	FALSE
ENST00000459189.1	1	FALSE
ENST00000459295.1	1	FALSE
ENST00000459538.1	1	FALSE
ENST00000459756.5	1	FALSE
ENST00000459879.1	1	FALSE
ENST00000459931.1	1	FALSE
ENST00000459998.1	1	FALSE
ENST00000460077.1	1	FALSE
ENST00000460176.6	1	FALSE
ENST00000460438.5	1	FALSE
ENST00000460443.5	1	FALSE
ENST00000460515.5	1	FALSE
ENST00000460544.5	1	FALSE
ENST00000460587.1	1	FALSE
ENST00000460621.6_PAR_Y	1	FALSE
ENST00000460630.1	1	FALSE
ENST00000460773.5	1	FALSE
ENST00000460783.1	1	FALSE
ENST00000460868.1	1	FALSE
ENST00000460892.1	1	FALSE
ENST00000460908.1	1	FALSE
ENST00000460914.1	1	FALSE
ENST00000460971.5	1	FALSE
ENST00000461073.5	1	FALSE
ENST00000461242.1	1	FALSE
ENST00000461268.5	1	FALSE
ENST00000461401.1	1	FALSE
ENST00000461515.5	1	FALSE
ENST00000461680.1	1	FALSE
ENST00000461865.1	1	FALSE
ENST00000461899.1	1	FALSE
ENST00000461915.5	1	FALSE
ENST00000461988.5	1	FALSE
ENST00000462012.1	1	FALSE
ENST00000462025.1	1	FALSE
ENST00000462377.1	1	FALSE
ENST00000462475.1	1	FALSE
ENST00000462551.1	1	FALSE
ENST00000462685.1	1	FALSE
ENST00000462708.1	1	FALSE
ENST00000462749.1	1	FALSE
ENST00000462902.1	1	FALSE
ENST00000463005.1	1	FALSE
ENST00000463049.5	1	FALSE
ENST00000463078.1	1	FALSE
ENST00000463090.1	1	FALSE
ENST00000463118.1	1	FALSE
ENST00000463224.5	1	FALSE
ENST00000463317.6_PAR_Y	1	FALSE
ENST00000463349.1	1	FALSE
ENST00000463363.1	1	FALSE
ENST00000463567.5	1	FALSE
ENST00000463744.1	1	FALSE
ENST00000463788.1	1	FALSE
ENST00000463836.1	1	FALSE
ENST00000464087.6	1	FALSE
ENST00000464231.1	1	FALSE
ENST00000464420.5	1	FALSE
ENST00000464616.6	1	FALSE
ENST00000464674.1	1	FALSE
ENST00000464711.5	1	FALSE
ENST00000464728.5	1	FALSE
ENST00000464772.1	1	FALSE
ENST00000464970.1	1	FALSE
ENST00000464988.1	1	FALSE
ENST00000465058.5	1	FALSE
ENST00000465082.5	1	FALSE
ENST00000465238.5	1	FALSE
ENST00000465289.5	1	FALSE
ENST00000465319.1	1	FALSE
ENST00000465360.1	1	FALSE
ENST00000465403.1	1	FALSE
ENST00000465416.5	1	FALSE
ENST00000465611.1	1	FALSE
ENST00000465674.5	1	FALSE
ENST00000465682.5	1	FALSE
ENST00000465703.5	1	FALSE
ENST00000465861.1	1	FALSE
ENST00000465978.1	1	FALSE
ENST00000465993.5	1	FALSE
ENST00000466012.5	1	FALSE
ENST00000466290.1	1	FALSE
ENST00000466306.5	1	FALSE
ENST00000466307.1	1	FALSE
ENST00000466334.1	1	FALSE
ENST00000466422.2	1	FALSE
ENST00000466591.1	1	FALSE
ENST00000466630.5	1	FALSE
ENST00000466674.5	1	FALSE
ENST00000466685.7	1	FALSE
ENST00000466756.2	1	FALSE
ENST00000466784.6	1	FALSE
ENST00000466809.6	1	FALSE
ENST00000466820.1	1	FALSE
ENST00000467008.5	1	FALSE
ENST00000467204.1	1	FALSE
ENST00000467318.5	1	FALSE
ENST00000467362.1	1	FALSE
ENST00000467552.1	1	FALSE
ENST00000467568.2	1	FALSE
ENST00000467592.5	1	FALSE
ENST00000467745.1	1	FALSE
ENST00000467773.1	1	FALSE
ENST00000467909.5	1	FALSE
ENST00000467985.1	1	FALSE
ENST00000468005.1	1	FALSE
ENST00000468161.1	1	FALSE
ENST00000468232.1	1	FALSE
ENST00000468263.5	1	FALSE
ENST00000468337.1	1	FALSE
ENST00000468408.5	1	FALSE
ENST00000468516.1	1	FALSE
ENST00000468641.1	1	FALSE
ENST00000468658.1	1	FALSE
ENST00000468662.5	1	FALSE
ENST00000468732.5	1	FALSE
ENST00000468843.1	1	FALSE
ENST00000469109.1	1	FALSE
ENST00000469401.1	1	FALSE
ENST00000469430.5	1	FALSE
ENST00000469470.1	1	FALSE
ENST00000469514.5	1	FALSE
ENST00000469608.5	1	FALSE
ENST00000469669.5	1	FALSE
ENST00000469723.5	1	FALSE
ENST00000469816.3	1	FALSE
ENST00000469838.5	1	FALSE
ENST00000469895.5	1	FALSE
ENST00000469972.5	1	FALSE
ENST00000470025.1	1	FALSE
ENST00000470036.5	1	FALSE
ENST00000470076.1	1	FALSE
ENST00000470219.2	1	FALSE
ENST00000470342.5	1	FALSE
ENST00000470453.1	1	FALSE
ENST00000470458.1	1	FALSE
ENST00000470504.1	1	FALSE
ENST00000470569.1	1	FALSE
ENST00000470703.1	1	FALSE
ENST00000470797.5	1	FALSE
ENST00000470841.1	1	FALSE
ENST00000470877.1	1	FALSE
ENST00000470908.5	1	FALSE
ENST00000471038.6	1	FALSE
ENST00000471109.1	1	FALSE
ENST00000471202.5	1	FALSE
ENST00000471238.5	1	FALSE
ENST00000471278.5	1	FALSE
ENST00000471363.5	1	FALSE
ENST00000471529.6	1	FALSE
ENST00000471746.1	1	FALSE
ENST00000471783.1	1	FALSE
ENST00000471818.1	1	FALSE
ENST00000471837.1	1	FALSE
ENST00000471865.1	1	FALSE
ENST00000471934.1	1	FALSE
ENST00000471988.1	1	FALSE
ENST00000471995.5	1	FALSE
ENST00000472080.1	1	FALSE
ENST00000472196.1	1	FALSE
ENST00000472212.5	1	FALSE
ENST00000472404.1	1	FALSE
ENST00000472416.1	1	FALSE
ENST00000472759.5	1	FALSE
ENST00000472766.1	1	FALSE
ENST00000472931.6	1	FALSE
ENST00000473019.5	1	FALSE
ENST00000473112.6	1	FALSE
ENST00000473330.1	1	FALSE
ENST00000473388.6	1	FALSE
ENST00000473474.5	1	FALSE
ENST00000473523.1	1	FALSE
ENST00000473639.1	1	FALSE
ENST00000473686.5	1	FALSE
ENST00000473711.1	1	FALSE
ENST00000473849.3	1	FALSE
ENST00000473866.1	1	FALSE
ENST00000473924.1	1	FALSE
ENST00000474008.1	1	FALSE
ENST00000474060.1	1	FALSE
ENST00000474105.5	1	FALSE
ENST00000474218.1	1	FALSE
ENST00000474346.1	1	FALSE
ENST00000474432.1	1	FALSE
ENST00000474470.1	1	FALSE
ENST00000474500.1	1	FALSE
ENST00000474641.2	1	FALSE
ENST00000474759.5	1	FALSE
ENST00000474818.5	1	FALSE
ENST00000474839.5	1	FALSE
ENST00000474880.5	1	FALSE
ENST00000474951.1	1	FALSE
ENST00000474994.2	1	FALSE
ENST00000475028.2	1	FALSE
ENST00000475081.1	1	FALSE
ENST00000475128.5	1	FALSE
ENST00000475385.1	1	FALSE
ENST00000475392.1	1	FALSE
ENST00000475395.2	1	FALSE
ENST00000475509.1	1	FALSE
ENST00000475582.5	1	FALSE
ENST00000475590.5	1	FALSE
ENST00000475836.5	1	FALSE
ENST00000475863.5	1	FALSE
ENST00000475883.5	1	FALSE
ENST00000476126.1	1	FALSE
ENST00000476166.5	1	FALSE
ENST00000476260.1	1	FALSE
ENST00000476328.1	1	FALSE
ENST00000476355.5	1	FALSE
ENST00000476429.5	1	FALSE
ENST00000476525.1	1	FALSE
ENST00000476574.5	1	FALSE
ENST00000476618.5	1	FALSE
ENST00000476666.5	1	FALSE
ENST00000476720.6	1	FALSE
ENST00000476851.1	1	FALSE
ENST00000476865.5	1	FALSE
ENST00000476938.5	1	FALSE
ENST00000477024.5	1	FALSE
ENST00000477153.1	1	FALSE
ENST00000477187.1	1	FALSE
ENST00000477220.1	1	FALSE
ENST00000477294.5	1	FALSE
ENST00000477562.1	1	FALSE
ENST00000477616.1	1	FALSE
ENST00000477660.1	1	FALSE
ENST00000478042.5	1	FALSE
ENST00000478261.5	1	FALSE
ENST00000478311.1	1	FALSE
ENST00000478466.1	1	FALSE
ENST00000478578.1	1	FALSE
ENST00000478636.5	1	FALSE
ENST00000478696.5	1	FALSE
ENST00000478702.5	1	FALSE
ENST00000478809.2	1	FALSE
ENST00000479013.6	1	FALSE
ENST00000479015.1	1	FALSE
ENST00000479032.6	1	FALSE
ENST00000479135.5	1	FALSE
ENST00000479171.1	1	FALSE
ENST00000479189.1	1	FALSE
ENST00000479260.1	1	FALSE
ENST00000479275.1	1	FALSE
ENST00000479341.1	1	FALSE
ENST00000479418.6	1	FALSE
ENST00000479440.1	1	FALSE
ENST00000479458.1	1	FALSE
ENST00000479504.5	1	FALSE
ENST00000479539.1	1	FALSE
ENST00000479602.5	1	FALSE
ENST00000479680.1	1	FALSE
ENST00000479687.6_PAR_Y	1	FALSE
ENST00000479711.5	1	FALSE
ENST00000479835.1	1	FALSE
ENST00000479923.1	1	FALSE
ENST00000479949.5	1	FALSE
ENST00000479976.5	1	FALSE
ENST00000479989.6	1	FALSE
ENST00000480018.1	1	FALSE
ENST00000480036.5	1	FALSE
ENST00000480182.1	1	FALSE
ENST00000480197.5	1	FALSE
ENST00000480239.1	1	FALSE
ENST00000480324.5	1	FALSE
ENST00000480448.1	1	FALSE
ENST00000480547.5	1	FALSE
ENST00000480606.1	1	FALSE
ENST00000480757.5	1	FALSE
ENST00000480834.5	1	FALSE
ENST00000480844.2	1	FALSE
ENST00000481030.1	1	FALSE
ENST00000481182.1	1	FALSE
ENST00000481185.1	1	FALSE
ENST00000481224.5	1	FALSE
ENST00000481242.5	1	FALSE
ENST00000481262.6	1	FALSE
ENST00000481423.1	1	FALSE
ENST00000481479.5	1	FALSE
ENST00000481562.1	1	FALSE
ENST00000481741.5	1	FALSE
ENST00000481762.5	1	FALSE
ENST00000481791.1	1	FALSE
ENST00000481794.5	1	FALSE
ENST00000481875.1	1	FALSE
ENST00000481997.5	1	FALSE
ENST00000482415.6	1	FALSE
ENST00000482436.1	1	FALSE
ENST00000482578.2	1	FALSE
ENST00000482648.5	1	FALSE
ENST00000482677.5	1	FALSE
ENST00000482711.1	1	FALSE
ENST00000482924.1	1	FALSE
ENST00000483028.1	1	FALSE
ENST00000483073.1	1	FALSE
ENST00000483075.1	1	FALSE
ENST00000483083.3	1	FALSE
ENST00000483178.2	1	FALSE
ENST00000483238.5	1	FALSE
ENST00000483288.5	1	FALSE
ENST00000483415.5	1	FALSE
ENST00000483427.1	1	FALSE
ENST00000483441.5	1	FALSE
ENST00000483553.5	1	FALSE
ENST00000483591.6	1	FALSE
ENST00000483629.5	1	FALSE
ENST00000483671.1	1	FALSE
ENST00000483746.1	1	FALSE
ENST00000483954.1	1	FALSE
ENST00000483995.1	1	FALSE
ENST00000484005.1	1	FALSE
ENST00000484040.1	1	FALSE
ENST00000484120.1	1	FALSE
ENST00000484250.1	1	FALSE
ENST00000484349.1	1	FALSE
ENST00000484375.5	1	FALSE
ENST00000484600.6	1	FALSE
ENST00000484752.5	1	FALSE
ENST00000484815.1	1	FALSE
ENST00000484835.1	1	FALSE
ENST00000485037.5	1	FALSE
ENST00000485126.1	1	FALSE
ENST00000485178.5	1	FALSE
ENST00000485349.5	1	FALSE
ENST00000485367.5	1	FALSE
ENST00000485475.1	1	FALSE
ENST00000485555.1	1	FALSE
ENST00000485626.1	1	FALSE
ENST00000485723.1	1	FALSE
ENST00000485852.7	1	FALSE
ENST00000485869.1	1	FALSE
ENST00000486192.1	1	FALSE
ENST00000486195.6	1	FALSE
ENST00000486207.5	1	FALSE
ENST00000486313.1	1	FALSE
ENST00000486459.1	1	FALSE
ENST00000486492.5	1	FALSE
ENST00000486638.1	1	FALSE
ENST00000486750.1	1	FALSE
ENST00000487017.5	1	FALSE
ENST00000487093.5	1	FALSE
ENST00000487166.1	1	FALSE
ENST00000487247.5	1	FALSE
ENST00000487258.5	1	FALSE
ENST00000487310.1	1	FALSE
ENST00000487365.5	1	FALSE
ENST00000487370.5	1	FALSE
ENST00000487418.6	1	FALSE
ENST00000487565.5	1	FALSE
ENST00000487605.1	1	FALSE
ENST00000487672.1	1	FALSE
ENST00000487692.1	1	FALSE
ENST00000487845.5	1	FALSE
ENST00000487982.5	1	FALSE
ENST00000488009.1	1	FALSE
ENST00000488343.1	1	FALSE
ENST00000488344.6_PAR_Y	1	FALSE
ENST00000488648.5	1	FALSE
ENST00000488843.3	1	FALSE
ENST00000488950.1	1	FALSE
ENST00000488977.1	1	FALSE
ENST00000489027.1	1	FALSE
ENST00000489085.1	1	FALSE
ENST00000489114.1	1	FALSE
ENST00000489437.1	1	FALSE
ENST00000489796.5	1	FALSE
ENST00000489914.1	1	FALSE
ENST00000490012.6	1	FALSE
ENST00000490296.1	1	FALSE
ENST00000490339.1	1	FALSE
ENST00000490389.1	1	FALSE
ENST00000490408.5	1	FALSE
ENST00000490432.1	1	FALSE
ENST00000490478.5	1	FALSE
ENST00000490532.1	1	FALSE
ENST00000490542.5	1	FALSE
ENST00000490762.5	1	FALSE
ENST00000490861.5	1	FALSE
ENST00000490934.1	1	FALSE
ENST00000491173.1	1	FALSE
ENST00000491178.1	1	FALSE
ENST00000491189.5	1	FALSE
ENST00000491294.1	1	FALSE
ENST00000491446.1	1	FALSE
ENST00000491530.5	1	FALSE
ENST00000491554.6	1	FALSE
ENST00000491695.1	1	FALSE
ENST00000491719.5	1	FALSE
ENST00000491723.5	1	FALSE
ENST00000491823.1	1	FALSE
ENST00000491969.5	1	FALSE
ENST00000491994.1	1	FALSE
ENST00000491997.2	1	FALSE
ENST00000492035.1	1	FALSE
ENST00000492097.5	1	FALSE
ENST00000492306.5	1	FALSE
ENST00000492380.1	1	FALSE
ENST00000492430.1	1	FALSE
ENST00000492446.1	1	FALSE
ENST00000492460.5	1	FALSE
ENST00000492472.1	1	FALSE
ENST00000492478.5	1	FALSE
ENST00000492490.1	1	FALSE
ENST00000492648.2	1	FALSE
ENST00000492680.6	1	FALSE
ENST00000492755.1	1	FALSE
ENST00000492771.5	1	FALSE
ENST00000492857.1	1	FALSE
ENST00000492900.1	1	FALSE
ENST00000492923.1	1	FALSE
ENST00000492966.5	1	FALSE
ENST00000492972.6	1	FALSE
ENST00000493055.1	1	FALSE
ENST00000493067.5	1	FALSE
ENST00000493153.5	1	FALSE
ENST00000493157.6	1	FALSE
ENST00000493198.5	1	FALSE
ENST00000493344.6	1	FALSE
ENST00000493390.3	1	FALSE
ENST00000493403.1	1	FALSE
ENST00000493426.1	1	FALSE
ENST00000493438.5	1	FALSE
ENST00000493453.1	1	FALSE
ENST00000493708.5	1	FALSE
ENST00000493715.1	1	FALSE
ENST00000493831.1	1	FALSE
ENST00000493834.2	1	FALSE
ENST00000493973.1	1	FALSE
ENST00000493976.1	1	FALSE
ENST00000493993.1	1	FALSE
ENST00000494058.5	1	FALSE
ENST00000494183.5	1	FALSE
ENST00000494194.5	1	FALSE
ENST00000494360.5	1	FALSE
ENST00000494366.5	1	FALSE
ENST00000494424.1	1	FALSE
ENST00000494545.1	1	FALSE
ENST00000494746.1	1	FALSE
ENST00000494771.5	1	FALSE
ENST00000494786.1	1	FALSE
ENST00000494872.5	1	FALSE
ENST00000494900.1	1	FALSE
ENST00000495009.1	1	FALSE
ENST00000495113.5	1	FALSE
ENST00000495172.1	1	FALSE
ENST00000495178.1	1	FALSE
ENST00000495271.5	1	FALSE
ENST00000495349.5	1	FALSE
ENST00000495421.1	1	FALSE
ENST00000495621.1	1	FALSE
ENST00000495666.5	1	FALSE
ENST00000495770.1	1	FALSE
ENST00000495971.1	1	FALSE
ENST00000496038.1	1	FALSE
ENST00000496042.1	1	FALSE
ENST00000496168.1	1	FALSE
ENST00000496179.5	1	FALSE
ENST00000496230.5	1	FALSE
ENST00000496336.1	1	FALSE
ENST00000496609.1	1	FALSE
ENST00000496634.2	1	FALSE
ENST00000496640.2	1	FALSE
ENST00000496711.5	1	FALSE
ENST00000496771.5	1	FALSE
ENST00000496802.5	1	FALSE
ENST00000496888.5	1	FALSE
ENST00000496907.1	1	FALSE
ENST00000496911.1	1	FALSE
ENST00000496967.1	1	FALSE
ENST00000496978.5	1	FALSE
ENST00000497067.1	1	FALSE
ENST00000497115.5	1	FALSE
ENST00000497182.1	1	FALSE
ENST00000497231.7	1	FALSE
ENST00000497252.5	1	FALSE
ENST00000497279.5	1	FALSE
ENST00000497362.5	1	FALSE
ENST00000497563.5	1	FALSE
ENST00000497591.5	1	FALSE
ENST00000497692.1	1	FALSE
ENST00000497703.1	1	FALSE
ENST00000497816.1	1	FALSE
ENST00000497865.5	1	FALSE
ENST00000497989.5	1	FALSE
ENST00000498047.1	1	FALSE
ENST00000498239.5	1	FALSE
ENST00000498261.1	1	FALSE
ENST00000498336.5	1	FALSE
ENST00000498363.1	1	FALSE
ENST00000498374.1	1	FALSE
ENST00000498439.1	1	FALSE
ENST00000498523.1	1	FALSE
ENST00000498698.1	1	FALSE
ENST00000498797.1	1	FALSE
ENST00000498801.5	1	FALSE
ENST00000499478.2	1	FALSE
ENST00000499847.6	1	FALSE
ENST00000501071.2	1	FALSE
ENST00000502281.2	1	FALSE
ENST00000502425.5	1	FALSE
ENST00000502480.5	1	FALSE
ENST00000502513.1	1	FALSE
ENST00000502567.1	1	FALSE
ENST00000502596.5	1	FALSE
ENST00000502610.1	1	FALSE
ENST00000502707.1	1	FALSE
ENST00000502784.2	1	FALSE
ENST00000502831.5	1	FALSE
ENST00000502833.5	1	FALSE
ENST00000502873.5	1	FALSE
ENST00000502983.5	1	FALSE
ENST00000502992.1	1	FALSE
ENST00000503026.5	1	FALSE
ENST00000503075.1	1	FALSE
ENST00000503128.5	1	FALSE
ENST00000503141.1	1	FALSE
ENST00000503146.5	1	FALSE
ENST00000503171.5	1	FALSE
ENST00000503195.5	1	FALSE
ENST00000503202.1	1	FALSE
ENST00000503207.1	1	FALSE
ENST00000503223.1	1	FALSE
ENST00000503257.1	1	FALSE
ENST00000503270.2	1	FALSE
ENST00000503281.6	1	FALSE
ENST00000503301.5	1	FALSE
ENST00000503454.5	1	FALSE
ENST00000503475.5	1	FALSE
ENST00000503478.1	1	FALSE
ENST00000503479.6	1	FALSE
ENST00000503489.1	1	FALSE
ENST00000503554.4	1	FALSE
ENST00000503610.5	1	FALSE
ENST00000503841.1	1	FALSE
ENST00000503908.5	1	FALSE
ENST00000503955.1	1	FALSE
ENST00000503990.2	1	FALSE
ENST00000504017.5	1	FALSE
ENST00000504026.5	1	FALSE
ENST00000504028.5	1	FALSE
ENST00000504107.1	1	FALSE
ENST00000504112.5	1	FALSE
ENST00000504180.5	1	FALSE
ENST00000504209.1	1	FALSE
ENST00000504442.5	1	FALSE
ENST00000504481.1	1	FALSE
ENST00000504505.1	1	FALSE
ENST00000504628.1	1	FALSE
ENST00000504744.5	1	FALSE
ENST00000504752.2	1	FALSE
ENST00000504758.5	1	FALSE
ENST00000504850.1	1	FALSE
ENST00000504911.1	1	FALSE
ENST00000504914.5	1	FALSE
ENST00000504921.6	1	FALSE
ENST00000505069.1	1	FALSE
ENST00000505078.5	1	FALSE
ENST00000505206.5	1	FALSE
ENST00000505208.5	1	FALSE
ENST00000505231.1	1	FALSE
ENST00000505335.1	1	FALSE
ENST00000505377.1	1	FALSE
ENST00000505381.2	1	FALSE
ENST00000505400.5	1	FALSE
ENST00000505448.3	1	FALSE
ENST00000505465.1	1	FALSE
ENST00000505498.1	1	FALSE
ENST00000505591.1	1	FALSE
ENST00000505643.5	1	FALSE
ENST00000505680.1	1	FALSE
ENST00000505713.1	1	FALSE
ENST00000505734.1	1	FALSE
ENST00000505761.2	1	FALSE
ENST00000505774.5	1	FALSE
ENST00000505903.1	1	FALSE
ENST00000505911.5	1	FALSE
ENST00000505975.5	1	FALSE
ENST00000506313.1	1	FALSE
ENST00000506554.5	1	FALSE
ENST00000506568.8	1	FALSE
ENST00000506600.1	1	FALSE
ENST00000506667.5	1	FALSE
ENST00000506669.1	1	FALSE
ENST00000506716.5	1	FALSE
ENST00000506768.1	1	FALSE
ENST00000506815.5	1	FALSE
ENST00000506922.1	1	FALSE
ENST00000506928.5	1	FALSE
ENST00000507073.1	1	FALSE
ENST00000507094.1	1	FALSE
ENST00000507214.5	1	FALSE
ENST00000507236.1	1	FALSE
ENST00000507251.1	1	FALSE
ENST00000507319.5	1	FALSE
ENST00000507366.1	1	FALSE
ENST00000507369.1	1	FALSE
ENST00000507706.5	1	FALSE
ENST00000507719.1	1	FALSE
ENST00000507796.3	1	FALSE
ENST00000507810.5	1	FALSE
ENST00000507820.5	1	FALSE
ENST00000507825.3	1	FALSE
ENST00000507984.5	1	FALSE
ENST00000508198.5	1	FALSE
ENST00000508204.5	1	FALSE
ENST00000508299.1	1	FALSE
ENST00000508355.5	1	FALSE
ENST00000508451.1	1	FALSE
ENST00000508509.5	1	FALSE
ENST00000508518.5	1	FALSE
ENST00000508526.5	1	FALSE
ENST00000508569.5	1	FALSE
ENST00000508590.1	1	FALSE
ENST00000508610.5	1	FALSE
ENST00000508803.5	1	FALSE
ENST00000508867.5	1	FALSE
ENST00000509031.5	1	FALSE
ENST00000509115.5	1	FALSE
ENST00000509126.2	1	FALSE
ENST00000509194.1	1	FALSE
ENST00000509270.2	1	FALSE
ENST00000509304.2	1	FALSE
ENST00000509342.6	1	FALSE
ENST00000509349.1	1	FALSE
ENST00000509373.1	1	FALSE
ENST00000509389.5	1	FALSE
ENST00000509426.5	1	FALSE
