transcriptid	foldchange	DEstatus
ENST00000465010.1	1	FALSE
ENST00000465019.1	1	FALSE
ENST00000465210.1	1	FALSE
ENST00000465572.6	1	FALSE
ENST00000466021.5	1	FALSE
ENST00000466071.1	1	FALSE
ENST00000466106.1	1	FALSE
ENST00000466108.1	1	FALSE
ENST00000466146.1	1	FALSE
ENST00000466213.5	1	FALSE
ENST00000466241.1	1	FALSE
ENST00000466419.1	1	FALSE
ENST00000466645.5	1	FALSE
ENST00000466731.5	1	FALSE
ENST00000466745.5	1	FALSE
ENST00000466825.1	1	FALSE
ENST00000466853.1	1	FALSE
ENST00000466865.1	1	FALSE
ENST00000467020.5	1	FALSE
ENST00000467221.1	1	FALSE
ENST00000467418.1	1	FALSE
ENST00000467482.5	1	FALSE
ENST00000467626.6_PAR_Y	1	FALSE
ENST00000467660.5	1	FALSE
ENST00000467678.5	1	FALSE
ENST00000467745.1	1	FALSE
ENST00000467813.1	1	FALSE
ENST00000467825.2	1	FALSE
ENST00000467833.1	1	FALSE
ENST00000467845.5	1	FALSE
ENST00000467891.5	1	FALSE
ENST00000467937.1	1	FALSE
ENST00000468082.1	1	FALSE
ENST00000468305.1	1	FALSE
ENST00000468389.5	1	FALSE
ENST00000468416.1	1	FALSE
ENST00000468509.1	1	FALSE
ENST00000468598.5	1	FALSE
ENST00000468614.1	1	FALSE
ENST00000468655.1	1	FALSE
ENST00000469382.1	1	FALSE
ENST00000469428.1	1	FALSE
ENST00000469491.5	1	FALSE
ENST00000469567.1	1	FALSE
ENST00000469590.5	1	FALSE
ENST00000469749.5	1	FALSE
ENST00000469768.1	1	FALSE
ENST00000469796.6	1	FALSE
ENST00000469857.1	1	FALSE
ENST00000469930.1	1	FALSE
ENST00000470041.5	1	FALSE
ENST00000470244.3	1	FALSE
ENST00000470472.5	1	FALSE
ENST00000470633.1	1	FALSE
ENST00000470782.5	1	FALSE
ENST00000470826.5	1	FALSE
ENST00000470931.2	1	FALSE
ENST00000470936.1	1	FALSE
ENST00000471991.5	1	FALSE
ENST00000472002.5	1	FALSE
ENST00000472048.1	1	FALSE
ENST00000472189.1	1	FALSE
ENST00000472289.5	1	FALSE
ENST00000472481.5	1	FALSE
ENST00000472526.1	1	FALSE
ENST00000472537.5	1	FALSE
ENST00000472620.5	1	FALSE
ENST00000472638.1	1	FALSE
ENST00000472747.2	1	FALSE
ENST00000472925.1	1	FALSE
ENST00000472941.5	1	FALSE
ENST00000472942.5	1	FALSE
ENST00000473055.1	1	FALSE
ENST00000473357.1	1	FALSE
ENST00000473513.5	1	FALSE
ENST00000473591.1	1	FALSE
ENST00000473740.5	1	FALSE
ENST00000473746.1	1	FALSE
ENST00000473898.1	1	FALSE
ENST00000474018.1	1	FALSE
ENST00000474054.1	1	FALSE
ENST00000474069.6	1	FALSE
ENST00000474171.1	1	FALSE
ENST00000474379.5	1	FALSE
ENST00000474485.1	1	FALSE
ENST00000474524.5	1	FALSE
ENST00000474656.5	1	FALSE
ENST00000474715.1	1	FALSE
ENST00000474717.2	1	FALSE
ENST00000474910.5	1	FALSE
ENST00000474970.1	1	FALSE
ENST00000474981.1	1	FALSE
ENST00000475150.1	1	FALSE
ENST00000475272.1	1	FALSE
ENST00000475621.1	1	FALSE
ENST00000475724.1	1	FALSE
ENST00000476032.1	1	FALSE
ENST00000476268.6	1	FALSE
ENST00000476300.1	1	FALSE
ENST00000476322.1	1	FALSE
ENST00000476404.5	1	FALSE
ENST00000476417.5	1	FALSE
ENST00000476502.1	1	FALSE
ENST00000476624.1	1	FALSE
ENST00000476794.1	1	FALSE
ENST00000476801.5	1	FALSE
ENST00000476818.2	1	FALSE
ENST00000477012.5	1	FALSE
ENST00000477191.5	1	FALSE
ENST00000477360.2	1	FALSE
ENST00000477393.1	1	FALSE
ENST00000477613.6	1	FALSE
ENST00000477681.2	1	FALSE
ENST00000477699.1	1	FALSE
ENST00000477797.1	1	FALSE
ENST00000477938.5	1	FALSE
ENST00000478016.1	1	FALSE
ENST00000478045.5	1	FALSE
ENST00000478068.1	1	FALSE
ENST00000478257.1	1	FALSE
ENST00000478272.1	1	FALSE
ENST00000478337.1	1	FALSE
ENST00000478340.2	1	FALSE
ENST00000478622.6	1	FALSE
ENST00000478636.5	1	FALSE
ENST00000478794.5	1	FALSE
ENST00000478935.1	1	FALSE
ENST00000479001.2	1	FALSE
ENST00000479023.5	1	FALSE
ENST00000479057.1	1	FALSE
ENST00000479109.2	1	FALSE
ENST00000479301.5	1	FALSE
ENST00000479310.5	1	FALSE
ENST00000479537.5	1	FALSE
ENST00000479610.1	1	FALSE
ENST00000479992.5	1	FALSE
ENST00000480011.5	1	FALSE
ENST00000480026.1	1	FALSE
ENST00000480074.1	1	FALSE
ENST00000480178.1	1	FALSE
ENST00000480433.1	1	FALSE
ENST00000480551.1	1	FALSE
ENST00000480571.1	1	FALSE
ENST00000480647.1	1	FALSE
ENST00000480670.1	1	FALSE
ENST00000480725.1	1	FALSE
ENST00000480745.5	1	FALSE
ENST00000480908.1	1	FALSE
ENST00000480964.5	1	FALSE
ENST00000481007.1	1	FALSE
ENST00000481187.5	1	FALSE
ENST00000481531.1	1	FALSE
ENST00000481737.1	1	FALSE
ENST00000482178.5	1	FALSE
ENST00000482222.1	1	FALSE
ENST00000482322.1	1	FALSE
ENST00000482489.5	1	FALSE
ENST00000482576.1	1	FALSE
ENST00000482969.5	1	FALSE
ENST00000483344.1	1	FALSE
ENST00000483635.5	1	FALSE
ENST00000483807.5	1	FALSE
ENST00000484025.5	1	FALSE
ENST00000484233.1	1	FALSE
ENST00000484279.5	1	FALSE
ENST00000484355.1	1	FALSE
ENST00000484370.5	1	FALSE
ENST00000484437.1	1	FALSE
ENST00000484593.1	1	FALSE
ENST00000484669.6	1	FALSE
ENST00000484676.1	1	FALSE
ENST00000484795.5	1	FALSE
ENST00000484803.5	1	FALSE
ENST00000484921.1	1	FALSE
ENST00000485008.1	1	FALSE
ENST00000485105.1	1	FALSE
ENST00000485153.1	1	FALSE
ENST00000485218.1	1	FALSE
ENST00000485223.1	1	FALSE
ENST00000485365.1	1	FALSE
ENST00000485444.1	1	FALSE
ENST00000485454.1	1	FALSE
ENST00000485562.1	1	FALSE
ENST00000485648.5	1	FALSE
ENST00000485964.5	1	FALSE
ENST00000486000.2	1	FALSE
ENST00000486171.5	1	FALSE
ENST00000486287.5	1	FALSE
ENST00000486364.1	1	FALSE
ENST00000486377.1	1	FALSE
ENST00000486379.1	1	FALSE
ENST00000486486.1	1	FALSE
ENST00000486490.1	1	FALSE
ENST00000486713.1	1	FALSE
ENST00000486773.1	1	FALSE
ENST00000486907.1	1	FALSE
ENST00000486930.5	1	FALSE
ENST00000487031.5	1	FALSE
ENST00000487101.5	1	FALSE
ENST00000487206.1	1	FALSE
ENST00000487227.5	1	FALSE
ENST00000487587.2	1	FALSE
ENST00000487647.5	1	FALSE
ENST00000487819.5	1	FALSE
ENST00000487852.1	1	FALSE
ENST00000488092.1	1	FALSE
ENST00000488100.6	1	FALSE
ENST00000488212.1	1	FALSE
ENST00000488301.5	1	FALSE
ENST00000488374.5	1	FALSE
ENST00000488381.5	1	FALSE
ENST00000488398.3	1	FALSE
ENST00000488406.1	1	FALSE
ENST00000488454.5	1	FALSE
ENST00000488504.5	1	FALSE
ENST00000488586.1	1	FALSE
ENST00000488608.5	1	FALSE
ENST00000488618.1	1	FALSE
ENST00000488691.1	1	FALSE
ENST00000488721.5	1	FALSE
ENST00000488831.5	1	FALSE
ENST00000488891.6	1	FALSE
ENST00000488946.1	1	FALSE
ENST00000489017.5	1	FALSE
ENST00000489077.1	1	FALSE
ENST00000489265.1	1	FALSE
ENST00000489322.5	1	FALSE
ENST00000489455.1	1	FALSE
ENST00000489713.5	1	FALSE
ENST00000489837.1	1	FALSE
ENST00000489894.5	1	FALSE
ENST00000490324.2	1	FALSE
ENST00000490335.4	1	FALSE
ENST00000490375.1	1	FALSE
ENST00000490640.1	1	FALSE
ENST00000490668.5	1	FALSE
ENST00000490773.5	1	FALSE
ENST00000490832.1	1	FALSE
ENST00000491216.5	1	FALSE
ENST00000491265.1	1	FALSE
ENST00000491385.1	1	FALSE
ENST00000491433.1	1	FALSE
ENST00000491462.2	1	FALSE
ENST00000491543.5	1	FALSE
ENST00000491549.5	1	FALSE
ENST00000491784.3	1	FALSE
ENST00000491948.5	1	FALSE
ENST00000492001.1	1	FALSE
ENST00000492062.1	1	FALSE
ENST00000492129.5	1	FALSE
ENST00000492218.1	1	FALSE
ENST00000492258.1	1	FALSE
ENST00000492296.1	1	FALSE
ENST00000492516.1	1	FALSE
ENST00000492558.1	1	FALSE
ENST00000492561.1	1	FALSE
ENST00000492564.2	1	FALSE
ENST00000492653.5	1	FALSE
ENST00000492668.5	1	FALSE
ENST00000493087.5	1	FALSE
ENST00000493248.5	1	FALSE
ENST00000493267.1	1	FALSE
ENST00000493370.1	1	FALSE
ENST00000493389.1	1	FALSE
ENST00000493873.1	1	FALSE
ENST00000493904.2	1	FALSE
ENST00000493968.5	1	FALSE
ENST00000493999.1	1	FALSE
ENST00000494000.1	1	FALSE
ENST00000494142.1	1	FALSE
ENST00000494194.5	1	FALSE
ENST00000494275.5	1	FALSE
ENST00000494518.1	1	FALSE
ENST00000494666.1	1	FALSE
ENST00000494856.3	1	FALSE
ENST00000494977.1	1	FALSE
ENST00000495030.1	1	FALSE
ENST00000495121.1	1	FALSE
ENST00000495167.3	1	FALSE
ENST00000495279.2	1	FALSE
ENST00000495448.5	1	FALSE
ENST00000495612.1	1	FALSE
ENST00000495668.1	1	FALSE
ENST00000495784.1	1	FALSE
ENST00000495793.1	1	FALSE
ENST00000495968.1	1	FALSE
ENST00000496016.1	1	FALSE
ENST00000496270.5	1	FALSE
ENST00000496296.5	1	FALSE
ENST00000496384.6	1	FALSE
ENST00000496422.5	1	FALSE
ENST00000496459.2	1	FALSE
ENST00000496511.1	1	FALSE
ENST00000496629.1	1	FALSE
ENST00000496752.1	1	FALSE
ENST00000496776.5	1	FALSE
ENST00000496847.1	1	FALSE
ENST00000496942.5	1	FALSE
ENST00000497036.5	1	FALSE
ENST00000497041.1	1	FALSE
ENST00000497064.1	1	FALSE
ENST00000497153.5	1	FALSE
ENST00000497234.5	1	FALSE
ENST00000497738.1	1	FALSE
ENST00000497784.1	1	FALSE
ENST00000497848.2	1	FALSE
ENST00000498095.4	1	FALSE
ENST00000498693.5	1	FALSE
ENST00000498783.5	1	FALSE
ENST00000498828.1	1	FALSE
ENST00000499178.2	1	FALSE
ENST00000499879.6	1	FALSE
ENST00000500358.6	1	FALSE
ENST00000501259.5	1	FALSE
ENST00000501976.6	1	FALSE
ENST00000502288.5	1	FALSE
ENST00000502299.5	1	FALSE
ENST00000502391.5	1	FALSE
ENST00000502455.1	1	FALSE
ENST00000502656.5	1	FALSE
ENST00000502720.1	1	FALSE
ENST00000502799.1	1	FALSE
ENST00000502843.5	1	FALSE
ENST00000502870.1	1	FALSE
ENST00000502980.1	1	FALSE
ENST00000503004.5	1	FALSE
ENST00000503008.5	1	FALSE
ENST00000503104.5	1	FALSE
ENST00000503244.1	1	FALSE
ENST00000503300.5	1	FALSE
ENST00000503316.1	1	FALSE
ENST00000503497.7	1	FALSE
ENST00000503612.1	1	FALSE
ENST00000503621.5	1	FALSE
ENST00000503778.1	1	FALSE
ENST00000503799.5	1	FALSE
ENST00000503898.1	1	FALSE
ENST00000504079.1	1	FALSE
ENST00000504310.5	1	FALSE
ENST00000504383.1	1	FALSE
ENST00000504435.1	1	FALSE
ENST00000504481.1	1	FALSE
ENST00000504609.3	1	FALSE
ENST00000504668.5	1	FALSE
ENST00000504854.1	1	FALSE
ENST00000504905.5	1	FALSE
ENST00000504947.1	1	FALSE
ENST00000504980.5	1	FALSE
ENST00000505034.5	1	FALSE
ENST00000505075.1	1	FALSE
ENST00000505146.1	1	FALSE
ENST00000505170.5	1	FALSE
ENST00000505216.1	1	FALSE
ENST00000505268.1	1	FALSE
ENST00000505391.5	1	FALSE
ENST00000505430.5	1	FALSE
ENST00000505477.5	1	FALSE
ENST00000505517.1	1	FALSE
ENST00000505568.5	1	FALSE
ENST00000505607.1	1	FALSE
ENST00000505819.5	1	FALSE
ENST00000505855.1	1	FALSE
ENST00000506160.1	1	FALSE
ENST00000506177.1	1	FALSE
ENST00000506191.1	1	FALSE
ENST00000506422.1	1	FALSE
ENST00000506454.1	1	FALSE
ENST00000506575.1	1	FALSE
ENST00000506714.5	1	FALSE
ENST00000506838.5	1	FALSE
ENST00000506842.1	1	FALSE
ENST00000506870.5	1	FALSE
ENST00000506885.5	1	FALSE
ENST00000506927.1	1	FALSE
ENST00000507038.1	1	FALSE
ENST00000507124.1	1	FALSE
ENST00000507270.5	1	FALSE
ENST00000507391.1	1	FALSE
ENST00000507405.5	1	FALSE
ENST00000507411.5	1	FALSE
ENST00000507443.1	1	FALSE
ENST00000507475.5	1	FALSE
ENST00000507494.5	1	FALSE
ENST00000507580.5	1	FALSE
ENST00000507804.1	1	FALSE
ENST00000507874.5	1	FALSE
ENST00000507944.5	1	FALSE
ENST00000507991.1	1	FALSE
ENST00000508002.5	1	FALSE
ENST00000508071.1	1	FALSE
ENST00000508092.5	1	FALSE
ENST00000508225.1	1	FALSE
ENST00000508233.5	1	FALSE
ENST00000508445.5	1	FALSE
ENST00000508503.5	1	FALSE
ENST00000508577.5	1	FALSE
ENST00000508621.1	1	FALSE
ENST00000508659.5	1	FALSE
ENST00000508725.5	1	FALSE
ENST00000508902.5	1	FALSE
ENST00000508977.1	1	FALSE
ENST00000509000.2	1	FALSE
ENST00000509061.5	1	FALSE
ENST00000509243.1	1	FALSE
ENST00000509295.5	1	FALSE
ENST00000509334.5	1	FALSE
ENST00000509506.1	1	FALSE
ENST00000509566.1	1	FALSE
ENST00000509578.1	1	FALSE
ENST00000509622.5	1	FALSE
ENST00000509659.5	1	FALSE
ENST00000509898.1	1	FALSE
ENST00000509939.1	1	FALSE
ENST00000510022.5	1	FALSE
ENST00000510075.1	1	FALSE
ENST00000510353.5	1	FALSE
ENST00000510381.2	1	FALSE
ENST00000510447.1	1	FALSE
ENST00000510541.5	1	FALSE
ENST00000510544.5	1	FALSE
ENST00000510545.5	1	FALSE
ENST00000510674.1	1	FALSE
ENST00000510696.1	1	FALSE
ENST00000510764.1	1	FALSE
ENST00000510770.1	1	FALSE
ENST00000510786.1	1	FALSE
ENST00000510799.1	1	FALSE
ENST00000510935.1	1	FALSE
ENST00000511081.5	1	FALSE
ENST00000511163.5	1	FALSE
ENST00000511229.5	1	FALSE
ENST00000511245.1	1	FALSE
ENST00000511290.5	1	FALSE
ENST00000511345.5	1	FALSE
ENST00000511430.1	1	FALSE
ENST00000511472.5	1	FALSE
ENST00000511529.1	1	FALSE
ENST00000511667.5	1	FALSE
ENST00000511702.2	1	FALSE
ENST00000511912.5	1	FALSE
ENST00000511951.1	1	FALSE
ENST00000511980.5	1	FALSE
ENST00000511983.5	1	FALSE
ENST00000512147.5	1	FALSE
ENST00000512214.1	1	FALSE
ENST00000512251.5	1	FALSE
ENST00000512325.3	1	FALSE
ENST00000512361.1	1	FALSE
ENST00000512473.5	1	FALSE
ENST00000512589.5	1	FALSE
ENST00000512618.5	1	FALSE
ENST00000512647.2	1	FALSE
ENST00000512823.1	1	FALSE
ENST00000512921.4	1	FALSE
ENST00000513124.1	1	FALSE
ENST00000513179.1	1	FALSE
ENST00000513287.5	1	FALSE
ENST00000513452.5	1	FALSE
ENST00000513553.5	1	FALSE
ENST00000513659.1	1	FALSE
ENST00000513662.1	1	FALSE
ENST00000513873.1	1	FALSE
ENST00000513935.1	1	FALSE
ENST00000513981.5	1	FALSE
ENST00000513988.1	1	FALSE
ENST00000514052.1	1	FALSE
ENST00000514148.1	1	FALSE
ENST00000514226.5	1	FALSE
ENST00000514359.1	1	FALSE
ENST00000514500.1	1	FALSE
ENST00000514537.5	1	FALSE
ENST00000514570.1	1	FALSE
ENST00000514618.5	1	FALSE
ENST00000514624.1	1	FALSE
ENST00000514695.1	1	FALSE
ENST00000515026.1	1	FALSE
ENST00000515205.1	1	FALSE
ENST00000515277.5	1	FALSE
ENST00000515365.1	1	FALSE
ENST00000515381.1	1	FALSE
ENST00000515471.5	1	FALSE
ENST00000515559.2	1	FALSE
ENST00000515581.5	1	FALSE
ENST00000515620.5	1	FALSE
ENST00000515763.1	1	FALSE
ENST00000515868.5	1	FALSE
ENST00000516021.1	1	FALSE
ENST00000516216.1	1	FALSE
ENST00000516342.1	1	FALSE
ENST00000516526.1	1	FALSE
ENST00000516641.1	1	FALSE
ENST00000516682.1	1	FALSE
ENST00000516749.1	1	FALSE
ENST00000516819.2	1	FALSE
ENST00000516877.1	1	FALSE
ENST00000517017.1	1	FALSE
ENST00000517094.2	1	FALSE
ENST00000517100.1	1	FALSE
ENST00000517460.2	1	FALSE
ENST00000517934.1	1	FALSE
ENST00000519029.1	1	FALSE
ENST00000520457.1	1	FALSE
ENST00000520749.1	1	FALSE
ENST00000521058.1	1	FALSE
ENST00000521088.1	1	FALSE
ENST00000521814.1	1	FALSE
ENST00000521887.1	1	FALSE
ENST00000522190.1	1	FALSE
ENST00000522547.1	1	FALSE
ENST00000522685.1	1	FALSE
ENST00000523026.1	1	FALSE
ENST00000523194.6	1	FALSE
ENST00000524311.1	1	FALSE
ENST00000524383.1	1	FALSE
ENST00000524433.1	1	FALSE
ENST00000524452.5	1	FALSE
ENST00000524458.5	1	FALSE
ENST00000524528.1	1	FALSE
ENST00000524705.2	1	FALSE
ENST00000524744.1	1	FALSE
ENST00000524830.1	1	FALSE
ENST00000524831.5	1	FALSE
ENST00000524850.5	1	FALSE
ENST00000524859.5	1	FALSE
ENST00000524884.1	1	FALSE
ENST00000524907.5	1	FALSE
ENST00000524911.5	1	FALSE
ENST00000524917.5	1	FALSE
ENST00000524948.5	1	FALSE
ENST00000525001.5	1	FALSE
ENST00000525053.5	1	FALSE
ENST00000525063.2	1	FALSE
ENST00000525068.1	1	FALSE
ENST00000525073.6	1	FALSE
ENST00000525084.1	1	FALSE
ENST00000525238.2	1	FALSE
ENST00000525423.5	1	FALSE
ENST00000525490.5	1	FALSE
ENST00000525590.2	1	FALSE
ENST00000525648.1	1	FALSE
ENST00000525692.1	1	FALSE
ENST00000525702.5	1	FALSE
ENST00000525809.5	1	FALSE
ENST00000525817.5	1	FALSE
ENST00000525825.5	1	FALSE
ENST00000525939.1	1	FALSE
ENST00000525967.5	1	FALSE
ENST00000526008.5	1	FALSE
ENST00000526035.5	1	FALSE
ENST00000526211.1	1	FALSE
ENST00000526492.4	1	FALSE
ENST00000526511.5	1	FALSE
ENST00000526568.5	1	FALSE
ENST00000526570.5	1	FALSE
ENST00000526688.1	1	FALSE
ENST00000526702.1	1	FALSE
ENST00000526742.5	1	FALSE
ENST00000526760.5	1	FALSE
ENST00000526806.1	1	FALSE
ENST00000526815.5	1	FALSE
ENST00000526885.5	1	FALSE
ENST00000526999.5	1	FALSE
ENST00000527031.5	1	FALSE
ENST00000527081.1	1	FALSE
ENST00000527114.5	1	FALSE
ENST00000527203.5	1	FALSE
ENST00000527251.5	1	FALSE
ENST00000527496.1	1	FALSE
ENST00000527523.5	1	FALSE
ENST00000527587.5	1	FALSE
ENST00000527625.5	1	FALSE
ENST00000527670.5	1	FALSE
ENST00000527742.1	1	FALSE
ENST00000527745.3	1	FALSE
ENST00000527794.5	1	FALSE
ENST00000527959.1	1	FALSE
ENST00000527979.5	1	FALSE
ENST00000528205.1	1	FALSE
ENST00000528231.5	1	FALSE
ENST00000528268.5	1	FALSE
ENST00000528293.1	1	FALSE
ENST00000528424.1	1	FALSE
ENST00000528432.1	1	FALSE
ENST00000528467.1	1	FALSE
ENST00000528543.1	1	FALSE
ENST00000528544.1	1	FALSE
ENST00000528566.1	1	FALSE
ENST00000528655.5	1	FALSE
ENST00000528705.1	1	FALSE
ENST00000528896.6	1	FALSE
ENST00000528974.1	1	FALSE
ENST00000529167.5	1	FALSE
ENST00000529442.6	1	FALSE
ENST00000529497.2	1	FALSE
ENST00000529534.5	1	FALSE
ENST00000529552.5	1	FALSE
ENST00000529581.5	1	FALSE
ENST00000529661.1	1	FALSE
ENST00000529662.1	1	FALSE
ENST00000529673.5	1	FALSE
ENST00000529766.5	1	FALSE
ENST00000529781.1	1	FALSE
ENST00000529787.2	1	FALSE
ENST00000529869.1	1	FALSE
ENST00000529871.1	1	FALSE
ENST00000529895.1	1	FALSE
ENST00000529953.5	1	FALSE
ENST00000529955.5	1	FALSE
ENST00000529976.5	1	FALSE
ENST00000530092.2	1	FALSE
ENST00000530100.1	1	FALSE
ENST00000530351.5	1	FALSE
ENST00000530439.1	1	FALSE
ENST00000530568.5	1	FALSE
ENST00000530657.1	1	FALSE
ENST00000530698.1	1	FALSE
ENST00000530701.1	1	FALSE
ENST00000530703.1	1	FALSE
ENST00000530789.1	1	FALSE
ENST00000530849.1	1	FALSE
ENST00000531134.5	1	FALSE
ENST00000531153.5	1	FALSE
ENST00000531166.5	1	FALSE
ENST00000531196.5	1	FALSE
ENST00000531287.5	1	FALSE
ENST00000531452.5	1	FALSE
ENST00000531467.5	1	FALSE
ENST00000531478.5	1	FALSE
ENST00000531496.5	1	FALSE
ENST00000531560.1	1	FALSE
ENST00000531822.1	1	FALSE
ENST00000531848.1	1	FALSE
ENST00000532026.5	1	FALSE
ENST00000532194.2	1	FALSE
ENST00000532221.5	1	FALSE
ENST00000532283.1	1	FALSE
ENST00000532291.5	1	FALSE
ENST00000532386.5	1	FALSE
ENST00000532413.1	1	FALSE
ENST00000532439.5	1	FALSE
ENST00000532520.1	1	FALSE
ENST00000532526.5	1	FALSE
ENST00000532531.1	1	FALSE
ENST00000532791.5	1	FALSE
ENST00000532812.5	1	FALSE
ENST00000532901.1	1	FALSE
ENST00000532908.5	1	FALSE
ENST00000532995.5	1	FALSE
ENST00000533033.2	1	FALSE
ENST00000533057.6	1	FALSE
ENST00000533400.5	1	FALSE
ENST00000533430.5	1	FALSE
ENST00000533557.5	1	FALSE
ENST00000533574.1	1	FALSE
ENST00000533577.1	1	FALSE
ENST00000533619.5	1	FALSE
ENST00000533644.5	1	FALSE
ENST00000533668.5	1	FALSE
ENST00000533788.1	1	FALSE
ENST00000533892.5	1	FALSE
ENST00000534123.5	1	FALSE
ENST00000534205.1	1	FALSE
ENST00000534247.1	1	FALSE
ENST00000534304.5	1	FALSE
ENST00000534428.5	1	FALSE
ENST00000534444.1	1	FALSE
ENST00000534464.1	1	FALSE
ENST00000534497.5	1	FALSE
ENST00000534526.6	1	FALSE
ENST00000534554.1	1	FALSE
ENST00000534594.1	1	FALSE
ENST00000534637.5	1	FALSE
ENST00000534677.1	1	FALSE
ENST00000534709.1	1	FALSE
ENST00000534730.5	1	FALSE
ENST00000535546.5	1	FALSE
ENST00000535722.1	1	FALSE
ENST00000535747.5	1	FALSE
ENST00000536201.5	1	FALSE
ENST00000536323.5	1	FALSE
ENST00000536364.5	1	FALSE
ENST00000536397.1	1	FALSE
ENST00000536576.5	1	FALSE
ENST00000536760.1	1	FALSE
ENST00000536986.5	1	FALSE
ENST00000537163.5	1	FALSE
ENST00000537165.5	1	FALSE
ENST00000537236.2	1	FALSE
ENST00000537258.1	1	FALSE
ENST00000537346.1	1	FALSE
ENST00000537416.1	1	FALSE
ENST00000537496.5	1	FALSE
ENST00000537513.6	1	FALSE
ENST00000537932.5	1	FALSE
ENST00000538094.1	1	FALSE
ENST00000538100.1	1	FALSE
ENST00000538161.5	1	FALSE
ENST00000538267.5	1	FALSE
ENST00000538377.1	1	FALSE
ENST00000538640.2	1	FALSE
ENST00000539159.5	1	FALSE
ENST00000539579.2	1	FALSE
ENST00000539581.1	1	FALSE
ENST00000539760.5	1	FALSE
ENST00000540016.5	1	FALSE
ENST00000540075.1	1	FALSE
ENST00000540089.5	1	FALSE
ENST00000540355.5	1	FALSE
ENST00000540402.1	1	FALSE
ENST00000540411.5	1	FALSE
ENST00000540502.1	1	FALSE
ENST00000540898.1	1	FALSE
ENST00000541077.1	1	FALSE
ENST00000541537.5	1	FALSE
ENST00000541743.5	1	FALSE
ENST00000541763.6	1	FALSE
ENST00000542013.5	1	FALSE
ENST00000542054.5	1	FALSE
ENST00000542123.5	1	FALSE
ENST00000542262.5	1	FALSE
ENST00000542390.5	1	FALSE
ENST00000542497.5	1	FALSE
ENST00000542579.5	1	FALSE
ENST00000542680.1	1	FALSE
ENST00000542694.2	1	FALSE
ENST00000542832.1	1	FALSE
ENST00000542858.1	1	FALSE
ENST00000542920.1	1	FALSE
ENST00000542954.5	1	FALSE
ENST00000543193.5	1	FALSE
ENST00000543235.5	1	FALSE
ENST00000543426.5	1	FALSE
ENST00000543471.5	1	FALSE
ENST00000543728.1	1	FALSE
ENST00000544032.5	1	FALSE
ENST00000544051.5	1	FALSE
ENST00000544218.5	1	FALSE
ENST00000544248.1	1	FALSE
ENST00000544395.1	1	FALSE
ENST00000544400.1	1	FALSE
ENST00000544497.1	1	FALSE
ENST00000544500.5	1	FALSE
ENST00000544677.1	1	FALSE
ENST00000544884.5	1	FALSE
ENST00000544899.1	1	FALSE
ENST00000545038.5	1	FALSE
ENST00000545097.1	1	FALSE
ENST00000545172.5	1	FALSE
ENST00000545319.1	1	FALSE
ENST00000545561.1	1	FALSE
ENST00000545712.6	1	FALSE
ENST00000545726.1	1	FALSE
ENST00000545759.5	1	FALSE
ENST00000545788.1	1	FALSE
ENST00000546047.6	1	FALSE
ENST00000546141.5	1	FALSE
ENST00000546358.5	1	FALSE
ENST00000546393.6	1	FALSE
ENST00000546415.1	1	FALSE
ENST00000546442.5	1	FALSE
ENST00000546525.5	1	FALSE
ENST00000546562.5	1	FALSE
ENST00000546572.1	1	FALSE
ENST00000546709.1	1	FALSE
ENST00000546953.1	1	FALSE
ENST00000547171.1	1	FALSE
ENST00000547172.1	1	FALSE
ENST00000547238.5	1	FALSE
ENST00000547404.1	1	FALSE
ENST00000547520.5	1	FALSE
ENST00000547636.1	1	FALSE
ENST00000547751.5	1	FALSE
ENST00000547757.1	1	FALSE
ENST00000547761.6	1	FALSE
ENST00000548195.5	1	FALSE
ENST00000548258.5	1	FALSE
ENST00000548269.1	1	FALSE
ENST00000548531.1	1	FALSE
ENST00000548534.1	1	FALSE
ENST00000548706.1	1	FALSE
ENST00000548826.5	1	FALSE
ENST00000548880.1	1	FALSE
ENST00000548931.5	1	FALSE
ENST00000549027.5	1	FALSE
ENST00000549086.2	1	FALSE
ENST00000549196.1	1	FALSE
ENST00000549251.1	1	FALSE
ENST00000549257.5	1	FALSE
ENST00000549450.5	1	FALSE
ENST00000549462.1	1	FALSE
ENST00000549668.1	1	FALSE
ENST00000549821.5	1	FALSE
ENST00000549983.5	1	FALSE
ENST00000550033.5	1	FALSE
ENST00000550036.1	1	FALSE
ENST00000550053.5	1	FALSE
ENST00000550091.5	1	FALSE
ENST00000550139.1	1	FALSE
ENST00000550286.5	1	FALSE
ENST00000550313.5	1	FALSE
ENST00000550462.5	1	FALSE
ENST00000550613.1	1	FALSE
ENST00000550743.6	1	FALSE
ENST00000550786.5	1	FALSE
ENST00000550941.1	1	FALSE
ENST00000551083.1	1	FALSE
ENST00000551224.1	1	FALSE
ENST00000551290.1	1	FALSE
ENST00000551319.5	1	FALSE
ENST00000551601.5	1	FALSE
ENST00000551724.5	1	FALSE
ENST00000551887.2	1	FALSE
ENST00000551949.1	1	FALSE
ENST00000551984.5	1	FALSE
ENST00000551997.1	1	FALSE
ENST00000552161.5	1	FALSE
ENST00000552203.1	1	FALSE
ENST00000552531.1	1	FALSE
ENST00000552780.1	1	FALSE
ENST00000552876.5	1	FALSE
ENST00000552935.5	1	FALSE
ENST00000552972.5	1	FALSE
