transcriptid	foldchange	DEstatus
ENST00000461362.5	1	FALSE
ENST00000461401.1	1	FALSE
ENST00000461495.5	1	FALSE
ENST00000461526.1	1	FALSE
ENST00000461543.1	1	FALSE
ENST00000461581.1	1	FALSE
ENST00000461700.1	1	FALSE
ENST00000461742.6	1	FALSE
ENST00000461772.5	1	FALSE
ENST00000461905.1	1	FALSE
ENST00000462004.5	1	FALSE
ENST00000462133.5	1	FALSE
ENST00000462212.5	1	FALSE
ENST00000462280.1	1	FALSE
ENST00000462376.1	1	FALSE
ENST00000462387.5	1	FALSE
ENST00000462388.5	1	FALSE
ENST00000462466.1	1	FALSE
ENST00000462559.1	1	FALSE
ENST00000462648.5	1	FALSE
ENST00000462686.1	1	FALSE
ENST00000463018.5	1	FALSE
ENST00000463361.1	1	FALSE
ENST00000463443.1	1	FALSE
ENST00000463548.1	1	FALSE
ENST00000463735.1	1	FALSE
ENST00000463933.5	1	FALSE
ENST00000464095.1	1	FALSE
ENST00000464191.1	1	FALSE
ENST00000464334.1	1	FALSE
ENST00000464532.5	1	FALSE
ENST00000464752.1	1	FALSE
ENST00000464923.1	1	FALSE
ENST00000464926.1	1	FALSE
ENST00000464991.5	1	FALSE
ENST00000465010.1	1	FALSE
ENST00000465051.1	1	FALSE
ENST00000465143.1	1	FALSE
ENST00000465274.1	1	FALSE
ENST00000465303.5	1	FALSE
ENST00000465336.1	1	FALSE
ENST00000465349.5	1	FALSE
ENST00000465354.5	1	FALSE
ENST00000465660.1	1	FALSE
ENST00000465913.1	1	FALSE
ENST00000466052.1	1	FALSE
ENST00000466074.5	1	FALSE
ENST00000466231.1	1	FALSE
ENST00000466445.1	1	FALSE
ENST00000466479.1	1	FALSE
ENST00000466572.5	1	FALSE
ENST00000466638.5	1	FALSE
ENST00000466662.1	1	FALSE
ENST00000466689.1	1	FALSE
ENST00000466810.5	1	FALSE
ENST00000466829.5	1	FALSE
ENST00000467459.5	1	FALSE
ENST00000467534.5	1	FALSE
ENST00000467540.5	1	FALSE
ENST00000467738.1	1	FALSE
ENST00000467752.5	1	FALSE
ENST00000467794.1	1	FALSE
ENST00000467940.5	1	FALSE
ENST00000467951.1	1	FALSE
ENST00000468107.5	1	FALSE
ENST00000468127.1	1	FALSE
ENST00000468174.1	1	FALSE
ENST00000468243.5	1	FALSE
ENST00000468459.5	1	FALSE
ENST00000468510.5	1	FALSE
ENST00000468626.2	1	FALSE
ENST00000468841.3	1	FALSE
ENST00000468890.1	1	FALSE
ENST00000469016.1	1	FALSE
ENST00000469022.5	1	FALSE
ENST00000469090.5	1	FALSE
ENST00000469100.5	1	FALSE
ENST00000469150.1	1	FALSE
ENST00000469202.5	1	FALSE
ENST00000469225.1	1	FALSE
ENST00000469661.1	1	FALSE
ENST00000469669.5	1	FALSE
ENST00000469698.5	1	FALSE
ENST00000469728.5	1	FALSE
ENST00000470007.1	1	FALSE
ENST00000470144.1	1	FALSE
ENST00000470157.1	1	FALSE
ENST00000470256.5	1	FALSE
ENST00000470377.1	1	FALSE
ENST00000470487.5	1	FALSE
ENST00000470690.5	1	FALSE
ENST00000470742.5	1	FALSE
ENST00000470799.5	1	FALSE
ENST00000470959.1	1	FALSE
ENST00000470999.1	1	FALSE
ENST00000471066.1	1	FALSE
ENST00000471082.1	1	FALSE
ENST00000471150.2	1	FALSE
ENST00000471262.1	1	FALSE
ENST00000471298.2	1	FALSE
ENST00000471454.5	1	FALSE
ENST00000471466.5	1	FALSE
ENST00000471529.6	1	FALSE
ENST00000471570.5	1	FALSE
ENST00000471582.5	1	FALSE
ENST00000471637.1	1	FALSE
ENST00000471895.1	1	FALSE
ENST00000471966.1	1	FALSE
ENST00000472007.5	1	FALSE
ENST00000472052.1	1	FALSE
ENST00000472120.1	1	FALSE
ENST00000472144.5	1	FALSE
ENST00000472324.5	1	FALSE
ENST00000472368.1	1	FALSE
ENST00000472445.1	1	FALSE
ENST00000472548.5	1	FALSE
ENST00000472566.1	1	FALSE
ENST00000472692.1	1	FALSE
ENST00000472710.2	1	FALSE
ENST00000472718.5	1	FALSE
ENST00000472787.1	1	FALSE
ENST00000472826.5	1	FALSE
ENST00000472879.5	1	FALSE
ENST00000473037.5	1	FALSE
ENST00000473129.1	1	FALSE
ENST00000473234.1	1	FALSE
ENST00000473259.1	1	FALSE
ENST00000473281.3	1	FALSE
ENST00000473393.5	1	FALSE
ENST00000473680.1	1	FALSE
ENST00000473766.5	1	FALSE
ENST00000473792.2	1	FALSE
ENST00000473831.2	1	FALSE
ENST00000474000.5	1	FALSE
ENST00000474098.1	1	FALSE
ENST00000474132.1	1	FALSE
ENST00000474183.1	1	FALSE
ENST00000474298.5	1	FALSE
ENST00000474484.1	1	FALSE
ENST00000474703.1	1	FALSE
ENST00000475053.5	1	FALSE
ENST00000475143.5	1	FALSE
ENST00000475172.5	1	FALSE
ENST00000475220.1	1	FALSE
ENST00000475247.2	1	FALSE
ENST00000475250.1	1	FALSE
ENST00000475277.1	1	FALSE
ENST00000475422.5	1	FALSE
ENST00000475435.5	1	FALSE
ENST00000475497.1	1	FALSE
ENST00000475515.1	1	FALSE
ENST00000475516.5	1	FALSE
ENST00000475592.2	1	FALSE
ENST00000475707.5	1	FALSE
ENST00000476002.1	1	FALSE
ENST00000476054.5	1	FALSE
ENST00000476446.5	1	FALSE
ENST00000476592.5	1	FALSE
ENST00000476789.5	1	FALSE
ENST00000476921.5	1	FALSE
ENST00000477241.1	1	FALSE
ENST00000477297.1	1	FALSE
ENST00000477316.1	1	FALSE
ENST00000477665.1	1	FALSE
ENST00000477699.1	1	FALSE
ENST00000477872.1	1	FALSE
ENST00000478234.5	1	FALSE
ENST00000478286.2	1	FALSE
ENST00000478441.1	1	FALSE
ENST00000478540.1	1	FALSE
ENST00000478572.1	1	FALSE
ENST00000478667.5	1	FALSE
ENST00000478796.5	1	FALSE
ENST00000478824.1	1	FALSE
ENST00000478828.1	1	FALSE
ENST00000479012.1	1	FALSE
ENST00000479057.1	1	FALSE
ENST00000479100.1	1	FALSE
ENST00000479135.5	1	FALSE
ENST00000479143.2	1	FALSE
ENST00000479284.1	1	FALSE
ENST00000479294.2	1	FALSE
ENST00000479415.1	1	FALSE
ENST00000479424.5	1	FALSE
ENST00000479487.1	1	FALSE
ENST00000479501.5	1	FALSE
ENST00000479509.1	1	FALSE
ENST00000479746.6	1	FALSE
ENST00000479890.5	1	FALSE
ENST00000479944.5	1	FALSE
ENST00000479946.2	1	FALSE
ENST00000480230.5	1	FALSE
ENST00000480279.1	1	FALSE
ENST00000480283.5	1	FALSE
ENST00000480409.1	1	FALSE
ENST00000480440.5	1	FALSE
ENST00000480551.1	1	FALSE
ENST00000480627.2	1	FALSE
ENST00000480693.1	1	FALSE
ENST00000480788.1	1	FALSE
ENST00000480791.1	1	FALSE
ENST00000480954.6	1	FALSE
ENST00000480962.1	1	FALSE
ENST00000481139.5	1	FALSE
ENST00000481272.5	1	FALSE
ENST00000481527.5	1	FALSE
ENST00000481531.1	1	FALSE
ENST00000481571.5	1	FALSE
ENST00000481583.1	1	FALSE
ENST00000481693.5	1	FALSE
ENST00000481895.5	1	FALSE
ENST00000482094.5	1	FALSE
ENST00000482197.1	1	FALSE
ENST00000482383.1	1	FALSE
ENST00000482478.5	1	FALSE
ENST00000482672.1	1	FALSE
ENST00000482776.1	1	FALSE
ENST00000482836.1	1	FALSE
ENST00000482910.1	1	FALSE
ENST00000483127.1	1	FALSE
ENST00000483191.5	1	FALSE
ENST00000483230.5	1	FALSE
ENST00000483264.1	1	FALSE
ENST00000483273.2	1	FALSE
ENST00000483402.1	1	FALSE
ENST00000483415.5	1	FALSE
ENST00000483457.1	1	FALSE
ENST00000483569.1	1	FALSE
ENST00000483629.5	1	FALSE
ENST00000483642.5	1	FALSE
ENST00000483879.5	1	FALSE
ENST00000484035.5	1	FALSE
ENST00000484311.1	1	FALSE
ENST00000484414.5	1	FALSE
ENST00000484438.1	1	FALSE
ENST00000484447.5	1	FALSE
ENST00000484526.5	1	FALSE
ENST00000484621.1	1	FALSE
ENST00000484695.1	1	FALSE
ENST00000484705.1	1	FALSE
ENST00000484844.2	1	FALSE
ENST00000484973.5	1	FALSE
ENST00000485037.5	1	FALSE
ENST00000485271.5	1	FALSE
ENST00000485294.1	1	FALSE
ENST00000485298.3	1	FALSE
ENST00000485309.1	1	FALSE
ENST00000485330.5	1	FALSE
ENST00000485484.5	1	FALSE
ENST00000485605.1	1	FALSE
ENST00000486029.1	1	FALSE
ENST00000486215.1	1	FALSE
ENST00000486304.2	1	FALSE
ENST00000486557.1	1	FALSE
ENST00000487145.1	1	FALSE
ENST00000487183.1	1	FALSE
ENST00000487349.5	1	FALSE
ENST00000487404.5	1	FALSE
ENST00000487427.5	1	FALSE
ENST00000487530.2	1	FALSE
ENST00000487683.5	1	FALSE
ENST00000487686.5	1	FALSE
ENST00000487787.5	1	FALSE
ENST00000488010.5	1	FALSE
ENST00000488058.1	1	FALSE
ENST00000488128.6	1	FALSE
ENST00000488166.1	1	FALSE
ENST00000488168.5	1	FALSE
ENST00000488301.5	1	FALSE
ENST00000488316.1	1	FALSE
ENST00000488421.1	1	FALSE
ENST00000488476.1	1	FALSE
ENST00000488639.6	1	FALSE
ENST00000488731.6	1	FALSE
ENST00000488781.5	1	FALSE
ENST00000488879.6	1	FALSE
ENST00000488897.5	1	FALSE
ENST00000488994.5	1	FALSE
ENST00000489038.5	1	FALSE
ENST00000489261.1	1	FALSE
ENST00000489370.1	1	FALSE
ENST00000489412.1	1	FALSE
ENST00000489472.1	1	FALSE
ENST00000489536.5	1	FALSE
ENST00000489585.5	1	FALSE
ENST00000489677.1	1	FALSE
ENST00000489738.1	1	FALSE
ENST00000489827.1	1	FALSE
ENST00000489937.5	1	FALSE
ENST00000489999.1	1	FALSE
ENST00000490615.1	1	FALSE
ENST00000490776.3	1	FALSE
ENST00000490826.1	1	FALSE
ENST00000490928.1	1	FALSE
ENST00000490994.6	1	FALSE
ENST00000491039.1	1	FALSE
ENST00000491349.5	1	FALSE
ENST00000491567.1	1	FALSE
ENST00000492082.5	1	FALSE
ENST00000492276.6	1	FALSE
ENST00000492455.1	1	FALSE
ENST00000492494.5	1	FALSE
ENST00000492522.3	1	FALSE
ENST00000492530.1	1	FALSE
ENST00000492541.5	1	FALSE
ENST00000492618.5	1	FALSE
ENST00000492735.1	1	FALSE
ENST00000492844.1	1	FALSE
ENST00000492893.5	1	FALSE
ENST00000493028.1	1	FALSE
ENST00000493370.1	1	FALSE
ENST00000493373.5	1	FALSE
ENST00000493426.1	1	FALSE
ENST00000493470.2	1	FALSE
ENST00000493678.5	1	FALSE
ENST00000493855.1	1	FALSE
ENST00000494024.1	1	FALSE
ENST00000494229.1	1	FALSE
ENST00000494344.5	1	FALSE
ENST00000494374.5	1	FALSE
ENST00000494511.5	1	FALSE
ENST00000494579.1	1	FALSE
ENST00000494603.1	1	FALSE
ENST00000494705.1	1	FALSE
ENST00000494710.6	1	FALSE
ENST00000494736.1	1	FALSE
ENST00000494903.2	1	FALSE
ENST00000494913.5	1	FALSE
ENST00000495282.1	1	FALSE
ENST00000495317.1	1	FALSE
ENST00000495458.5	1	FALSE
ENST00000495504.5	1	FALSE
ENST00000495656.5	1	FALSE
ENST00000495689.1	1	FALSE
ENST00000495708.5	1	FALSE
ENST00000495760.2	1	FALSE
ENST00000495844.1	1	FALSE
ENST00000495905.1	1	FALSE
ENST00000495990.5	1	FALSE
ENST00000496075.2	1	FALSE
ENST00000496156.5	1	FALSE
ENST00000496228.1	1	FALSE
ENST00000496270.5	1	FALSE
ENST00000496279.5	1	FALSE
ENST00000496300.5	1	FALSE
ENST00000496500.5	1	FALSE
ENST00000496592.5	1	FALSE
ENST00000496616.5	1	FALSE
ENST00000496751.1	1	FALSE
ENST00000496810.1	1	FALSE
ENST00000496816.5	1	FALSE
ENST00000496941.1	1	FALSE
ENST00000497029.5	1	FALSE
ENST00000497044.5	1	FALSE
ENST00000497113.1	1	FALSE
ENST00000497180.1	1	FALSE
ENST00000497285.1	1	FALSE
ENST00000497540.1	1	FALSE
ENST00000497590.1	1	FALSE
ENST00000498057.1	1	FALSE
ENST00000498402.2	1	FALSE
ENST00000498475.2	1	FALSE
ENST00000498714.1	1	FALSE
ENST00000498720.1	1	FALSE
ENST00000500254.6	1	FALSE
ENST00000500537.2	1	FALSE
ENST00000502253.1	1	FALSE
ENST00000502290.1	1	FALSE
ENST00000502356.3	1	FALSE
ENST00000502397.5	1	FALSE
ENST00000502427.5	1	FALSE
ENST00000503292.5	1	FALSE
ENST00000503426.1	1	FALSE
ENST00000503519.1	1	FALSE
ENST00000503525.2	1	FALSE
ENST00000503541.1	1	FALSE
ENST00000503643.1	1	FALSE
ENST00000503658.2	1	FALSE
ENST00000504119.1	1	FALSE
ENST00000504171.1	1	FALSE
ENST00000504347.1	1	FALSE
ENST00000504390.5	1	FALSE
ENST00000504395.1	1	FALSE
ENST00000504799.1	1	FALSE
ENST00000504820.1	1	FALSE
ENST00000504863.1	1	FALSE
ENST00000504939.1	1	FALSE
ENST00000504993.5	1	FALSE
ENST00000505246.5	1	FALSE
ENST00000505721.1	1	FALSE
ENST00000506108.2	1	FALSE
ENST00000506341.2	1	FALSE
ENST00000506380.5	1	FALSE
ENST00000506486.5	1	FALSE
ENST00000506514.1	1	FALSE
ENST00000506643.4	1	FALSE
ENST00000506931.1	1	FALSE
ENST00000507060.5	1	FALSE
ENST00000507235.1	1	FALSE
ENST00000507420.1	1	FALSE
ENST00000507526.1	1	FALSE
ENST00000507538.1	1	FALSE
ENST00000507545.1	1	FALSE
ENST00000507667.1	1	FALSE
ENST00000507834.3	1	FALSE
ENST00000507954.5	1	FALSE
ENST00000508142.1	1	FALSE
ENST00000508294.1	1	FALSE
ENST00000508406.1	1	FALSE
ENST00000508553.1	1	FALSE
ENST00000508582.6	1	FALSE
ENST00000508615.2	1	FALSE
ENST00000508699.1	1	FALSE
ENST00000508874.1	1	FALSE
ENST00000509081.5	1	FALSE
ENST00000509185.2	1	FALSE
ENST00000509406.5	1	FALSE
ENST00000509685.2	1	FALSE
ENST00000509817.1	1	FALSE
ENST00000510016.1	1	FALSE
ENST00000510047.5	1	FALSE
ENST00000510052.5	1	FALSE
ENST00000510128.1	1	FALSE
ENST00000510152.1	1	FALSE
ENST00000510220.1	1	FALSE
ENST00000510397.5	1	FALSE
ENST00000510780.5	1	FALSE
ENST00000510857.1	1	FALSE
ENST00000510875.1	1	FALSE
ENST00000511166.1	1	FALSE
ENST00000511286.1	1	FALSE
ENST00000511437.5	1	FALSE
ENST00000511544.5	1	FALSE
ENST00000511877.1	1	FALSE
ENST00000511887.6	1	FALSE
ENST00000512043.1	1	FALSE
ENST00000512057.1	1	FALSE
ENST00000512202.1	1	FALSE
ENST00000512343.5	1	FALSE
ENST00000512475.1	1	FALSE
ENST00000512504.1	1	FALSE
ENST00000512640.1	1	FALSE
ENST00000512688.1	1	FALSE
ENST00000512702.5	1	FALSE
ENST00000512716.1	1	FALSE
ENST00000512758.1	1	FALSE
ENST00000512818.5	1	FALSE
ENST00000512914.1	1	FALSE
ENST00000513035.1	1	FALSE
ENST00000513355.2	1	FALSE
ENST00000513407.1	1	FALSE
ENST00000513489.5	1	FALSE
ENST00000513555.5	1	FALSE
ENST00000513606.1	1	FALSE
ENST00000513811.5	1	FALSE
ENST00000513829.5	1	FALSE
ENST00000514039.5	1	FALSE
ENST00000514050.6	1	FALSE
ENST00000514450.2	1	FALSE
ENST00000514696.1	1	FALSE
ENST00000514866.5	1	FALSE
ENST00000514876.5	1	FALSE
ENST00000514889.1	1	FALSE
ENST00000515033.1	1	FALSE
ENST00000515124.5	1	FALSE
ENST00000515234.1	1	FALSE
ENST00000515617.1	1	FALSE
ENST00000515688.5	1	FALSE
ENST00000515980.2	1	FALSE
ENST00000516007.1	1	FALSE
ENST00000516021.1	1	FALSE
ENST00000516299.1	1	FALSE
ENST00000516306.1	1	FALSE
ENST00000516357.1	1	FALSE
ENST00000516514.1	1	FALSE
ENST00000516682.1	1	FALSE
ENST00000516690.1	1	FALSE
ENST00000516712.1	1	FALSE
ENST00000516735.1	1	FALSE
ENST00000516881.1	1	FALSE
ENST00000517154.1	1	FALSE
ENST00000517294.5	1	FALSE
ENST00000517300.1	1	FALSE
ENST00000517336.1	1	FALSE
ENST00000517701.5	1	FALSE
ENST00000517764.1	1	FALSE
ENST00000517768.5	1	FALSE
ENST00000517861.1	1	FALSE
ENST00000517883.2	1	FALSE
ENST00000518107.5	1	FALSE
ENST00000518415.5	1	FALSE
ENST00000518573.1	1	FALSE
ENST00000518779.2	1	FALSE
ENST00000518809.5	1	FALSE
ENST00000518827.1	1	FALSE
ENST00000518941.1	1	FALSE
ENST00000518956.1	1	FALSE
ENST00000519081.1	1	FALSE
ENST00000519093.5	1	FALSE
ENST00000519296.1	1	FALSE
ENST00000519416.5	1	FALSE
ENST00000519444.1	1	FALSE
ENST00000519625.1	1	FALSE
ENST00000519981.5	1	FALSE
ENST00000520112.1	1	FALSE
ENST00000520335.5	1	FALSE
ENST00000520340.5	1	FALSE
ENST00000520341.2	1	FALSE
ENST00000520442.1	1	FALSE
ENST00000520611.1	1	FALSE
ENST00000520614.1	1	FALSE
ENST00000520615.5	1	FALSE
ENST00000520703.1	1	FALSE
ENST00000520728.5	1	FALSE
ENST00000520780.1	1	FALSE
ENST00000520973.5	1	FALSE
ENST00000521050.5	1	FALSE
ENST00000521144.1	1	FALSE
ENST00000521154.1	1	FALSE
ENST00000521279.1	1	FALSE
ENST00000521300.1	1	FALSE
ENST00000521528.6	1	FALSE
ENST00000521568.1	1	FALSE
ENST00000521642.5	1	FALSE
ENST00000521789.5	1	FALSE
ENST00000521866.5	1	FALSE
ENST00000521915.1	1	FALSE
ENST00000521935.5	1	FALSE
ENST00000522474.1	1	FALSE
ENST00000522544.5	1	FALSE
ENST00000522548.1	1	FALSE
ENST00000522575.1	1	FALSE
ENST00000522744.1	1	FALSE
ENST00000522752.5	1	FALSE
ENST00000522904.5	1	FALSE
ENST00000522955.5	1	FALSE
ENST00000522983.1	1	FALSE
ENST00000522992.1	1	FALSE
ENST00000523021.1	1	FALSE
ENST00000523026.1	1	FALSE
ENST00000523239.5	1	FALSE
ENST00000523508.1	1	FALSE
ENST00000523553.1	1	FALSE
ENST00000523834.1	1	FALSE
ENST00000523886.1	1	FALSE
ENST00000523903.5	1	FALSE
ENST00000524080.1	1	FALSE
ENST00000524193.1	1	FALSE
ENST00000524256.1	1	FALSE
ENST00000524354.5	1	FALSE
ENST00000524622.5	1	FALSE
ENST00000524668.5	1	FALSE
ENST00000524695.5	1	FALSE
ENST00000524910.1	1	FALSE
ENST00000524923.5	1	FALSE
ENST00000524931.1	1	FALSE
ENST00000524959.5	1	FALSE
ENST00000524987.1	1	FALSE
ENST00000525015.1	1	FALSE
ENST00000525160.5	1	FALSE
ENST00000525217.1	1	FALSE
ENST00000525495.6	1	FALSE
ENST00000525645.1	1	FALSE
ENST00000525720.1	1	FALSE
ENST00000525765.5	1	FALSE
ENST00000525803.1	1	FALSE
ENST00000525978.5	1	FALSE
ENST00000525984.2	1	FALSE
ENST00000525991.5	1	FALSE
ENST00000526005.5	1	FALSE
ENST00000526146.5	1	FALSE
ENST00000526235.1	1	FALSE
ENST00000526276.5	1	FALSE
ENST00000526344.1	1	FALSE
ENST00000526489.5	1	FALSE
ENST00000526532.5	1	FALSE
ENST00000526814.5	1	FALSE
ENST00000526866.5	1	FALSE
ENST00000527164.1	1	FALSE
ENST00000527286.5	1	FALSE
ENST00000527320.1	1	FALSE
ENST00000527420.5	1	FALSE
ENST00000527428.5	1	FALSE
ENST00000527539.1	1	FALSE
ENST00000527547.5	1	FALSE
ENST00000527635.1	1	FALSE
ENST00000527953.5	1	FALSE
ENST00000528013.6	1	FALSE
ENST00000528147.1	1	FALSE
ENST00000528240.1	1	FALSE
ENST00000528435.5	1	FALSE
ENST00000528600.1	1	FALSE
ENST00000528679.5	1	FALSE
ENST00000528748.5	1	FALSE
ENST00000528813.1	1	FALSE
ENST00000528937.1	1	FALSE
ENST00000529012.1	1	FALSE
ENST00000529043.1	1	FALSE
ENST00000529342.5	1	FALSE
ENST00000529499.1	1	FALSE
ENST00000529564.1	1	FALSE
ENST00000529713.5	1	FALSE
ENST00000529892.5	1	FALSE
ENST00000529928.1	1	FALSE
ENST00000529946.1	1	FALSE
ENST00000529984.5	1	FALSE
ENST00000530609.5	1	FALSE
ENST00000530668.1	1	FALSE
ENST00000531067.1	1	FALSE
ENST00000531105.5	1	FALSE
ENST00000531115.5	1	FALSE
ENST00000531122.5	1	FALSE
ENST00000531175.1	1	FALSE
ENST00000531206.5	1	FALSE
ENST00000531412.5	1	FALSE
ENST00000531424.5	1	FALSE
ENST00000531663.1	1	FALSE
ENST00000531673.5	1	FALSE
ENST00000531702.1	1	FALSE
ENST00000531714.1	1	FALSE
ENST00000531780.1	1	FALSE
ENST00000531913.1	1	FALSE
ENST00000532002.1	1	FALSE
ENST00000532043.1	1	FALSE
ENST00000532229.1	1	FALSE
ENST00000532364.1	1	FALSE
ENST00000532378.5	1	FALSE
ENST00000532575.1	1	FALSE
ENST00000532641.1	1	FALSE
ENST00000532679.5	1	FALSE
ENST00000532757.5	1	FALSE
ENST00000532804.5	1	FALSE
ENST00000532805.1	1	FALSE
ENST00000532877.1	1	FALSE
ENST00000532893.5	1	FALSE
ENST00000532934.5	1	FALSE
ENST00000533037.5	1	FALSE
ENST00000533045.5	1	FALSE
ENST00000533101.5	1	FALSE
ENST00000533178.5	1	FALSE
ENST00000533205.5	1	FALSE
ENST00000533290.5	1	FALSE
ENST00000533320.5	1	FALSE
ENST00000533415.5	1	FALSE
ENST00000533446.5	1	FALSE
ENST00000533518.5	1	FALSE
ENST00000533607.1	1	FALSE
ENST00000533669.5	1	FALSE
ENST00000533697.1	1	FALSE
ENST00000533924.1	1	FALSE
ENST00000534032.5	1	FALSE
ENST00000534043.1	1	FALSE
ENST00000534092.5	1	FALSE
ENST00000534239.1	1	FALSE
ENST00000534342.1	1	FALSE
ENST00000534453.1	1	FALSE
ENST00000534686.5	1	FALSE
ENST00000534742.1	1	FALSE
ENST00000534966.1	1	FALSE
ENST00000535250.5	1	FALSE
ENST00000535600.2	1	FALSE
ENST00000535898.5	1	FALSE
ENST00000535928.5	1	FALSE
ENST00000535963.1	1	FALSE
ENST00000536012.5	1	FALSE
ENST00000536219.5	1	FALSE
ENST00000536242.1	1	FALSE
ENST00000536358.1	1	FALSE
ENST00000536391.5	1	FALSE
ENST00000536609.1	1	FALSE
ENST00000536657.1	1	FALSE
ENST00000536703.5	1	FALSE
ENST00000536720.1	1	FALSE
ENST00000536973.5	1	FALSE
ENST00000536996.5	1	FALSE
ENST00000537050.5	1	FALSE
ENST00000537312.5	1	FALSE
ENST00000537373.5	1	FALSE
ENST00000537479.5	1	FALSE
ENST00000537525.5	1	FALSE
ENST00000537556.1	1	FALSE
ENST00000537585.1	1	FALSE
ENST00000537702.5	1	FALSE
ENST00000537727.1	1	FALSE
ENST00000537958.5	1	FALSE
ENST00000537982.5	1	FALSE
ENST00000538011.5	1	FALSE
ENST00000538031.5	1	FALSE
ENST00000538336.5	1	FALSE
ENST00000538432.2	1	FALSE
ENST00000538497.1	1	FALSE
ENST00000538782.2	1	FALSE
ENST00000538945.5	1	FALSE
ENST00000539050.5	1	FALSE
ENST00000539250.1	1	FALSE
ENST00000539539.5	1	FALSE
ENST00000539606.5	1	FALSE
ENST00000539695.5	1	FALSE
ENST00000540091.1	1	FALSE
ENST00000540210.5	1	FALSE
ENST00000540386.5	1	FALSE
ENST00000540501.1	1	FALSE
ENST00000540625.5	1	FALSE
ENST00000540714.1	1	FALSE
ENST00000540736.1	1	FALSE
ENST00000540744.5	1	FALSE
ENST00000540753.5	1	FALSE
ENST00000540887.1	1	FALSE
ENST00000541012.5	1	FALSE
ENST00000541022.5	1	FALSE
ENST00000541280.1	1	FALSE
ENST00000541421.2	1	FALSE
ENST00000541564.5	1	FALSE
ENST00000541567.5	1	FALSE
ENST00000541591.5	1	FALSE
ENST00000541716.5	1	FALSE
ENST00000541940.1	1	FALSE
ENST00000542022.1	1	FALSE
ENST00000542110.1	1	FALSE
ENST00000542381.1	1	FALSE
ENST00000542477.2	1	FALSE
ENST00000542651.2	1	FALSE
ENST00000542841.1	1	FALSE
ENST00000543181.5	1	FALSE
ENST00000543225.5	1	FALSE
ENST00000543227.5	1	FALSE
ENST00000543229.5	1	FALSE
ENST00000543342.5	1	FALSE
ENST00000543397.1	1	FALSE
ENST00000543444.1	1	FALSE
ENST00000543473.1	1	FALSE
ENST00000543588.2	1	FALSE
ENST00000543608.5	1	FALSE
ENST00000543706.1	1	FALSE
ENST00000543719.5	1	FALSE
ENST00000543847.1	1	FALSE
ENST00000543854.5	1	FALSE
ENST00000544535.1	1	FALSE
ENST00000544554.5	1	FALSE
ENST00000544674.1	1	FALSE
ENST00000544739.5	1	FALSE
ENST00000544803.5	1	FALSE
ENST00000544999.2	1	FALSE
ENST00000545209.1	1	FALSE
ENST00000545422.1	1	FALSE
ENST00000545434.5	1	FALSE
ENST00000545526.1	1	FALSE
ENST00000545614.1	1	FALSE
ENST00000545626.5	1	FALSE
ENST00000545829.1	1	FALSE
ENST00000545928.5	1	FALSE
ENST00000545978.1	1	FALSE
ENST00000546034.1	1	FALSE
ENST00000546254.3	1	FALSE
ENST00000547164.1	1	FALSE
ENST00000547326.2	1	FALSE
ENST00000547395.1	1	FALSE
ENST00000547866.1	1	FALSE
ENST00000548656.2	1	FALSE
ENST00000548705.5	1	FALSE
ENST00000549659.1	1	FALSE
ENST00000550491.1	1	FALSE
ENST00000550916.5	1	FALSE
ENST00000551387.1	1	FALSE
ENST00000551399.1	1	FALSE
ENST00000551839.1	1	FALSE
ENST00000552284.1	1	FALSE
ENST00000552666.1	1	FALSE
ENST00000552933.2	1	FALSE
ENST00000553276.1	1	FALSE
ENST00000553613.1	1	FALSE
ENST00000553643.1	1	FALSE
ENST00000553737.5	1	FALSE
ENST00000553804.5	1	FALSE
ENST00000553893.5	1	FALSE
ENST00000554151.1	1	FALSE
ENST00000554321.1	1	FALSE
ENST00000554327.5	1	FALSE
ENST00000554359.1	1	FALSE
ENST00000554388.1	1	FALSE
ENST00000554543.1	1	FALSE
ENST00000554724.5	1	FALSE
ENST00000554877.1	1	FALSE
ENST00000554996.5	1	FALSE
ENST00000555263.1	1	FALSE
ENST00000555687.5	1	FALSE
ENST00000555728.5	1	FALSE
ENST00000555809.1	1	FALSE
ENST00000555822.5	1	FALSE
ENST00000556200.1	1	FALSE
ENST00000556273.5	1	FALSE
ENST00000556341.2	1	FALSE
ENST00000556348.1	1	FALSE
ENST00000556371.1	1	FALSE
ENST00000557014.1	1	FALSE
ENST00000557058.1	1	FALSE
ENST00000557257.1	1	FALSE
ENST00000557444.5	1	FALSE
ENST00000557488.1	1	FALSE
ENST00000557555.1	1	FALSE
ENST00000557576.5	1	FALSE
ENST00000557769.5	1	FALSE
ENST00000557797.5	1	FALSE
ENST00000557857.1	1	FALSE
ENST00000558005.1	1	FALSE
ENST00000558040.5	1	FALSE
ENST00000558167.1	1	FALSE
ENST00000558220.1	1	FALSE
ENST00000558496.5	1	FALSE
ENST00000558619.5	1	FALSE
ENST00000558917.1	1	FALSE
ENST00000559008.2	1	FALSE
ENST00000559061.5	1	FALSE
ENST00000559267.1	1	FALSE
ENST00000559289.1	1	FALSE
ENST00000559339.1	1	FALSE
ENST00000559389.1	1	FALSE
ENST00000559401.1	1	FALSE
ENST00000559844.5	1	FALSE
ENST00000559961.1	1	FALSE
ENST00000560045.1	1	FALSE
ENST00000560047.1	1	FALSE
