transcriptid	foldchange	DEstatus
ENST00000442820.5	1	FALSE
ENST00000442878.6	1	FALSE
ENST00000443047.6	1	FALSE
ENST00000443063.1	1	FALSE
ENST00000443137.5	1	FALSE
ENST00000443187.1	1	FALSE
ENST00000443243.1	1	FALSE
ENST00000443276.6	1	FALSE
ENST00000443297.5	1	FALSE
ENST00000443470.1	1	FALSE
ENST00000443543.1	1	FALSE
ENST00000443608.5	1	FALSE
ENST00000443703.1	1	FALSE
ENST00000443720.6	1	FALSE
ENST00000443739.6	1	FALSE
ENST00000443864.6	1	FALSE
ENST00000443966.2	1	FALSE
ENST00000443977.1	1	FALSE
ENST00000444184.5	1	FALSE
ENST00000444561.2	1	FALSE
ENST00000444676.5	1	FALSE
ENST00000444815.2	1	FALSE
ENST00000445207.1	1	FALSE
ENST00000445215.5	1	FALSE
ENST00000445270.1	1	FALSE
ENST00000445352.8	1	FALSE
ENST00000445415.1	1	FALSE
ENST00000445774.2	1	FALSE
ENST00000445916.1	1	FALSE
ENST00000446095.1	1	FALSE
ENST00000446108.5	1	FALSE
ENST00000446166.5	1	FALSE
ENST00000446247.5	1	FALSE
ENST00000446495.1	1	FALSE
ENST00000446546.2	1	FALSE
ENST00000446592.7	1	FALSE
ENST00000446689.1	1	FALSE
ENST00000446735.5	1	FALSE
ENST00000446793.1	1	FALSE
ENST00000446821.5	1	FALSE
ENST00000446847.1	1	FALSE
ENST00000447032.1	1	FALSE
ENST00000447183.3	1	FALSE
ENST00000447398.5	1	FALSE
ENST00000447409.6	1	FALSE
ENST00000447468.7	1	FALSE
ENST00000447480.5	1	FALSE
ENST00000447507.1	1	FALSE
ENST00000447532.6	1	FALSE
ENST00000447655.5	1	FALSE
ENST00000447684.5	1	FALSE
ENST00000447691.2	1	FALSE
ENST00000448157.6	1	FALSE
ENST00000448166.6	1	FALSE
ENST00000448253.5	1	FALSE
ENST00000448325.1	1	FALSE
ENST00000448729.6	1	FALSE
ENST00000448847.1	1	FALSE
ENST00000448909.1	1	FALSE
ENST00000449160.1	1	FALSE
ENST00000449428.6	1	FALSE
ENST00000449459.5	1	FALSE
ENST00000449479.5	1	FALSE
ENST00000449663.1	1	FALSE
ENST00000449668.1	1	FALSE
ENST00000449767.5	1	FALSE
ENST00000450056.6	1	FALSE
ENST00000450095.6	1	FALSE
ENST00000450162.6	1	FALSE
ENST00000450213.6	1	FALSE
ENST00000450314.6	1	FALSE
ENST00000450434.5	1	FALSE
ENST00000450453.6	1	FALSE
ENST00000450727.5	1	FALSE
ENST00000450734.1	1	FALSE
ENST00000450824.6	1	FALSE
ENST00000451017.5	1	FALSE
ENST00000451060.6	1	FALSE
ENST00000451226.1	1	FALSE
ENST00000451256.6	1	FALSE
ENST00000451264.1	1	FALSE
ENST00000451320.6	1	FALSE
ENST00000451368.1	1	FALSE
ENST00000451383.1	1	FALSE
ENST00000451629.2	1	FALSE
ENST00000451647.1	1	FALSE
ENST00000451805.2	1	FALSE
ENST00000451816.2	1	FALSE
ENST00000451869.1	1	FALSE
ENST00000452104.5	1	FALSE
ENST00000452200.5	1	FALSE
ENST00000452521.1	1	FALSE
ENST00000452687.6	1	FALSE
ENST00000452839.5	1	FALSE
ENST00000452929.6	1	FALSE
ENST00000452967.2	1	FALSE
ENST00000453038.5	1	FALSE
ENST00000453213.1	1	FALSE
ENST00000453374.2	1	FALSE
ENST00000453435.1	1	FALSE
ENST00000453617.6	1	FALSE
ENST00000453813.1	1	FALSE
ENST00000453976.6	1	FALSE
ENST00000454057.1	1	FALSE
ENST00000454077.6	1	FALSE
ENST00000454114.1	1	FALSE
ENST00000454211.1	1	FALSE
ENST00000454262.2	1	FALSE
ENST00000454635.6	1	FALSE
ENST00000454728.5	1	FALSE
ENST00000454762.1	1	FALSE
ENST00000454810.1	1	FALSE
ENST00000454825.1	1	FALSE
ENST00000454902.1	1	FALSE
ENST00000454968.5	1	FALSE
ENST00000455078.5	1	FALSE
ENST00000455214.1	1	FALSE
ENST00000455304.6	1	FALSE
ENST00000455446.6	1	FALSE
ENST00000455491.1	1	FALSE
ENST00000455683.6	1	FALSE
ENST00000455691.2	1	FALSE
ENST00000455791.5	1	FALSE
ENST00000456147.1	1	FALSE
ENST00000456319.5	1	FALSE
ENST00000456356.2	1	FALSE
ENST00000456678.1	1	FALSE
ENST00000456841.2	1	FALSE
ENST00000456859.2	1	FALSE
ENST00000457041.5	1	FALSE
ENST00000457213.1	1	FALSE
ENST00000457309.2	1	FALSE
ENST00000457406.5	1	FALSE
ENST00000457407.1	1	FALSE
ENST00000457463.1	1	FALSE
ENST00000457510.2	1	FALSE
ENST00000457644.1	1	FALSE
ENST00000457656.1	1	FALSE
ENST00000457791.2	1	FALSE
ENST00000457876.5	1	FALSE
ENST00000458008.8	1	FALSE
ENST00000458577.1	1	FALSE
ENST00000458716.2	1	FALSE
ENST00000458863.1	1	FALSE
ENST00000459097.1	1	FALSE
ENST00000459331.1	1	FALSE
ENST00000459349.1	1	FALSE
ENST00000459672.5	1	FALSE
ENST00000459755.1	1	FALSE
ENST00000459851.5	1	FALSE
ENST00000459915.2	1	FALSE
ENST00000459957.5	1	FALSE
ENST00000459965.2	1	FALSE
ENST00000460073.1	1	FALSE
ENST00000460161.1	1	FALSE
ENST00000460181.5	1	FALSE
ENST00000460218.5	1	FALSE
ENST00000460386.1	1	FALSE
ENST00000460413.1	1	FALSE
ENST00000460438.5	1	FALSE
ENST00000460704.1	1	FALSE
ENST00000460733.5	1	FALSE
ENST00000460856.5	1	FALSE
ENST00000460940.5	1	FALSE
ENST00000460945.5	1	FALSE
ENST00000461097.1	1	FALSE
ENST00000461150.1	1	FALSE
ENST00000461173.5	1	FALSE
ENST00000461552.1	1	FALSE
ENST00000461718.5	1	FALSE
ENST00000461777.1	1	FALSE
ENST00000462003.5	1	FALSE
ENST00000462208.1	1	FALSE
ENST00000462213.2	1	FALSE
ENST00000462303.1	1	FALSE
ENST00000462385.1	1	FALSE
ENST00000462467.5	1	FALSE
ENST00000462534.5	1	FALSE
ENST00000462550.5	1	FALSE
ENST00000462678.1	1	FALSE
ENST00000462748.6	1	FALSE
ENST00000462874.1	1	FALSE
ENST00000462933.1	1	FALSE
ENST00000463023.6	1	FALSE
ENST00000463118.1	1	FALSE
ENST00000463128.5	1	FALSE
ENST00000463133.1	1	FALSE
ENST00000463142.1	1	FALSE
ENST00000463189.1	1	FALSE
ENST00000463221.2	1	FALSE
ENST00000463250.1	1	FALSE
ENST00000463290.5	1	FALSE
ENST00000463596.5	1	FALSE
ENST00000463704.5	1	FALSE
ENST00000463709.1	1	FALSE
ENST00000463713.5	1	FALSE
ENST00000463766.1	1	FALSE
ENST00000463850.5	1	FALSE
ENST00000463867.1	1	FALSE
ENST00000463944.1	1	FALSE
ENST00000464144.1	1	FALSE
ENST00000464241.5	1	FALSE
ENST00000464502.5	1	FALSE
ENST00000464552.1	1	FALSE
ENST00000464632.5	1	FALSE
ENST00000464808.1	1	FALSE
ENST00000464932.1	1	FALSE
ENST00000465003.5	1	FALSE
ENST00000465149.1	1	FALSE
ENST00000465154.1	1	FALSE
ENST00000465396.1	1	FALSE
ENST00000465398.1	1	FALSE
ENST00000465530.1	1	FALSE
ENST00000465543.6	1	FALSE
ENST00000465589.1	1	FALSE
ENST00000465742.2	1	FALSE
ENST00000465769.1	1	FALSE
ENST00000465856.5	1	FALSE
ENST00000465906.5	1	FALSE
ENST00000465951.1	1	FALSE
ENST00000466003.1	1	FALSE
ENST00000466174.5	1	FALSE
ENST00000466269.1	1	FALSE
ENST00000466354.1	1	FALSE
ENST00000466528.5	1	FALSE
ENST00000466555.1	1	FALSE
ENST00000466568.1	1	FALSE
ENST00000466697.1	1	FALSE
ENST00000466808.2	1	FALSE
ENST00000466905.4	1	FALSE
ENST00000467041.1	1	FALSE
ENST00000467048.1	1	FALSE
ENST00000467080.1	1	FALSE
ENST00000467129.2	1	FALSE
ENST00000467147.3	1	FALSE
ENST00000467214.1	1	FALSE
ENST00000467331.5	1	FALSE
ENST00000467405.1	1	FALSE
ENST00000467513.5	1	FALSE
ENST00000467541.5	1	FALSE
ENST00000467815.5	1	FALSE
ENST00000467826.5	1	FALSE
ENST00000468099.2	1	FALSE
ENST00000468146.5	1	FALSE
ENST00000468275.5	1	FALSE
ENST00000468379.1	1	FALSE
ENST00000468447.1	1	FALSE
ENST00000468692.1	1	FALSE
ENST00000468793.5	1	FALSE
ENST00000468885.1	1	FALSE
ENST00000469110.1	1	FALSE
ENST00000469185.5	1	FALSE
ENST00000469190.1	1	FALSE
ENST00000469275.5	1	FALSE
ENST00000469310.1	1	FALSE
ENST00000469482.1	1	FALSE
ENST00000469879.6	1	FALSE
ENST00000469891.2	1	FALSE
ENST00000470321.1	1	FALSE
ENST00000470410.1	1	FALSE
ENST00000470930.5	1	FALSE
ENST00000471104.5	1	FALSE
ENST00000471126.1	1	FALSE
ENST00000471158.1	1	FALSE
ENST00000471254.5	1	FALSE
ENST00000471272.1	1	FALSE
ENST00000471365.1	1	FALSE
ENST00000471431.1	1	FALSE
ENST00000471755.5	1	FALSE
ENST00000471864.1	1	FALSE
ENST00000472080.1	1	FALSE
ENST00000472111.5	1	FALSE
ENST00000472290.1	1	FALSE
ENST00000472338.2	1	FALSE
ENST00000472388.1	1	FALSE
ENST00000472415.1	1	FALSE
ENST00000472441.1	1	FALSE
ENST00000472467.1	1	FALSE
ENST00000472596.1	1	FALSE
ENST00000472749.6	1	FALSE
ENST00000472896.5	1	FALSE
ENST00000472898.5	1	FALSE
ENST00000472931.6	1	FALSE
ENST00000472987.5	1	FALSE
ENST00000473019.5	1	FALSE
ENST00000473027.1	1	FALSE
ENST00000473035.1	1	FALSE
ENST00000473056.1	1	FALSE
ENST00000473084.1	1	FALSE
ENST00000473123.5	1	FALSE
ENST00000473221.5	1	FALSE
ENST00000473270.1	1	FALSE
ENST00000473415.1	1	FALSE
ENST00000473444.1	1	FALSE
ENST00000473451.1	1	FALSE
ENST00000473506.6	1	FALSE
ENST00000473512.1	1	FALSE
ENST00000473523.1	1	FALSE
ENST00000473529.5	1	FALSE
ENST00000473536.1	1	FALSE
ENST00000473549.1	1	FALSE
ENST00000473604.2	1	FALSE
ENST00000473682.5	1	FALSE
ENST00000473699.5	1	FALSE
ENST00000473822.5	1	FALSE
ENST00000474192.1	1	FALSE
ENST00000474365.1	1	FALSE
ENST00000474377.5	1	FALSE
ENST00000474423.1	1	FALSE
ENST00000474450.5	1	FALSE
ENST00000474576.5	1	FALSE
ENST00000474658.6	1	FALSE
ENST00000474890.1	1	FALSE
ENST00000475009.1	1	FALSE
ENST00000475010.5	1	FALSE
ENST00000475043.5	1	FALSE
ENST00000475094.1	1	FALSE
ENST00000475151.5	1	FALSE
ENST00000475170.5	1	FALSE
ENST00000475180.5	1	FALSE
ENST00000475209.6	1	FALSE
ENST00000475270.1	1	FALSE
ENST00000475395.2	1	FALSE
ENST00000475447.2	1	FALSE
ENST00000475502.1	1	FALSE
ENST00000475690.1	1	FALSE
ENST00000475765.5	1	FALSE
ENST00000475912.1	1	FALSE
ENST00000475969.5	1	FALSE
ENST00000476082.2	1	FALSE
ENST00000476091.1	1	FALSE
ENST00000476134.1	1	FALSE
ENST00000476284.1	1	FALSE
ENST00000476355.5	1	FALSE
ENST00000476410.1	1	FALSE
ENST00000476491.5	1	FALSE
ENST00000476532.1	1	FALSE
ENST00000476579.1	1	FALSE
ENST00000476706.5	1	FALSE
ENST00000476720.6	1	FALSE
ENST00000476746.5	1	FALSE
ENST00000476830.6	1	FALSE
ENST00000476834.6	1	FALSE
ENST00000476858.5	1	FALSE
ENST00000476943.1	1	FALSE
ENST00000476950.5	1	FALSE
ENST00000477115.1	1	FALSE
ENST00000477119.1	1	FALSE
ENST00000477132.1	1	FALSE
ENST00000477281.1	1	FALSE
ENST00000477496.5	1	FALSE
ENST00000477548.5	1	FALSE
ENST00000477555.1	1	FALSE
ENST00000477562.1	1	FALSE
ENST00000477586.5	1	FALSE
ENST00000477910.5	1	FALSE
ENST00000478037.1	1	FALSE
ENST00000478050.1	1	FALSE
ENST00000478097.1	1	FALSE
ENST00000478147.1	1	FALSE
ENST00000478173.5	1	FALSE
ENST00000478176.1	1	FALSE
ENST00000478279.5	1	FALSE
ENST00000478325.1	1	FALSE
ENST00000478766.1	1	FALSE
ENST00000478900.5	1	FALSE
ENST00000478908.1	1	FALSE
ENST00000478917.1	1	FALSE
ENST00000478928.1	1	FALSE
ENST00000479147.6	1	FALSE
ENST00000479171.1	1	FALSE
ENST00000479202.5	1	FALSE
ENST00000479230.5	1	FALSE
ENST00000479375.6	1	FALSE
ENST00000479463.1	1	FALSE
ENST00000479472.1	1	FALSE
ENST00000479656.5	1	FALSE
ENST00000479713.1	1	FALSE
ENST00000479819.1	1	FALSE
ENST00000479849.1	1	FALSE
ENST00000479970.1	1	FALSE
ENST00000480004.1	1	FALSE
ENST00000480015.1	1	FALSE
ENST00000480031.5	1	FALSE
ENST00000480071.2	1	FALSE
ENST00000480176.5	1	FALSE
ENST00000480180.1	1	FALSE
ENST00000480218.1	1	FALSE
ENST00000480242.1	1	FALSE
ENST00000480304.5	1	FALSE
ENST00000480452.5	1	FALSE
ENST00000480552.5	1	FALSE
ENST00000480567.5	1	FALSE
ENST00000480579.2	1	FALSE
ENST00000480615.1	1	FALSE
ENST00000480835.1	1	FALSE
ENST00000480862.1	1	FALSE
ENST00000480963.5	1	FALSE
ENST00000481147.1	1	FALSE
ENST00000481235.1	1	FALSE
ENST00000481477.5	1	FALSE
ENST00000481552.6	1	FALSE
ENST00000481631.1	1	FALSE
ENST00000481686.1	1	FALSE
ENST00000481698.1	1	FALSE
ENST00000481705.1	1	FALSE
ENST00000481739.1	1	FALSE
ENST00000481745.1	1	FALSE
ENST00000481802.1	1	FALSE
ENST00000481867.1	1	FALSE
ENST00000481945.1	1	FALSE
ENST00000482167.1	1	FALSE
ENST00000482354.5	1	FALSE
ENST00000482462.1	1	FALSE
ENST00000482532.5	1	FALSE
ENST00000482565.1	1	FALSE
ENST00000482631.3	1	FALSE
ENST00000482654.1	1	FALSE
ENST00000482687.5	1	FALSE
ENST00000482739.2	1	FALSE
ENST00000482840.1	1	FALSE
ENST00000483022.5	1	FALSE
ENST00000483050.1	1	FALSE
ENST00000483052.1	1	FALSE
ENST00000483075.1	1	FALSE
ENST00000483126.1	1	FALSE
ENST00000483148.5	1	FALSE
ENST00000483211.6	1	FALSE
ENST00000483291.1	1	FALSE
ENST00000483364.5	1	FALSE
ENST00000483369.5	1	FALSE
ENST00000483479.1	1	FALSE
ENST00000483640.5	1	FALSE
ENST00000483658.1	1	FALSE
ENST00000483661.5	1	FALSE
ENST00000483742.1	1	FALSE
ENST00000483798.6	1	FALSE
ENST00000483923.5	1	FALSE
ENST00000483979.1	1	FALSE
ENST00000484022.1	1	FALSE
ENST00000484165.1	1	FALSE
ENST00000484216.1	1	FALSE
ENST00000484224.5	1	FALSE
ENST00000484285.2	1	FALSE
ENST00000484320.6	1	FALSE
ENST00000484348.2	1	FALSE
ENST00000484372.1	1	FALSE
ENST00000484399.5	1	FALSE
ENST00000484408.5	1	FALSE
ENST00000484481.1	1	FALSE
ENST00000484542.1	1	FALSE
ENST00000484586.5	1	FALSE
ENST00000484815.1	1	FALSE
ENST00000484822.1	1	FALSE
ENST00000484830.1	1	FALSE
ENST00000484875.5	1	FALSE
ENST00000484985.5	1	FALSE
ENST00000485126.1	1	FALSE
ENST00000485313.5	1	FALSE
ENST00000485475.1	1	FALSE
ENST00000485479.5	1	FALSE
ENST00000485531.1	1	FALSE
ENST00000485865.1	1	FALSE
ENST00000485980.1	1	FALSE
ENST00000486107.5	1	FALSE
ENST00000486162.1	1	FALSE
ENST00000486181.5	1	FALSE
ENST00000486256.5	1	FALSE
ENST00000486280.1	1	FALSE
ENST00000486313.1	1	FALSE
ENST00000486724.5	1	FALSE
ENST00000486776.5	1	FALSE
ENST00000487029.1	1	FALSE
ENST00000487038.5	1	FALSE
ENST00000487039.1	1	FALSE
ENST00000487133.1	1	FALSE
ENST00000487162.1	1	FALSE
ENST00000487258.5	1	FALSE
ENST00000487278.1	1	FALSE
ENST00000487297.5	1	FALSE
ENST00000487309.3	1	FALSE
ENST00000487381.5	1	FALSE
ENST00000487577.5	1	FALSE
ENST00000487578.2	1	FALSE
ENST00000487623.1	1	FALSE
ENST00000487692.1	1	FALSE
ENST00000487871.1	1	FALSE
ENST00000488179.6	1	FALSE
ENST00000488183.5	1	FALSE
ENST00000488271.1	1	FALSE
ENST00000488307.5	1	FALSE
ENST00000488368.5	1	FALSE
ENST00000488412.2	1	FALSE
ENST00000488506.5	1	FALSE
ENST00000488631.1	1	FALSE
ENST00000488786.1	1	FALSE
ENST00000488825.5	1	FALSE
ENST00000488986.1	1	FALSE
ENST00000489152.5	1	FALSE
ENST00000489186.1	1	FALSE
ENST00000489234.1	1	FALSE
ENST00000489369.5	1	FALSE
ENST00000489436.1	1	FALSE
ENST00000489522.5	1	FALSE
ENST00000489583.1	1	FALSE
ENST00000489643.6	1	FALSE
ENST00000489648.5	1	FALSE
ENST00000489742.1	1	FALSE
ENST00000489779.1	1	FALSE
ENST00000489804.5	1	FALSE
ENST00000490050.1	1	FALSE
ENST00000490466.1	1	FALSE
ENST00000490647.1	1	FALSE
ENST00000490735.3	1	FALSE
ENST00000490881.5	1	FALSE
ENST00000491021.1	1	FALSE
ENST00000491071.6	1	FALSE
ENST00000491222.5	1	FALSE
ENST00000491249.1	1	FALSE
ENST00000491252.5	1	FALSE
ENST00000491370.1	1	FALSE
ENST00000491672.5	1	FALSE
ENST00000491673.1	1	FALSE
ENST00000491695.1	1	FALSE
ENST00000491998.5	1	FALSE
ENST00000492108.5	1	FALSE
ENST00000492138.1	1	FALSE
ENST00000492349.5	1	FALSE
ENST00000492395.5	1	FALSE
ENST00000492424.1	1	FALSE
ENST00000492514.1	1	FALSE
ENST00000492736.1	1	FALSE
ENST00000493173.1	1	FALSE
ENST00000493206.1	1	FALSE
ENST00000493253.5	1	FALSE
ENST00000493271.1	1	FALSE
ENST00000493274.5	1	FALSE
ENST00000493298.1	1	FALSE
ENST00000493348.1	1	FALSE
ENST00000493453.1	1	FALSE
ENST00000493533.1	1	FALSE
ENST00000493664.5	1	FALSE
ENST00000493831.1	1	FALSE
ENST00000493879.5	1	FALSE
ENST00000493976.1	1	FALSE
ENST00000494013.1	1	FALSE
ENST00000494023.1	1	FALSE
ENST00000494030.1	1	FALSE
ENST00000494045.5	1	FALSE
ENST00000494453.1	1	FALSE
ENST00000494540.5	1	FALSE
ENST00000494569.5	1	FALSE
ENST00000494648.1	1	FALSE
ENST00000494649.5	1	FALSE
ENST00000494667.5	1	FALSE
ENST00000494939.1	1	FALSE
ENST00000494941.1	1	FALSE
ENST00000494973.1	1	FALSE
ENST00000495041.1	1	FALSE
ENST00000495072.1	1	FALSE
ENST00000495110.1	1	FALSE
ENST00000495146.5	1	FALSE
ENST00000495305.5	1	FALSE
ENST00000495339.1	1	FALSE
ENST00000495360.5	1	FALSE
ENST00000495544.5	1	FALSE
ENST00000495858.1	1	FALSE
ENST00000495914.1	1	FALSE
ENST00000496030.1	1	FALSE
ENST00000496169.5	1	FALSE
ENST00000496254.5	1	FALSE
ENST00000496327.1	1	FALSE
ENST00000496586.5	1	FALSE
ENST00000496742.5	1	FALSE
ENST00000496762.1	1	FALSE
ENST00000496791.1	1	FALSE
ENST00000496802.5	1	FALSE
ENST00000496896.1	1	FALSE
ENST00000496946.1	1	FALSE
ENST00000496948.2	1	FALSE
ENST00000496983.1	1	FALSE
ENST00000497115.5	1	FALSE
ENST00000497294.1	1	FALSE
ENST00000497326.1	1	FALSE
ENST00000497356.1	1	FALSE
ENST00000497386.5	1	FALSE
ENST00000497493.1	1	FALSE
ENST00000497497.1	1	FALSE
ENST00000497539.5	1	FALSE
ENST00000497603.2	1	FALSE
ENST00000497618.3	1	FALSE
ENST00000497990.1	1	FALSE
ENST00000498318.1	1	FALSE
ENST00000498390.5	1	FALSE
ENST00000498407.5	1	FALSE
ENST00000498423.1	1	FALSE
ENST00000498499.1	1	FALSE
ENST00000498535.1	1	FALSE
ENST00000498666.5	1	FALSE
ENST00000498785.1	1	FALSE
ENST00000498789.1	1	FALSE
ENST00000498832.1	1	FALSE
ENST00000499023.6	1	FALSE
ENST00000499044.6	1	FALSE
ENST00000499045.2	1	FALSE
ENST00000500733.6	1	FALSE
ENST00000500779.2	1	FALSE
ENST00000500817.2	1	FALSE
ENST00000501075.2	1	FALSE
ENST00000501448.5	1	FALSE
ENST00000501817.6	1	FALSE
ENST00000502205.2	1	FALSE
ENST00000502264.5	1	FALSE
ENST00000502279.2	1	FALSE
ENST00000502323.5	1	FALSE
ENST00000502517.5	1	FALSE
ENST00000502591.1	1	FALSE
ENST00000502680.1	1	FALSE
ENST00000502729.1	1	FALSE
ENST00000502789.2	1	FALSE
ENST00000503077.1	1	FALSE
ENST00000503118.2	1	FALSE
ENST00000503155.1	1	FALSE
ENST00000503184.1	1	FALSE
ENST00000503251.5	1	FALSE
ENST00000503436.5	1	FALSE
ENST00000503451.5	1	FALSE
ENST00000503478.1	1	FALSE
ENST00000503485.5	1	FALSE
ENST00000503577.1	1	FALSE
ENST00000503607.5	1	FALSE
ENST00000503652.1	1	FALSE
ENST00000503751.5	1	FALSE
ENST00000503763.1	1	FALSE
ENST00000503823.5	1	FALSE
ENST00000503837.5	1	FALSE
ENST00000503899.1	1	FALSE
ENST00000503991.1	1	FALSE
ENST00000504076.5	1	FALSE
ENST00000504124.5	1	FALSE
ENST00000504154.5	1	FALSE
ENST00000504304.5	1	FALSE
ENST00000504321.1	1	FALSE
ENST00000504341.1	1	FALSE
ENST00000504587.1	1	FALSE
ENST00000504618.1	1	FALSE
ENST00000504628.1	1	FALSE
ENST00000504787.1	1	FALSE
ENST00000505068.5	1	FALSE
ENST00000505165.5	1	FALSE
ENST00000505438.2	1	FALSE
ENST00000505501.1	1	FALSE
ENST00000505718.1	1	FALSE
ENST00000505821.1	1	FALSE
ENST00000505917.1	1	FALSE
ENST00000506012.1	1	FALSE
ENST00000506056.5	1	FALSE
ENST00000506067.1	1	FALSE
ENST00000506192.5	1	FALSE
ENST00000506205.1	1	FALSE
ENST00000506273.1	1	FALSE
ENST00000506406.5	1	FALSE
ENST00000506453.1	1	FALSE
ENST00000506501.1	1	FALSE
ENST00000506520.1	1	FALSE
ENST00000506627.5	1	FALSE
ENST00000506666.5	1	FALSE
ENST00000506775.1	1	FALSE
ENST00000506918.1	1	FALSE
ENST00000506936.1	1	FALSE
ENST00000506953.1	1	FALSE
ENST00000507125.1	1	FALSE
ENST00000507336.5	1	FALSE
ENST00000507481.2	1	FALSE
ENST00000507510.6	1	FALSE
ENST00000507609.5	1	FALSE
ENST00000507627.1	1	FALSE
ENST00000507748.1	1	FALSE
ENST00000507813.1	1	FALSE
ENST00000507896.5	1	FALSE
ENST00000507950.1	1	FALSE
ENST00000508008.2	1	FALSE
ENST00000508009.5	1	FALSE
ENST00000508091.1	1	FALSE
ENST00000508195.1	1	FALSE
ENST00000508541.1	1	FALSE
ENST00000508573.1	1	FALSE
ENST00000508628.6	1	FALSE
ENST00000508664.1	1	FALSE
ENST00000508751.1	1	FALSE
ENST00000508824.1	1	FALSE
ENST00000508851.1	1	FALSE
ENST00000508958.2	1	FALSE
ENST00000509009.5	1	FALSE
ENST00000509020.2	1	FALSE
ENST00000509099.1	1	FALSE
ENST00000509110.1	1	FALSE
ENST00000509302.5	1	FALSE
ENST00000509304.2	1	FALSE
ENST00000509394.6	1	FALSE
ENST00000509413.1	1	FALSE
ENST00000509526.2	1	FALSE
ENST00000509824.1	1	FALSE
ENST00000509941.1	1	FALSE
ENST00000509975.5	1	FALSE
ENST00000510115.5	1	FALSE
ENST00000510304.2	1	FALSE
ENST00000510352.2	1	FALSE
ENST00000510366.5	1	FALSE
ENST00000510419.1	1	FALSE
ENST00000510497.1	1	FALSE
ENST00000510511.2	1	FALSE
ENST00000510538.1	1	FALSE
ENST00000510619.2	1	FALSE
ENST00000510705.3	1	FALSE
ENST00000510831.5	1	FALSE
ENST00000510906.5	1	FALSE
ENST00000511001.2	1	FALSE
ENST00000511179.1	1	FALSE
ENST00000511235.1	1	FALSE
ENST00000511289.5	1	FALSE
ENST00000511420.2	1	FALSE
ENST00000511422.1	1	FALSE
ENST00000511508.5	1	FALSE
ENST00000511518.1	1	FALSE
ENST00000511765.5	1	FALSE
ENST00000511768.5	1	FALSE
ENST00000511832.5	1	FALSE
ENST00000511864.1	1	FALSE
ENST00000511933.1	1	FALSE
ENST00000511935.2	1	FALSE
ENST00000511971.5	1	FALSE
ENST00000511998.1	1	FALSE
ENST00000512041.6	1	FALSE
ENST00000512043.1	1	FALSE
ENST00000512268.1	1	FALSE
ENST00000512389.5	1	FALSE
ENST00000512446.1	1	FALSE
ENST00000512500.1	1	FALSE
ENST00000512647.2	1	FALSE
ENST00000512719.5	1	FALSE
ENST00000512773.1	1	FALSE
ENST00000512779.1	1	FALSE
ENST00000512993.1	1	FALSE
ENST00000513143.5	1	FALSE
ENST00000513175.1	1	FALSE
ENST00000513221.1	1	FALSE
ENST00000513361.1	1	FALSE
ENST00000513412.1	1	FALSE
ENST00000513430.5	1	FALSE
ENST00000513689.6	1	FALSE
ENST00000513964.5	1	FALSE
ENST00000514079.5	1	FALSE
ENST00000514161.5	1	FALSE
ENST00000514181.5	1	FALSE
ENST00000514258.1	1	FALSE
ENST00000514291.1	1	FALSE
ENST00000514499.1	1	FALSE
ENST00000514622.5	1	FALSE
ENST00000514632.1	1	FALSE
ENST00000514717.5	1	FALSE
ENST00000514739.1	1	FALSE
ENST00000514837.1	1	FALSE
ENST00000515165.5	1	FALSE
ENST00000515177.2	1	FALSE
ENST00000515411.5	1	FALSE
ENST00000515520.1	1	FALSE
ENST00000515531.1	1	FALSE
ENST00000515560.1	1	FALSE
ENST00000515728.1	1	FALSE
ENST00000515765.5	1	FALSE
ENST00000515808.5	1	FALSE
ENST00000515932.1	1	FALSE
ENST00000515945.1	1	FALSE
ENST00000516122.1	1	FALSE
ENST00000516171.1	1	FALSE
ENST00000516364.1	1	FALSE
ENST00000516561.1	1	FALSE
ENST00000516581.1	1	FALSE
ENST00000516642.1	1	FALSE
ENST00000516759.1	1	FALSE
ENST00000517242.1	1	FALSE
ENST00000517324.5	1	FALSE
ENST00000517413.5	1	FALSE
ENST00000517433.5	1	FALSE
ENST00000517563.5	1	FALSE
ENST00000517585.1	1	FALSE
ENST00000517683.1	1	FALSE
ENST00000517721.5	1	FALSE
ENST00000517727.5	1	FALSE
ENST00000517818.5	1	FALSE
ENST00000517819.5	1	FALSE
ENST00000517827.5	1	FALSE
ENST00000517960.5	1	FALSE
ENST00000518033.1	1	FALSE
ENST00000518061.1	1	FALSE
ENST00000518090.1	1	FALSE
ENST00000518138.5	1	FALSE
ENST00000518273.5	1	FALSE
ENST00000518282.5	1	FALSE
ENST00000518648.1	1	FALSE
ENST00000518656.5	1	FALSE
ENST00000518713.5	1	FALSE
ENST00000518715.1	1	FALSE
ENST00000518736.5	1	FALSE
ENST00000518755.1	1	FALSE
ENST00000518759.5	1	FALSE
ENST00000518792.5	1	FALSE
ENST00000518838.1	1	FALSE
ENST00000518889.1	1	FALSE
ENST00000518891.1	1	FALSE
ENST00000518913.5	1	FALSE
ENST00000518975.1	1	FALSE
ENST00000519066.5	1	FALSE
ENST00000519083.5	1	FALSE
ENST00000519161.1	1	FALSE
ENST00000519263.5	1	FALSE
ENST00000519279.5	1	FALSE
ENST00000519497.1	1	FALSE
ENST00000519536.1	1	FALSE
ENST00000519613.5	1	FALSE
ENST00000519786.1	1	FALSE
