transcriptid	foldchange	DEstatus
ENST00000447693.1	1	FALSE
ENST00000447706.6	1	FALSE
ENST00000447927.6	1	FALSE
ENST00000447966.6	1	FALSE
ENST00000448048.6	1	FALSE
ENST00000448242.1	1	FALSE
ENST00000448334.1	1	FALSE
ENST00000448819.5	1	FALSE
ENST00000448909.1	1	FALSE
ENST00000448932.4	1	FALSE
ENST00000449047.6	1	FALSE
ENST00000449168.1	1	FALSE
ENST00000449206.1	1	FALSE
ENST00000449311.5	1	FALSE
ENST00000449421.6	1	FALSE
ENST00000449485.1	1	FALSE
ENST00000449622.5	1	FALSE
ENST00000449668.1	1	FALSE
ENST00000449802.5	1	FALSE
ENST00000449975.1	1	FALSE
ENST00000450157.5	1	FALSE
ENST00000450241.6	1	FALSE
ENST00000450508.1	1	FALSE
ENST00000450559.3	1	FALSE
ENST00000450697.1	1	FALSE
ENST00000450885.2	1	FALSE
ENST00000450961.5	1	FALSE
ENST00000451056.1	1	FALSE
ENST00000451244.1	1	FALSE
ENST00000451274.1	1	FALSE
ENST00000451518.1	1	FALSE
ENST00000451590.5	1	FALSE
ENST00000451615.1	1	FALSE
ENST00000451732.5	1	FALSE
ENST00000451760.1	1	FALSE
ENST00000451769.5	1	FALSE
ENST00000452024.2	1	FALSE
ENST00000452159.6	1	FALSE
ENST00000452274.6	1	FALSE
ENST00000452430.1	1	FALSE
ENST00000452436.3	1	FALSE
ENST00000452560.5	1	FALSE
ENST00000452587.1	1	FALSE
ENST00000452590.2	1	FALSE
ENST00000452746.1	1	FALSE
ENST00000452757.5	1	FALSE
ENST00000452785.2	1	FALSE
ENST00000452969.1	1	FALSE
ENST00000452988.5	1	FALSE
ENST00000453177.2	1	FALSE
ENST00000453327.7	1	FALSE
ENST00000453373.5	1	FALSE
ENST00000453432.5	1	FALSE
ENST00000453450.2	1	FALSE
ENST00000453458.5	1	FALSE
ENST00000453625.1	1	FALSE
ENST00000453735.1	1	FALSE
ENST00000453944.1	1	FALSE
ENST00000454056.5	1	FALSE
ENST00000454196.1	1	FALSE
ENST00000454213.1	1	FALSE
ENST00000454215.5	1	FALSE
ENST00000454385.5	1	FALSE
ENST00000454719.1	1	FALSE
ENST00000454830.6	1	FALSE
ENST00000454949.5	1	FALSE
ENST00000455133.1	1	FALSE
ENST00000455154.1	1	FALSE
ENST00000455322.6	1	FALSE
ENST00000455480.6	1	FALSE
ENST00000455521.5	1	FALSE
ENST00000455576.1	1	FALSE
ENST00000455804.1	1	FALSE
ENST00000455886.6	1	FALSE
ENST00000455913.5	1	FALSE
ENST00000455977.2	1	FALSE
ENST00000456189.2	1	FALSE
ENST00000456314.1	1	FALSE
ENST00000456459.1	1	FALSE
ENST00000456479.1	1	FALSE
ENST00000456517.2	1	FALSE
ENST00000456590.5	1	FALSE
ENST00000456600.1	1	FALSE
ENST00000456830.1	1	FALSE
ENST00000457044.1	1	FALSE
ENST00000457119.1	1	FALSE
ENST00000457295.6	1	FALSE
ENST00000457304.5	1	FALSE
ENST00000457368.2	1	FALSE
ENST00000457394.1	1	FALSE
ENST00000457529.5	1	FALSE
ENST00000457623.6	1	FALSE
ENST00000457765.5	1	FALSE
ENST00000457809.1	1	FALSE
ENST00000457962.5	1	FALSE
ENST00000457995.3	1	FALSE
ENST00000458178.2	1	FALSE
ENST00000458207.5	1	FALSE
ENST00000458272.1	1	FALSE
ENST00000458328.1	1	FALSE
ENST00000458495.1	1	FALSE
ENST00000458678.1	1	FALSE
ENST00000458843.2	1	FALSE
ENST00000459041.1	1	FALSE
ENST00000459477.1	1	FALSE
ENST00000459595.1	1	FALSE
ENST00000459704.6	1	FALSE
ENST00000459863.1	1	FALSE
ENST00000459905.5	1	FALSE
ENST00000459931.1	1	FALSE
ENST00000459980.1	1	FALSE
ENST00000459991.1	1	FALSE
ENST00000460026.6	1	FALSE
ENST00000460196.1	1	FALSE
ENST00000460308.6	1	FALSE
ENST00000460355.1	1	FALSE
ENST00000460416.2	1	FALSE
ENST00000460504.3	1	FALSE
ENST00000460683.1	1	FALSE
ENST00000460759.1	1	FALSE
ENST00000460787.1	1	FALSE
ENST00000460793.1	1	FALSE
ENST00000460932.1	1	FALSE
ENST00000460966.1	1	FALSE
ENST00000461049.1	1	FALSE
ENST00000461236.1	1	FALSE
ENST00000461346.1	1	FALSE
ENST00000461417.5	1	FALSE
ENST00000461510.1	1	FALSE
ENST00000461731.5	1	FALSE
ENST00000461742.6	1	FALSE
ENST00000461758.6	1	FALSE
ENST00000461983.5	1	FALSE
ENST00000461993.1	1	FALSE
ENST00000462009.6	1	FALSE
ENST00000462044.5	1	FALSE
ENST00000462073.5	1	FALSE
ENST00000462171.1	1	FALSE
ENST00000462215.5	1	FALSE
ENST00000462317.5	1	FALSE
ENST00000462405.5	1	FALSE
ENST00000462728.1	1	FALSE
ENST00000462734.1	1	FALSE
ENST00000462777.1	1	FALSE
ENST00000462803.5	1	FALSE
ENST00000462894.1	1	FALSE
ENST00000462958.5	1	FALSE
ENST00000463101.1	1	FALSE
ENST00000463126.1	1	FALSE
ENST00000463303.5	1	FALSE
ENST00000463428.5	1	FALSE
ENST00000463431.5	1	FALSE
ENST00000463445.1	1	FALSE
ENST00000463621.3	1	FALSE
ENST00000463713.5	1	FALSE
ENST00000463792.5	1	FALSE
ENST00000463798.1	1	FALSE
ENST00000463830.1	1	FALSE
ENST00000463909.1	1	FALSE
ENST00000463917.1	1	FALSE
ENST00000463918.1	1	FALSE
ENST00000463990.1	1	FALSE
ENST00000464280.5	1	FALSE
ENST00000464345.1	1	FALSE
ENST00000464371.1	1	FALSE
ENST00000464499.5	1	FALSE
ENST00000464698.1	1	FALSE
ENST00000464763.5	1	FALSE
ENST00000464807.1	1	FALSE
ENST00000464910.5	1	FALSE
ENST00000464919.1	1	FALSE
ENST00000465085.2	1	FALSE
ENST00000465140.3	1	FALSE
ENST00000465151.5	1	FALSE
ENST00000465295.1	1	FALSE
ENST00000465396.1	1	FALSE
ENST00000465459.2	1	FALSE
ENST00000465488.1	1	FALSE
ENST00000465513.1	1	FALSE
ENST00000465548.1	1	FALSE
ENST00000465550.5	1	FALSE
ENST00000465648.1	1	FALSE
ENST00000466111.5	1	FALSE
ENST00000466257.1	1	FALSE
ENST00000466271.1	1	FALSE
ENST00000466398.5	1	FALSE
ENST00000466428.5	1	FALSE
ENST00000466616.5	1	FALSE
ENST00000466666.5	1	FALSE
ENST00000466711.3	1	FALSE
ENST00000466717.1	1	FALSE
ENST00000466793.1	1	FALSE
ENST00000466822.1	1	FALSE
ENST00000466913.1	1	FALSE
ENST00000466960.5	1	FALSE
ENST00000467067.1	1	FALSE
ENST00000467134.5	1	FALSE
ENST00000467142.5	1	FALSE
ENST00000467349.1	1	FALSE
ENST00000467555.1	1	FALSE
ENST00000467594.1	1	FALSE
ENST00000467596.5	1	FALSE
ENST00000467716.1	1	FALSE
ENST00000467729.5	1	FALSE
ENST00000467797.1	1	FALSE
ENST00000467833.1	1	FALSE
ENST00000467883.3	1	FALSE
ENST00000467884.5	1	FALSE
ENST00000468020.1	1	FALSE
ENST00000468239.1	1	FALSE
ENST00000468360.5	1	FALSE
ENST00000468387.1	1	FALSE
ENST00000468435.6	1	FALSE
ENST00000468546.5	1	FALSE
ENST00000468647.5	1	FALSE
ENST00000468682.2	1	FALSE
ENST00000468692.1	1	FALSE
ENST00000468875.1	1	FALSE
ENST00000468978.2	1	FALSE
ENST00000469092.5	1	FALSE
ENST00000469221.5	1	FALSE
ENST00000469298.5	1	FALSE
ENST00000469356.3	1	FALSE
ENST00000469491.5	1	FALSE
ENST00000469499.5	1	FALSE
ENST00000469551.5	1	FALSE
ENST00000469555.1	1	FALSE
ENST00000469634.5	1	FALSE
ENST00000469672.5	1	FALSE
ENST00000469693.5	1	FALSE
ENST00000469925.1	1	FALSE
ENST00000469936.5	1	FALSE
ENST00000470247.1	1	FALSE
ENST00000470322.5	1	FALSE
ENST00000470326.1	1	FALSE
ENST00000470397.5	1	FALSE
ENST00000470437.5	1	FALSE
ENST00000470524.2	1	FALSE
ENST00000470545.1	1	FALSE
ENST00000470611.5	1	FALSE
ENST00000470637.1	1	FALSE
ENST00000470872.5	1	FALSE
ENST00000471086.3	1	FALSE
ENST00000471195.5	1	FALSE
ENST00000471283.5	1	FALSE
ENST00000471445.5	1	FALSE
ENST00000471540.5	1	FALSE
ENST00000471680.1	1	FALSE
ENST00000471850.1	1	FALSE
ENST00000471984.1	1	FALSE
ENST00000472078.1	1	FALSE
ENST00000472236.5	1	FALSE
ENST00000472426.1	1	FALSE
ENST00000472494.1	1	FALSE
ENST00000472693.1	1	FALSE
ENST00000472776.1	1	FALSE
ENST00000472815.5	1	FALSE
ENST00000473006.1	1	FALSE
ENST00000473100.1	1	FALSE
ENST00000473175.1	1	FALSE
ENST00000473183.6	1	FALSE
ENST00000473508.1	1	FALSE
ENST00000473545.1	1	FALSE
ENST00000473682.5	1	FALSE
ENST00000473822.5	1	FALSE
ENST00000473864.1	1	FALSE
ENST00000473951.1	1	FALSE
ENST00000474065.5	1	FALSE
ENST00000474188.1	1	FALSE
ENST00000474216.5	1	FALSE
ENST00000474225.5	1	FALSE
ENST00000474270.1	1	FALSE
ENST00000474297.1	1	FALSE
ENST00000474388.1	1	FALSE
ENST00000474519.1	1	FALSE
ENST00000474629.6	1	FALSE
ENST00000474668.1	1	FALSE
ENST00000474669.1	1	FALSE
ENST00000474863.5	1	FALSE
ENST00000474874.5	1	FALSE
ENST00000475013.1	1	FALSE
ENST00000475202.5	1	FALSE
ENST00000475240.5	1	FALSE
ENST00000475342.5	1	FALSE
ENST00000475432.6	1	FALSE
ENST00000475539.5	1	FALSE
ENST00000475640.1	1	FALSE
ENST00000475679.1	1	FALSE
ENST00000475696.5	1	FALSE
ENST00000475738.5	1	FALSE
ENST00000475871.1	1	FALSE
ENST00000475996.1	1	FALSE
ENST00000476068.1	1	FALSE
ENST00000476523.5	1	FALSE
ENST00000476530.1	1	FALSE
ENST00000476653.1	1	FALSE
ENST00000476794.1	1	FALSE
ENST00000476910.6	1	FALSE
ENST00000476994.1	1	FALSE
ENST00000477183.1	1	FALSE
ENST00000477298.1	1	FALSE
ENST00000477479.5	1	FALSE
ENST00000477586.5	1	FALSE
ENST00000477803.5	1	FALSE
ENST00000477900.6	1	FALSE
ENST00000477971.3	1	FALSE
ENST00000478016.1	1	FALSE
ENST00000478018.5	1	FALSE
ENST00000478191.1	1	FALSE
ENST00000478271.1	1	FALSE
ENST00000478290.2	1	FALSE
ENST00000478324.5	1	FALSE
ENST00000478399.5	1	FALSE
ENST00000478565.1	1	FALSE
ENST00000478616.1	1	FALSE
ENST00000478879.5	1	FALSE
ENST00000478884.5	1	FALSE
ENST00000478927.5	1	FALSE
ENST00000478942.5	1	FALSE
ENST00000479000.1	1	FALSE
ENST00000479054.5	1	FALSE
ENST00000479377.5	1	FALSE
ENST00000479482.1	1	FALSE
ENST00000479606.5	1	FALSE
ENST00000479759.5	1	FALSE
ENST00000479793.5	1	FALSE
ENST00000479915.5	1	FALSE
ENST00000479981.1	1	FALSE
ENST00000480007.1	1	FALSE
ENST00000480095.3	1	FALSE
ENST00000480190.1	1	FALSE
ENST00000480289.1	1	FALSE
ENST00000480477.1	1	FALSE
ENST00000480524.5	1	FALSE
ENST00000480591.5	1	FALSE
ENST00000480703.1	1	FALSE
ENST00000480770.5	1	FALSE
ENST00000480786.1	1	FALSE
ENST00000480818.3	1	FALSE
ENST00000480854.1	1	FALSE
ENST00000480895.1	1	FALSE
ENST00000480947.1	1	FALSE
ENST00000481044.6	1	FALSE
ENST00000481049.5	1	FALSE
ENST00000481211.1	1	FALSE
ENST00000481243.1	1	FALSE
ENST00000481348.5	1	FALSE
ENST00000481412.5	1	FALSE
ENST00000481489.5	1	FALSE
ENST00000481598.5	1	FALSE
ENST00000481695.1	1	FALSE
ENST00000481816.5	1	FALSE
ENST00000481900.5	1	FALSE
ENST00000481935.5	1	FALSE
ENST00000482021.1	1	FALSE
ENST00000482225.1	1	FALSE
ENST00000482257.1	1	FALSE
ENST00000482282.5	1	FALSE
ENST00000482431.5	1	FALSE
ENST00000482565.1	1	FALSE
ENST00000482701.5	1	FALSE
ENST00000483113.1	1	FALSE
ENST00000483147.1	1	FALSE
ENST00000483188.1	1	FALSE
ENST00000483344.1	1	FALSE
ENST00000483430.1	1	FALSE
ENST00000483555.5	1	FALSE
ENST00000483559.5	1	FALSE
ENST00000483587.1	1	FALSE
ENST00000483597.1	1	FALSE
ENST00000483611.1	1	FALSE
ENST00000483705.5	1	FALSE
ENST00000483723.5	1	FALSE
ENST00000483840.1	1	FALSE
ENST00000484159.5	1	FALSE
ENST00000484216.1	1	FALSE
ENST00000484253.1	1	FALSE
ENST00000484292.2	1	FALSE
ENST00000484380.2	1	FALSE
ENST00000484704.5	1	FALSE
ENST00000484882.1	1	FALSE
ENST00000485034.1	1	FALSE
ENST00000485080.6	1	FALSE
ENST00000485112.1	1	FALSE
ENST00000485118.5	1	FALSE
ENST00000485138.5	1	FALSE
ENST00000485159.5	1	FALSE
ENST00000485190.1	1	FALSE
ENST00000485219.1	1	FALSE
ENST00000485361.1	1	FALSE
ENST00000485451.1	1	FALSE
ENST00000485496.1	1	FALSE
ENST00000485513.1	1	FALSE
ENST00000485606.1	1	FALSE
ENST00000485617.6	1	FALSE
ENST00000485765.5	1	FALSE
ENST00000485788.1	1	FALSE
ENST00000486194.1	1	FALSE
ENST00000486202.3	1	FALSE
ENST00000486203.5	1	FALSE
ENST00000486269.1	1	FALSE
ENST00000486311.5	1	FALSE
ENST00000486345.1	1	FALSE
ENST00000486497.1	1	FALSE
ENST00000486542.5	1	FALSE
ENST00000486723.1	1	FALSE
ENST00000486740.6	1	FALSE
ENST00000486813.1	1	FALSE
ENST00000486971.1	1	FALSE
ENST00000486985.5	1	FALSE
ENST00000487064.1	1	FALSE
ENST00000487202.5	1	FALSE
ENST00000487303.1	1	FALSE
ENST00000487316.1	1	FALSE
ENST00000487401.1	1	FALSE
ENST00000487559.1	1	FALSE
ENST00000487599.1	1	FALSE
ENST00000487657.2	1	FALSE
ENST00000487794.5	1	FALSE
ENST00000487980.5	1	FALSE
ENST00000488023.1	1	FALSE
ENST00000488147.1	1	FALSE
ENST00000488157.5	1	FALSE
ENST00000488223.5	1	FALSE
ENST00000488243.1	1	FALSE
ENST00000488306.1	1	FALSE
ENST00000488380.5	1	FALSE
ENST00000488392.1	1	FALSE
ENST00000488449.1	1	FALSE
ENST00000488701.1	1	FALSE
ENST00000488738.5	1	FALSE
ENST00000488786.1	1	FALSE
ENST00000488794.5	1	FALSE
ENST00000489121.1	1	FALSE
ENST00000489123.1	1	FALSE
ENST00000489135.5	1	FALSE
ENST00000489207.1	1	FALSE
ENST00000489368.1	1	FALSE
ENST00000489483.5	1	FALSE
ENST00000489502.5	1	FALSE
ENST00000489520.2	1	FALSE
ENST00000489541.1	1	FALSE
ENST00000489580.1	1	FALSE
ENST00000489678.1	1	FALSE
ENST00000489814.5	1	FALSE
ENST00000489895.5	1	FALSE
ENST00000490058.1	1	FALSE
ENST00000490147.1	1	FALSE
ENST00000490347.5	1	FALSE
ENST00000490425.1	1	FALSE
ENST00000490449.1	1	FALSE
ENST00000490526.1	1	FALSE
ENST00000490565.1	1	FALSE
ENST00000490646.1	1	FALSE
ENST00000490752.1	1	FALSE
ENST00000490758.6	1	FALSE
ENST00000490796.1	1	FALSE
ENST00000490823.5	1	FALSE
ENST00000490832.1	1	FALSE
ENST00000490878.1	1	FALSE
ENST00000491181.5	1	FALSE
ENST00000491246.4	1	FALSE
ENST00000491324.1	1	FALSE
ENST00000491432.5	1	FALSE
ENST00000491646.1	1	FALSE
ENST00000491697.1	1	FALSE
ENST00000492046.1	1	FALSE
ENST00000492075.5	1	FALSE
ENST00000492102.1	1	FALSE
ENST00000492339.5	1	FALSE
ENST00000492347.1	1	FALSE
ENST00000492480.1	1	FALSE
ENST00000492675.1	1	FALSE
ENST00000492853.1	1	FALSE
ENST00000492870.1	1	FALSE
ENST00000493163.1	1	FALSE
ENST00000493230.5	1	FALSE
ENST00000493234.1	1	FALSE
ENST00000493427.1	1	FALSE
ENST00000493460.1	1	FALSE
ENST00000493524.5	1	FALSE
ENST00000493563.1	1	FALSE
ENST00000493669.2	1	FALSE
ENST00000493752.5	1	FALSE
ENST00000493811.1	1	FALSE
ENST00000493883.5	1	FALSE
ENST00000493929.1	1	FALSE
ENST00000494000.1	1	FALSE
ENST00000494114.1	1	FALSE
ENST00000494342.1	1	FALSE
ENST00000494549.1	1	FALSE
ENST00000494717.1	1	FALSE
ENST00000494811.1	1	FALSE
ENST00000494886.1	1	FALSE
ENST00000495007.5	1	FALSE
ENST00000495053.1	1	FALSE
ENST00000495061.5	1	FALSE
ENST00000495142.5	1	FALSE
ENST00000495170.1	1	FALSE
ENST00000495243.1	1	FALSE
ENST00000495289.1	1	FALSE
ENST00000495552.1	1	FALSE
ENST00000495597.1	1	FALSE
ENST00000495670.5	1	FALSE
ENST00000496015.5	1	FALSE
ENST00000496114.5	1	FALSE
ENST00000496210.1	1	FALSE
ENST00000496346.5	1	FALSE
ENST00000496443.5	1	FALSE
ENST00000496469.1	1	FALSE
ENST00000496528.5	1	FALSE
ENST00000496800.5	1	FALSE
ENST00000496853.5	1	FALSE
ENST00000497061.1	1	FALSE
ENST00000497112.1	1	FALSE
ENST00000497299.2	1	FALSE
ENST00000497331.2	1	FALSE
ENST00000497378.1	1	FALSE
ENST00000497445.5	1	FALSE
ENST00000497505.5	1	FALSE
ENST00000497520.1	1	FALSE
ENST00000497716.5	1	FALSE
ENST00000498431.5	1	FALSE
ENST00000498446.1	1	FALSE
ENST00000498552.1	1	FALSE
ENST00000498554.5	1	FALSE
ENST00000498576.1	1	FALSE
ENST00000498624.1	1	FALSE
ENST00000498649.1	1	FALSE
ENST00000498702.1	1	FALSE
ENST00000500224.2	1	FALSE
ENST00000501744.2	1	FALSE
ENST00000502277.1	1	FALSE
ENST00000502302.5	1	FALSE
ENST00000502410.1	1	FALSE
ENST00000502437.1	1	FALSE
ENST00000502446.5	1	FALSE
ENST00000502564.2	1	FALSE
ENST00000502652.2	1	FALSE
ENST00000502746.5	1	FALSE
ENST00000502771.1	1	FALSE
ENST00000502878.6	1	FALSE
ENST00000502891.6	1	FALSE
ENST00000503093.1	1	FALSE
ENST00000503233.5	1	FALSE
ENST00000503371.5	1	FALSE
ENST00000503490.5	1	FALSE
ENST00000503601.1	1	FALSE
ENST00000503706.5	1	FALSE
ENST00000503894.1	1	FALSE
ENST00000503911.5	1	FALSE
ENST00000504329.1	1	FALSE
ENST00000504397.5	1	FALSE
ENST00000504527.5	1	FALSE
ENST00000504803.5	1	FALSE
ENST00000504958.6	1	FALSE
ENST00000504993.5	1	FALSE
ENST00000505064.1	1	FALSE
ENST00000505356.5	1	FALSE
ENST00000505367.2	1	FALSE
ENST00000505487.5	1	FALSE
ENST00000505491.1	1	FALSE
ENST00000505650.2	1	FALSE
ENST00000505659.1	1	FALSE
ENST00000505672.5	1	FALSE
ENST00000505721.1	1	FALSE
ENST00000505741.1	1	FALSE
ENST00000505884.5	1	FALSE
ENST00000505970.2	1	FALSE
ENST00000506031.2	1	FALSE
ENST00000506035.2	1	FALSE
ENST00000506299.1	1	FALSE
ENST00000506385.1	1	FALSE
ENST00000506415.1	1	FALSE
ENST00000506509.1	1	FALSE
ENST00000506518.1	1	FALSE
ENST00000506555.5	1	FALSE
ENST00000506773.5	1	FALSE
ENST00000506780.2	1	FALSE
ENST00000506812.2	1	FALSE
ENST00000507092.5	1	FALSE
ENST00000507135.5	1	FALSE
ENST00000507304.1	1	FALSE
ENST00000507410.1	1	FALSE
ENST00000507445.2	1	FALSE
ENST00000507683.1	1	FALSE
ENST00000507688.1	1	FALSE
ENST00000507750.5	1	FALSE
ENST00000507972.1	1	FALSE
ENST00000508114.1	1	FALSE
ENST00000508143.5	1	FALSE
ENST00000508193.2	1	FALSE
ENST00000508230.1	1	FALSE
ENST00000508262.1	1	FALSE
ENST00000508302.1	1	FALSE
ENST00000508303.5	1	FALSE
ENST00000508470.1	1	FALSE
ENST00000508547.5	1	FALSE
ENST00000508568.1	1	FALSE
ENST00000508600.1	1	FALSE
ENST00000508690.1	1	FALSE
ENST00000508801.1	1	FALSE
ENST00000508900.1	1	FALSE
ENST00000508909.5	1	FALSE
ENST00000508986.1	1	FALSE
ENST00000509042.5	1	FALSE
ENST00000509052.2	1	FALSE
ENST00000509157.5	1	FALSE
ENST00000509170.1	1	FALSE
ENST00000509360.1	1	FALSE
ENST00000509464.5	1	FALSE
ENST00000509551.5	1	FALSE
ENST00000509623.1	1	FALSE
ENST00000509802.1	1	FALSE
ENST00000509936.5	1	FALSE
ENST00000509974.1	1	FALSE
ENST00000510058.1	1	FALSE
ENST00000510121.5	1	FALSE
ENST00000510314.5	1	FALSE
ENST00000510344.1	1	FALSE
ENST00000510365.5	1	FALSE
ENST00000510451.5	1	FALSE
ENST00000510503.5	1	FALSE
ENST00000510944.3	1	FALSE
ENST00000511098.1	1	FALSE
ENST00000511161.5	1	FALSE
ENST00000511167.5	1	FALSE
ENST00000511298.1	1	FALSE
ENST00000511328.5	1	FALSE
ENST00000511447.5	1	FALSE
ENST00000511626.2	1	FALSE
ENST00000511642.5	1	FALSE
ENST00000511665.1	1	FALSE
ENST00000511686.5	1	FALSE
ENST00000511714.2	1	FALSE
ENST00000511777.1	1	FALSE
ENST00000511885.6	1	FALSE
ENST00000511915.1	1	FALSE
ENST00000512017.5	1	FALSE
ENST00000512046.1	1	FALSE
ENST00000512097.7	1	FALSE
ENST00000512123.3	1	FALSE
ENST00000512376.2	1	FALSE
ENST00000512381.1	1	FALSE
ENST00000512411.5	1	FALSE
ENST00000512417.5	1	FALSE
ENST00000512426.5	1	FALSE
ENST00000512564.5	1	FALSE
ENST00000512689.5	1	FALSE
ENST00000512792.2	1	FALSE
ENST00000513136.2	1	FALSE
ENST00000513186.5	1	FALSE
ENST00000513241.2	1	FALSE
ENST00000513479.1	1	FALSE
ENST00000513790.5	1	FALSE
ENST00000513839.5	1	FALSE
ENST00000513956.5	1	FALSE
ENST00000514101.6	1	FALSE
ENST00000514280.1	1	FALSE
ENST00000514382.5	1	FALSE
ENST00000514423.1	1	FALSE
ENST00000514466.5	1	FALSE
ENST00000514521.5	1	FALSE
ENST00000514588.1	1	FALSE
ENST00000514615.5	1	FALSE
ENST00000514847.5	1	FALSE
ENST00000514856.1	1	FALSE
ENST00000514858.5	1	FALSE
ENST00000514879.1	1	FALSE
ENST00000515046.2	1	FALSE
ENST00000515103.2	1	FALSE
ENST00000515142.1	1	FALSE
ENST00000515283.1	1	FALSE
ENST00000515347.2	1	FALSE
ENST00000515357.5	1	FALSE
ENST00000515400.1	1	FALSE
ENST00000515455.2	1	FALSE
ENST00000515608.5	1	FALSE
ENST00000515650.1	1	FALSE
ENST00000515797.5	1	FALSE
ENST00000515970.1	1	FALSE
ENST00000515982.1	1	FALSE
ENST00000516137.1	1	FALSE
ENST00000516332.1	1	FALSE
ENST00000516393.1	1	FALSE
ENST00000516554.1	1	FALSE
ENST00000516707.1	1	FALSE
ENST00000516888.1	1	FALSE
ENST00000517051.1	1	FALSE
ENST00000517261.1	1	FALSE
ENST00000517329.1	1	FALSE
ENST00000517353.5	1	FALSE
ENST00000517404.1	1	FALSE
ENST00000517450.5	1	FALSE
ENST00000517504.5	1	FALSE
ENST00000517588.5	1	FALSE
ENST00000517591.1	1	FALSE
ENST00000517634.1	1	FALSE
ENST00000517647.1	1	FALSE
ENST00000517675.1	1	FALSE
ENST00000517710.5	1	FALSE
ENST00000517821.1	1	FALSE
ENST00000517899.1	1	FALSE
ENST00000517963.1	1	FALSE
ENST00000518030.1	1	FALSE
ENST00000518103.1	1	FALSE
ENST00000518211.1	1	FALSE
ENST00000518359.5	1	FALSE
ENST00000518390.5	1	FALSE
ENST00000518419.5	1	FALSE
ENST00000518425.1	1	FALSE
ENST00000518468.1	1	FALSE
ENST00000518515.1	1	FALSE
ENST00000518524.1	1	FALSE
ENST00000518557.5	1	FALSE
ENST00000518654.1	1	FALSE
ENST00000518676.5	1	FALSE
ENST00000518698.5	1	FALSE
ENST00000518703.1	1	FALSE
ENST00000518710.5	1	FALSE
ENST00000518739.1	1	FALSE
ENST00000518772.1	1	FALSE
ENST00000518869.1	1	FALSE
ENST00000518977.5	1	FALSE
ENST00000519114.1	1	FALSE
ENST00000519145.5	1	FALSE
ENST00000519247.5	1	FALSE
ENST00000519338.1	1	FALSE
ENST00000519339.5	1	FALSE
ENST00000519461.1	1	FALSE
ENST00000519464.5	1	FALSE
ENST00000519523.5	1	FALSE
ENST00000519639.5	1	FALSE
ENST00000519789.5	1	FALSE
ENST00000519820.5	1	FALSE
ENST00000519912.1	1	FALSE
ENST00000519966.5	1	FALSE
ENST00000520014.1	1	FALSE
ENST00000520076.5	1	FALSE
ENST00000520143.1	1	FALSE
ENST00000520410.2	1	FALSE
ENST00000520604.5	1	FALSE
ENST00000520635.5	1	FALSE
ENST00000520695.5	1	FALSE
ENST00000520709.5	1	FALSE
ENST00000520719.5	1	FALSE
ENST00000520931.5	1	FALSE
ENST00000520941.5	1	FALSE
ENST00000521001.1	1	FALSE
ENST00000521012.2	1	FALSE
ENST00000521028.3	1	FALSE
ENST00000521045.1	1	FALSE
ENST00000521053.5	1	FALSE
ENST00000521161.5	1	FALSE
ENST00000521242.1	1	FALSE
ENST00000521287.5	1	FALSE
ENST00000521406.5	1	FALSE
ENST00000521423.1	1	FALSE
ENST00000521591.5	1	FALSE
ENST00000521611.1	1	FALSE
ENST00000521742.5	1	FALSE
ENST00000521764.2	1	FALSE
ENST00000521782.1	1	FALSE
ENST00000521814.1	1	FALSE
ENST00000521863.1	1	FALSE
ENST00000521885.5	1	FALSE
ENST00000521895.5	1	FALSE
ENST00000521917.1	1	FALSE
ENST00000521955.1	1	FALSE
ENST00000522022.1	1	FALSE
ENST00000522032.1	1	FALSE
ENST00000522100.5	1	FALSE
ENST00000522226.5	1	FALSE
ENST00000522520.5	1	FALSE
ENST00000522574.5	1	FALSE
ENST00000522740.1	1	FALSE
ENST00000522804.5	1	FALSE
ENST00000522897.1	1	FALSE
ENST00000522926.1	1	FALSE
ENST00000522942.1	1	FALSE
ENST00000522957.1	1	FALSE
ENST00000523012.1	1	FALSE
ENST00000523096.5	1	FALSE
ENST00000523121.1	1	FALSE
ENST00000523200.5	1	FALSE
ENST00000523248.1	1	FALSE
ENST00000523338.5	1	FALSE
ENST00000523361.5	1	FALSE
ENST00000523370.5	1	FALSE
ENST00000523431.5	1	FALSE
ENST00000523498.1	1	FALSE
ENST00000523507.1	1	FALSE
ENST00000523594.1	1	FALSE
ENST00000523677.5	1	FALSE
ENST00000523686.5	1	FALSE
ENST00000523857.5	1	FALSE
ENST00000523911.5	1	FALSE
ENST00000524140.6	1	FALSE
ENST00000524172.5	1	FALSE
ENST00000524280.5	1	FALSE
ENST00000524281.1	1	FALSE
ENST00000524305.5	1	FALSE
ENST00000524339.5	1	FALSE
ENST00000524352.5	1	FALSE
ENST00000524412.1	1	FALSE
ENST00000524533.1	1	FALSE
ENST00000524544.1	1	FALSE
ENST00000524555.3	1	FALSE
ENST00000524995.5	1	FALSE
ENST00000525095.2	1	FALSE
ENST00000525186.1	1	FALSE
ENST00000525417.1	1	FALSE
ENST00000525686.1	1	FALSE
ENST00000525764.5	1	FALSE
ENST00000525837.5	1	FALSE
ENST00000525854.5	1	FALSE
ENST00000525918.1	1	FALSE
ENST00000525935.1	1	FALSE
ENST00000525975.5	1	FALSE
ENST00000526146.5	1	FALSE
ENST00000526150.1	1	FALSE
ENST00000526199.1	1	FALSE
