transcriptid	foldchange	DEstatus
ENST00000468795.1	1	FALSE
ENST00000469178.5	1	FALSE
ENST00000469251.1	1	FALSE
ENST00000469395.1	1	FALSE
ENST00000469499.5	1	FALSE
ENST00000469769.1	1	FALSE
ENST00000469931.2	1	FALSE
ENST00000469944.1	1	FALSE
ENST00000470092.1	1	FALSE
ENST00000470181.1	1	FALSE
ENST00000470210.1	1	FALSE
ENST00000470433.1	1	FALSE
ENST00000470531.5	1	FALSE
ENST00000470787.6	1	FALSE
ENST00000470830.5	1	FALSE
ENST00000470871.1	1	FALSE
ENST00000470918.1	1	FALSE
ENST00000470999.1	1	FALSE
ENST00000471047.1	1	FALSE
ENST00000471214.5	1	FALSE
ENST00000471322.2	1	FALSE
ENST00000471400.1	1	FALSE
ENST00000471523.1	1	FALSE
ENST00000471642.6	1	FALSE
ENST00000471689.1	1	FALSE
ENST00000471780.1	1	FALSE
ENST00000471969.1	1	FALSE
ENST00000472162.2	1	FALSE
ENST00000472201.1	1	FALSE
ENST00000472302.1	1	FALSE
ENST00000472778.5	1	FALSE
ENST00000472848.1	1	FALSE
ENST00000472949.1	1	FALSE
ENST00000473360.1	1	FALSE
ENST00000473373.1	1	FALSE
ENST00000473376.1	1	FALSE
ENST00000473486.1	1	FALSE
ENST00000473564.1	1	FALSE
ENST00000473620.1	1	FALSE
ENST00000473668.3	1	FALSE
ENST00000473713.5	1	FALSE
ENST00000473861.1	1	FALSE
ENST00000473944.1	1	FALSE
ENST00000474037.5	1	FALSE
ENST00000474351.5	1	FALSE
ENST00000474363.1	1	FALSE
ENST00000474419.5	1	FALSE
ENST00000474562.1	1	FALSE
ENST00000474746.1	1	FALSE
ENST00000474792.1	1	FALSE
ENST00000474857.1	1	FALSE
ENST00000474874.5	1	FALSE
ENST00000475056.5	1	FALSE
ENST00000475121.1	1	FALSE
ENST00000475146.1	1	FALSE
ENST00000475179.5	1	FALSE
ENST00000475335.5	1	FALSE
ENST00000475390.1	1	FALSE
ENST00000475453.1	1	FALSE
ENST00000475582.5	1	FALSE
ENST00000475611.1	1	FALSE
ENST00000475680.5	1	FALSE
ENST00000476104.1	1	FALSE
ENST00000476108.5	1	FALSE
ENST00000476195.5	1	FALSE
ENST00000476275.5	1	FALSE
ENST00000476444.1	1	FALSE
ENST00000476448.1	1	FALSE
ENST00000476476.1	1	FALSE
ENST00000476503.5	1	FALSE
ENST00000476556.5	1	FALSE
ENST00000476809.6	1	FALSE
ENST00000476983.5	1	FALSE
ENST00000477070.6	1	FALSE
ENST00000477351.1	1	FALSE
ENST00000477394.5	1	FALSE
ENST00000477534.1	1	FALSE
ENST00000477723.1	1	FALSE
ENST00000477727.5	1	FALSE
ENST00000477958.5	1	FALSE
ENST00000477982.2	1	FALSE
ENST00000477991.1	1	FALSE
ENST00000478107.5	1	FALSE
ENST00000478311.1	1	FALSE
ENST00000478869.1	1	FALSE
ENST00000479076.1	1	FALSE
ENST00000479080.1	1	FALSE
ENST00000479151.5	1	FALSE
ENST00000479361.1	1	FALSE
ENST00000479379.2	1	FALSE
ENST00000479520.5	1	FALSE
ENST00000479779.1	1	FALSE
ENST00000479878.1	1	FALSE
ENST00000480215.5	1	FALSE
ENST00000480284.1	1	FALSE
ENST00000480308.5	1	FALSE
ENST00000480342.5	1	FALSE
ENST00000480436.5	1	FALSE
ENST00000480456.5	1	FALSE
ENST00000480470.5	1	FALSE
ENST00000480613.5	1	FALSE
ENST00000480833.1	1	FALSE
ENST00000480900.1	1	FALSE
ENST00000481065.5	1	FALSE
ENST00000481346.5	1	FALSE
ENST00000481586.1	1	FALSE
ENST00000481622.1	1	FALSE
ENST00000481644.1	1	FALSE
ENST00000481756.7	1	FALSE
ENST00000481812.4	1	FALSE
ENST00000481820.6	1	FALSE
ENST00000481999.1	1	FALSE
ENST00000482023.5	1	FALSE
ENST00000482979.5	1	FALSE
ENST00000483135.1	1	FALSE
ENST00000483163.1	1	FALSE
ENST00000483181.1	1	FALSE
ENST00000483223.5	1	FALSE
ENST00000483359.5	1	FALSE
ENST00000483361.1	1	FALSE
ENST00000483495.5	1	FALSE
ENST00000483691.1	1	FALSE
ENST00000483791.6	1	FALSE
ENST00000483898.1	1	FALSE
ENST00000483936.5	1	FALSE
ENST00000484048.1	1	FALSE
ENST00000484319.1	1	FALSE
ENST00000484391.5	1	FALSE
ENST00000484400.5	1	FALSE
ENST00000484495.5	1	FALSE
ENST00000484699.1	1	FALSE
ENST00000485404.1	1	FALSE
ENST00000485419.6	1	FALSE
ENST00000485761.1	1	FALSE
ENST00000485778.1	1	FALSE
ENST00000485797.2	1	FALSE
ENST00000485814.1	1	FALSE
ENST00000486021.5	1	FALSE
ENST00000486166.1	1	FALSE
ENST00000486253.1	1	FALSE
ENST00000486257.5	1	FALSE
ENST00000486260.5	1	FALSE
ENST00000486332.1	1	FALSE
ENST00000486475.5	1	FALSE
ENST00000486839.5	1	FALSE
ENST00000486901.1	1	FALSE
ENST00000487037.1	1	FALSE
ENST00000487296.1	1	FALSE
ENST00000487461.1	1	FALSE
ENST00000487557.2	1	FALSE
ENST00000487559.1	1	FALSE
ENST00000487710.1	1	FALSE
ENST00000487775.1	1	FALSE
ENST00000487875.5	1	FALSE
ENST00000488215.5	1	FALSE
ENST00000488341.5	1	FALSE
ENST00000488373.5	1	FALSE
ENST00000488556.1	1	FALSE
ENST00000488728.1	1	FALSE
ENST00000489201.1	1	FALSE
ENST00000489251.1	1	FALSE
ENST00000489463.3	1	FALSE
ENST00000489574.2	1	FALSE
ENST00000490007.2	1	FALSE
ENST00000490072.5	1	FALSE
ENST00000490079.5	1	FALSE
ENST00000490249.5	1	FALSE
ENST00000490436.1	1	FALSE
ENST00000491020.1	1	FALSE
ENST00000491099.1	1	FALSE
ENST00000491101.5	1	FALSE
ENST00000491331.5	1	FALSE
ENST00000491493.5	1	FALSE
ENST00000491506.2	1	FALSE
ENST00000491623.2	1	FALSE
ENST00000491777.2	1	FALSE
ENST00000491894.4	1	FALSE
ENST00000491971.5	1	FALSE
ENST00000492520.1	1	FALSE
ENST00000492609.1	1	FALSE
ENST00000492671.1	1	FALSE
ENST00000492704.1	1	FALSE
ENST00000492766.5	1	FALSE
ENST00000492865.1	1	FALSE
ENST00000492869.1	1	FALSE
ENST00000492922.1	1	FALSE
ENST00000492962.1	1	FALSE
ENST00000493145.1	1	FALSE
ENST00000493193.1	1	FALSE
ENST00000493288.1	1	FALSE
ENST00000493344.6	1	FALSE
ENST00000493362.1	1	FALSE
ENST00000493707.1	1	FALSE
ENST00000493940.2	1	FALSE
ENST00000494028.1	1	FALSE
ENST00000494085.1	1	FALSE
ENST00000494619.1	1	FALSE
ENST00000494855.5	1	FALSE
ENST00000494858.1	1	FALSE
ENST00000495068.5	1	FALSE
ENST00000495141.5	1	FALSE
ENST00000495270.1	1	FALSE
ENST00000495499.1	1	FALSE
ENST00000495531.1	1	FALSE
ENST00000495574.1	1	FALSE
ENST00000495731.5	1	FALSE
ENST00000496053.1	1	FALSE
ENST00000496218.1	1	FALSE
ENST00000496231.1	1	FALSE
ENST00000496332.5	1	FALSE
ENST00000496378.1	1	FALSE
ENST00000496404.1	1	FALSE
ENST00000496411.5	1	FALSE
ENST00000496431.1	1	FALSE
ENST00000496718.1	1	FALSE
ENST00000496761.1	1	FALSE
ENST00000496829.1	1	FALSE
ENST00000496848.1	1	FALSE
ENST00000496863.5	1	FALSE
ENST00000497092.1	1	FALSE
ENST00000497152.6	1	FALSE
ENST00000497188.1	1	FALSE
ENST00000497206.6	1	FALSE
ENST00000497302.1	1	FALSE
ENST00000497433.1	1	FALSE
ENST00000497504.3	1	FALSE
ENST00000497685.5	1	FALSE
ENST00000497708.2	1	FALSE
ENST00000497724.1	1	FALSE
ENST00000497729.5	1	FALSE
ENST00000497741.5	1	FALSE
ENST00000497826.5	1	FALSE
ENST00000497847.1	1	FALSE
ENST00000497881.5	1	FALSE
ENST00000497921.2	1	FALSE
ENST00000497954.1	1	FALSE
ENST00000498056.1	1	FALSE
ENST00000498057.1	1	FALSE
ENST00000498111.5	1	FALSE
ENST00000498196.1	1	FALSE
ENST00000498356.1	1	FALSE
ENST00000498495.1	1	FALSE
ENST00000498500.1	1	FALSE
ENST00000498814.1	1	FALSE
ENST00000499715.2	1	FALSE
ENST00000501075.2	1	FALSE
ENST00000501356.5	1	FALSE
ENST00000501695.3	1	FALSE
ENST00000502566.1	1	FALSE
ENST00000503008.5	1	FALSE
ENST00000503104.5	1	FALSE
ENST00000503270.2	1	FALSE
ENST00000503320.1	1	FALSE
ENST00000503528.1	1	FALSE
ENST00000503573.5	1	FALSE
ENST00000503715.5	1	FALSE
ENST00000503720.1	1	FALSE
ENST00000503757.1	1	FALSE
ENST00000503855.5	1	FALSE
ENST00000503878.1	1	FALSE
ENST00000504502.1	1	FALSE
ENST00000504503.1	1	FALSE
ENST00000504555.1	1	FALSE
ENST00000504659.1	1	FALSE
ENST00000505159.5	1	FALSE
ENST00000505224.5	1	FALSE
ENST00000505225.1	1	FALSE
ENST00000505272.1	1	FALSE
ENST00000505309.1	1	FALSE
ENST00000505391.5	1	FALSE
ENST00000505517.1	1	FALSE
ENST00000505528.2	1	FALSE
ENST00000505860.5	1	FALSE
ENST00000505930.1	1	FALSE
ENST00000506008.1	1	FALSE
ENST00000506078.5	1	FALSE
ENST00000506083.1	1	FALSE
ENST00000506156.1	1	FALSE
ENST00000506320.1	1	FALSE
ENST00000506458.5	1	FALSE
ENST00000506577.5	1	FALSE
ENST00000506657.1	1	FALSE
ENST00000506844.1	1	FALSE
ENST00000507012.1	1	FALSE
ENST00000507270.5	1	FALSE
ENST00000507402.5	1	FALSE
ENST00000507591.1	1	FALSE
ENST00000507598.5	1	FALSE
ENST00000507648.5	1	FALSE
ENST00000507724.1	1	FALSE
ENST00000507797.1	1	FALSE
ENST00000507920.5	1	FALSE
ENST00000508252.1	1	FALSE
ENST00000508527.5	1	FALSE
ENST00000508628.6	1	FALSE
ENST00000508725.5	1	FALSE
ENST00000508746.1	1	FALSE
ENST00000508937.1	1	FALSE
ENST00000509015.1	1	FALSE
ENST00000509276.5	1	FALSE
ENST00000509347.5	1	FALSE
ENST00000509570.6	1	FALSE
ENST00000509674.1	1	FALSE
ENST00000509733.7	1	FALSE
ENST00000509926.2	1	FALSE
ENST00000510050.1	1	FALSE
ENST00000510075.1	1	FALSE
ENST00000510227.1	1	FALSE
ENST00000510311.5	1	FALSE
ENST00000510395.5	1	FALSE
ENST00000510407.1	1	FALSE
ENST00000510643.5	1	FALSE
ENST00000510650.5	1	FALSE
ENST00000510696.1	1	FALSE
ENST00000510745.5	1	FALSE
ENST00000510786.1	1	FALSE
ENST00000510965.1	1	FALSE
ENST00000511224.5	1	FALSE
ENST00000511245.1	1	FALSE
ENST00000511353.1	1	FALSE
ENST00000511743.5	1	FALSE
ENST00000511762.2	1	FALSE
ENST00000512145.1	1	FALSE
ENST00000512182.2	1	FALSE
ENST00000512214.1	1	FALSE
ENST00000512223.6	1	FALSE
ENST00000512226.1	1	FALSE
ENST00000512954.1	1	FALSE
ENST00000512980.5	1	FALSE
ENST00000513303.5	1	FALSE
ENST00000513602.5	1	FALSE
ENST00000513659.1	1	FALSE
ENST00000513680.5	1	FALSE
ENST00000514018.5	1	FALSE
ENST00000514218.5	1	FALSE
ENST00000514290.1	1	FALSE
ENST00000514303.1	1	FALSE
ENST00000514403.1	1	FALSE
ENST00000514428.1	1	FALSE
ENST00000514463.1	1	FALSE
ENST00000514481.1	1	FALSE
ENST00000514618.5	1	FALSE
ENST00000514651.1	1	FALSE
ENST00000514841.1	1	FALSE
ENST00000514945.4	1	FALSE
ENST00000514985.5	1	FALSE
ENST00000515142.1	1	FALSE
ENST00000515240.5	1	FALSE
ENST00000515288.1	1	FALSE
ENST00000515471.5	1	FALSE
ENST00000515545.5	1	FALSE
ENST00000515558.1	1	FALSE
ENST00000515618.1	1	FALSE
ENST00000515626.5	1	FALSE
ENST00000515742.1	1	FALSE
ENST00000515770.1	1	FALSE
ENST00000515837.6	1	FALSE
ENST00000515875.5	1	FALSE
ENST00000515888.1	1	FALSE
ENST00000516032.1	1	FALSE
ENST00000516167.1	1	FALSE
ENST00000516342.1	1	FALSE
ENST00000516692.1	1	FALSE
ENST00000516717.1	1	FALSE
ENST00000517265.1	1	FALSE
ENST00000517322.1	1	FALSE
ENST00000517408.1	1	FALSE
ENST00000517409.2	1	FALSE
ENST00000517425.5	1	FALSE
ENST00000517437.1	1	FALSE
ENST00000517617.1	1	FALSE
ENST00000517640.1	1	FALSE
ENST00000517646.1	1	FALSE
ENST00000517655.1	1	FALSE
ENST00000517765.3	1	FALSE
ENST00000518031.1	1	FALSE
ENST00000518087.7	1	FALSE
ENST00000518109.1	1	FALSE
ENST00000518204.1	1	FALSE
ENST00000518246.1	1	FALSE
ENST00000518269.1	1	FALSE
ENST00000518334.1	1	FALSE
ENST00000518383.1	1	FALSE
ENST00000518506.4	1	FALSE
ENST00000518709.5	1	FALSE
ENST00000518730.5	1	FALSE
ENST00000518746.2	1	FALSE
ENST00000518958.1	1	FALSE
ENST00000518984.1	1	FALSE
ENST00000519280.1	1	FALSE
ENST00000519468.5	1	FALSE
ENST00000519545.6	1	FALSE
ENST00000519659.5	1	FALSE
ENST00000519726.2	1	FALSE
ENST00000519859.1	1	FALSE
ENST00000520051.2	1	FALSE
ENST00000520066.5	1	FALSE
ENST00000520235.1	1	FALSE
ENST00000520314.2	1	FALSE
ENST00000520330.1	1	FALSE
ENST00000520386.1	1	FALSE
ENST00000520553.5	1	FALSE
ENST00000520781.6	1	FALSE
ENST00000520807.3	1	FALSE
ENST00000521089.5	1	FALSE
ENST00000521369.2	1	FALSE
ENST00000521391.1	1	FALSE
ENST00000521411.2	1	FALSE
ENST00000521542.2	1	FALSE
ENST00000521905.1	1	FALSE
ENST00000522134.1	1	FALSE
ENST00000522140.1	1	FALSE
ENST00000522167.5	1	FALSE
ENST00000522212.6	1	FALSE
ENST00000522247.5	1	FALSE
ENST00000522287.1	1	FALSE
ENST00000522373.1	1	FALSE
ENST00000522826.5	1	FALSE
ENST00000523043.5	1	FALSE
ENST00000523593.6	1	FALSE
ENST00000523725.1	1	FALSE
ENST00000523744.2	1	FALSE
ENST00000523861.1	1	FALSE
ENST00000524012.1	1	FALSE
ENST00000524038.5	1	FALSE
ENST00000524093.5	1	FALSE
ENST00000524228.5	1	FALSE
ENST00000524406.5	1	FALSE
ENST00000524458.5	1	FALSE
ENST00000524471.1	1	FALSE
ENST00000524478.1	1	FALSE
ENST00000524521.1	1	FALSE
ENST00000524549.1	1	FALSE
ENST00000524612.5	1	FALSE
ENST00000524696.1	1	FALSE
ENST00000524705.2	1	FALSE
ENST00000524792.5	1	FALSE
ENST00000524796.5	1	FALSE
ENST00000524884.1	1	FALSE
ENST00000524907.5	1	FALSE
ENST00000524927.1	1	FALSE
ENST00000525012.5	1	FALSE
ENST00000525044.5	1	FALSE
ENST00000525056.1	1	FALSE
ENST00000525128.5	1	FALSE
ENST00000525178.5	1	FALSE
ENST00000525202.5	1	FALSE
ENST00000525301.5	1	FALSE
ENST00000525316.1	1	FALSE
ENST00000525380.1	1	FALSE
ENST00000525420.1	1	FALSE
ENST00000525537.2	1	FALSE
ENST00000525559.1	1	FALSE
ENST00000525658.5	1	FALSE
ENST00000525693.5	1	FALSE
ENST00000525730.1	1	FALSE
ENST00000525774.5	1	FALSE
ENST00000525792.5	1	FALSE
ENST00000525809.5	1	FALSE
ENST00000525858.5	1	FALSE
ENST00000526035.5	1	FALSE
ENST00000526054.5	1	FALSE
ENST00000526109.6	1	FALSE
ENST00000526204.5	1	FALSE
ENST00000526251.1	1	FALSE
ENST00000526257.1	1	FALSE
ENST00000526283.6	1	FALSE
ENST00000526328.5	1	FALSE
ENST00000526329.1	1	FALSE
ENST00000526430.1	1	FALSE
ENST00000526567.5	1	FALSE
ENST00000526734.5	1	FALSE
ENST00000526738.1	1	FALSE
ENST00000526760.5	1	FALSE
ENST00000526765.5	1	FALSE
ENST00000526815.5	1	FALSE
ENST00000526896.5	1	FALSE
ENST00000526929.1	1	FALSE
ENST00000526977.5	1	FALSE
ENST00000527014.1	1	FALSE
ENST00000527046.5	1	FALSE
ENST00000527060.5	1	FALSE
ENST00000527074.5	1	FALSE
ENST00000527084.5	1	FALSE
ENST00000527156.1	1	FALSE
ENST00000527181.1	1	FALSE
ENST00000527251.5	1	FALSE
ENST00000527260.5	1	FALSE
ENST00000527389.2	1	FALSE
ENST00000527515.1	1	FALSE
ENST00000527541.5	1	FALSE
ENST00000527576.5	1	FALSE
ENST00000527640.1	1	FALSE
ENST00000527671.1	1	FALSE
ENST00000527749.5	1	FALSE
ENST00000527779.1	1	FALSE
ENST00000527797.6	1	FALSE
ENST00000527805.5	1	FALSE
ENST00000527848.1	1	FALSE
ENST00000527874.1	1	FALSE
ENST00000527891.5	1	FALSE
ENST00000527894.1	1	FALSE
ENST00000527909.5	1	FALSE
ENST00000527959.1	1	FALSE
ENST00000528141.5	1	FALSE
ENST00000528142.5	1	FALSE
ENST00000528159.1	1	FALSE
ENST00000528388.5	1	FALSE
ENST00000528543.1	1	FALSE
ENST00000528549.1	1	FALSE
ENST00000528599.1	1	FALSE
ENST00000528693.5	1	FALSE
ENST00000528902.1	1	FALSE
ENST00000528946.5	1	FALSE
ENST00000529051.5	1	FALSE
ENST00000529076.1	1	FALSE
ENST00000529084.5	1	FALSE
ENST00000529156.1	1	FALSE
ENST00000529182.5	1	FALSE
ENST00000529186.1	1	FALSE
ENST00000529281.5	1	FALSE
ENST00000529294.5	1	FALSE
ENST00000529329.1	1	FALSE
ENST00000529330.1	1	FALSE
ENST00000529389.5	1	FALSE
ENST00000529398.5	1	FALSE
ENST00000529504.5	1	FALSE
ENST00000529512.5	1	FALSE
ENST00000529588.5	1	FALSE
ENST00000529589.5	1	FALSE
ENST00000529766.5	1	FALSE
ENST00000529895.1	1	FALSE
ENST00000529916.1	1	FALSE
ENST00000529953.5	1	FALSE
ENST00000529955.5	1	FALSE
ENST00000530061.1	1	FALSE
ENST00000530084.5	1	FALSE
ENST00000530175.5	1	FALSE
ENST00000530207.1	1	FALSE
ENST00000530249.1	1	FALSE
ENST00000530699.1	1	FALSE
ENST00000530712.5	1	FALSE
ENST00000530790.5	1	FALSE
ENST00000530836.5	1	FALSE
ENST00000530857.1	1	FALSE
ENST00000530904.5	1	FALSE
ENST00000530958.5	1	FALSE
ENST00000530983.5	1	FALSE
ENST00000530986.5	1	FALSE
ENST00000531024.1	1	FALSE
ENST00000531032.5	1	FALSE
ENST00000531161.5	1	FALSE
ENST00000531202.1	1	FALSE
ENST00000531221.5	1	FALSE
ENST00000531238.1	1	FALSE
ENST00000531260.1	1	FALSE
ENST00000531323.1	1	FALSE
ENST00000531394.1	1	FALSE
ENST00000531430.5	1	FALSE
ENST00000531484.5	1	FALSE
ENST00000531525.2	1	FALSE
ENST00000531543.1	1	FALSE
ENST00000531560.1	1	FALSE
ENST00000531571.5	1	FALSE
ENST00000531656.1	1	FALSE
ENST00000531662.1	1	FALSE
ENST00000531697.1	1	FALSE
ENST00000531702.1	1	FALSE
ENST00000531924.1	1	FALSE
ENST00000531957.1	1	FALSE
ENST00000532083.1	1	FALSE
ENST00000532201.5	1	FALSE
ENST00000532275.1	1	FALSE
ENST00000532283.1	1	FALSE
ENST00000532355.1	1	FALSE
ENST00000532395.5	1	FALSE
ENST00000532479.1	1	FALSE
ENST00000532493.5	1	FALSE
ENST00000532494.5	1	FALSE
ENST00000532646.6	1	FALSE
ENST00000532697.1	1	FALSE
ENST00000532708.5	1	FALSE
ENST00000532765.1	1	FALSE
ENST00000532776.5	1	FALSE
ENST00000532879.5	1	FALSE
ENST00000532894.1	1	FALSE
ENST00000532900.5	1	FALSE
ENST00000532908.5	1	FALSE
ENST00000532931.5	1	FALSE
ENST00000532999.5	1	FALSE
ENST00000533185.1	1	FALSE
ENST00000533187.5	1	FALSE
ENST00000533242.1	1	FALSE
ENST00000533430.5	1	FALSE
ENST00000533526.1	1	FALSE
ENST00000533546.5	1	FALSE
ENST00000533557.5	1	FALSE
ENST00000533608.5	1	FALSE
ENST00000533613.1	1	FALSE
ENST00000533614.5	1	FALSE
ENST00000533639.5	1	FALSE
ENST00000533644.5	1	FALSE
ENST00000533647.1	1	FALSE
ENST00000533690.5	1	FALSE
ENST00000533707.1	1	FALSE
ENST00000533733.5	1	FALSE
ENST00000533780.1	1	FALSE
ENST00000533806.5	1	FALSE
ENST00000533927.5	1	FALSE
ENST00000533976.1	1	FALSE
ENST00000533979.5	1	FALSE
ENST00000534003.5	1	FALSE
ENST00000534048.1	1	FALSE
ENST00000534069.5	1	FALSE
ENST00000534243.1	1	FALSE
ENST00000534283.1	1	FALSE
ENST00000534305.1	1	FALSE
ENST00000534418.5	1	FALSE
ENST00000534456.1	1	FALSE
ENST00000534480.5	1	FALSE
ENST00000534489.1	1	FALSE
ENST00000534518.1	1	FALSE
ENST00000534558.5	1	FALSE
ENST00000534625.1	1	FALSE
ENST00000534660.5	1	FALSE
ENST00000534730.5	1	FALSE
ENST00000534776.1	1	FALSE
ENST00000534862.5	1	FALSE
ENST00000534864.5	1	FALSE
ENST00000534891.5	1	FALSE
ENST00000534946.5	1	FALSE
ENST00000535170.5	1	FALSE
ENST00000535183.5	1	FALSE
ENST00000535193.3	1	FALSE
ENST00000535326.1	1	FALSE
ENST00000535381.5	1	FALSE
ENST00000535466.5	1	FALSE
ENST00000535535.5	1	FALSE
ENST00000535540.1	1	FALSE
ENST00000535596.5	1	FALSE
ENST00000535606.1	1	FALSE
ENST00000535707.5	1	FALSE
ENST00000535916.5	1	FALSE
ENST00000536172.5	1	FALSE
ENST00000536509.5	1	FALSE
ENST00000536561.5	1	FALSE
ENST00000536563.1	1	FALSE
ENST00000536590.1	1	FALSE
ENST00000536610.5	1	FALSE
ENST00000536683.5	1	FALSE
ENST00000537149.1	1	FALSE
ENST00000537304.5	1	FALSE
ENST00000537309.1	1	FALSE
ENST00000537488.1	1	FALSE
ENST00000537568.1	1	FALSE
ENST00000537628.6	1	FALSE
ENST00000537757.5	1	FALSE
ENST00000538020.1	1	FALSE
ENST00000538051.5	1	FALSE
ENST00000538358.1	1	FALSE
ENST00000538425.5	1	FALSE
ENST00000538448.5	1	FALSE
ENST00000538827.5	1	FALSE
ENST00000538997.1	1	FALSE
ENST00000539113.5	1	FALSE
ENST00000539180.1	1	FALSE
ENST00000539232.1	1	FALSE
ENST00000539278.1	1	FALSE
ENST00000539374.1	1	FALSE
ENST00000539469.6	1	FALSE
ENST00000539492.1	1	FALSE
ENST00000539534.5	1	FALSE
ENST00000539757.1	1	FALSE
ENST00000539792.1	1	FALSE
ENST00000539960.1	1	FALSE
ENST00000540172.2	1	FALSE
ENST00000540271.1	1	FALSE
ENST00000540396.1	1	FALSE
ENST00000540445.5	1	FALSE
ENST00000540473.5	1	FALSE
ENST00000540590.1	1	FALSE
ENST00000540692.1	1	FALSE
ENST00000540848.5	1	FALSE
ENST00000540924.5	1	FALSE
ENST00000541029.1	1	FALSE
ENST00000541295.5	1	FALSE
ENST00000541371.5	1	FALSE
ENST00000541473.1	1	FALSE
ENST00000541576.5	1	FALSE
ENST00000541589.5	1	FALSE
ENST00000541764.5	1	FALSE
ENST00000541782.1	1	FALSE
ENST00000541846.5	1	FALSE
ENST00000541908.5	1	FALSE
ENST00000541981.5	1	FALSE
ENST00000541982.5	1	FALSE
ENST00000541990.5	1	FALSE
ENST00000542763.2	1	FALSE
ENST00000542910.1	1	FALSE
ENST00000542975.1	1	FALSE
ENST00000543094.1	1	FALSE
ENST00000543150.1	1	FALSE
ENST00000543196.6	1	FALSE
ENST00000543308.1	1	FALSE
ENST00000543420.5	1	FALSE
ENST00000543573.1	1	FALSE
ENST00000543721.1	1	FALSE
ENST00000543755.1	1	FALSE
ENST00000543763.1	1	FALSE
ENST00000543777.5	1	FALSE
ENST00000544276.1	1	FALSE
ENST00000544305.5	1	FALSE
ENST00000544344.5	1	FALSE
ENST00000544590.1	1	FALSE
ENST00000544747.5	1	FALSE
ENST00000544754.1	1	FALSE
ENST00000544795.5	1	FALSE
ENST00000545163.1	1	FALSE
ENST00000545216.1	1	FALSE
ENST00000545357.1	1	FALSE
ENST00000545436.5	1	FALSE
ENST00000545756.5	1	FALSE
ENST00000546001.1	1	FALSE
ENST00000546152.1	1	FALSE
ENST00000546243.5	1	FALSE
ENST00000546279.5	1	FALSE
ENST00000546281.5	1	FALSE
ENST00000546407.1	1	FALSE
ENST00000546688.1	1	FALSE
ENST00000546955.2	1	FALSE
ENST00000547002.5	1	FALSE
ENST00000548270.1	1	FALSE
ENST00000548316.1	1	FALSE
ENST00000548384.1	1	FALSE
ENST00000548498.5	1	FALSE
ENST00000548926.1	1	FALSE
ENST00000549243.5	1	FALSE
ENST00000551082.2	1	FALSE
ENST00000551301.1	1	FALSE
ENST00000552003.1	1	FALSE
ENST00000552315.1	1	FALSE
ENST00000553105.1	1	FALSE
ENST00000553600.1	1	FALSE
ENST00000553671.6	1	FALSE
ENST00000553836.2	1	FALSE
ENST00000553896.5	1	FALSE
ENST00000554308.5	1	FALSE
ENST00000554390.5	1	FALSE
ENST00000554405.2	1	FALSE
ENST00000554481.1	1	FALSE
ENST00000554511.1	1	FALSE
ENST00000554574.1	1	FALSE
ENST00000554684.5	1	FALSE
ENST00000554943.5	1	FALSE
ENST00000555029.5	1	FALSE
ENST00000555434.1	1	FALSE
ENST00000555462.5	1	FALSE
ENST00000555470.1	1	FALSE
ENST00000555718.5	1	FALSE
ENST00000556319.1	1	FALSE
ENST00000556382.1	1	FALSE
ENST00000556482.1	1	FALSE
ENST00000556550.1	1	FALSE
ENST00000556701.5	1	FALSE
ENST00000556704.1	1	FALSE
ENST00000556729.1	1	FALSE
ENST00000557018.5	1	FALSE
ENST00000557212.5	1	FALSE
ENST00000557349.5	1	FALSE
ENST00000557382.1	1	FALSE
ENST00000557499.1	1	FALSE
ENST00000557535.5	1	FALSE
ENST00000557879.1	1	FALSE
ENST00000557913.5	1	FALSE
ENST00000557941.1	1	FALSE
ENST00000558044.1	1	FALSE
ENST00000558099.1	1	FALSE
ENST00000558102.1	1	FALSE
ENST00000558116.5	1	FALSE
ENST00000558205.5	1	FALSE
ENST00000558224.1	1	FALSE
ENST00000558371.5	1	FALSE
ENST00000558488.1	1	FALSE
ENST00000558609.1	1	FALSE
ENST00000558722.1	1	FALSE
ENST00000558810.1	1	FALSE
ENST00000559070.5	1	FALSE
ENST00000559078.5	1	FALSE
ENST00000559418.5	1	FALSE
ENST00000559421.1	1	FALSE
ENST00000559455.5	1	FALSE
ENST00000559487.2	1	FALSE
ENST00000559564.1	1	FALSE
ENST00000559603.1	1	FALSE
ENST00000559804.1	1	FALSE
ENST00000559864.1	1	FALSE
ENST00000560036.1	1	FALSE
ENST00000560083.1	1	FALSE
ENST00000560291.2	1	FALSE
ENST00000560330.1	1	FALSE
ENST00000560427.1	1	FALSE
ENST00000560536.5	1	FALSE
ENST00000560598.1	1	FALSE
ENST00000560683.2	1	FALSE
ENST00000560694.1	1	FALSE
ENST00000560742.1	1	FALSE
ENST00000560839.1	1	FALSE
ENST00000560888.5	1	FALSE
ENST00000560911.5	1	FALSE
ENST00000560947.1	1	FALSE
ENST00000560999.1	1	FALSE
ENST00000561003.5	1	FALSE
ENST00000561083.1	1	FALSE
ENST00000561246.1	1	FALSE
ENST00000561372.1	1	FALSE
ENST00000561509.2	1	FALSE
ENST00000561698.1	1	FALSE
ENST00000561820.5	1	FALSE
ENST00000562229.1	1	FALSE
ENST00000562284.1	1	FALSE
ENST00000562376.1	1	FALSE
ENST00000562497.1	1	FALSE
