transcriptid	foldchange	DEstatus
ENST00000468392.5	1	FALSE
ENST00000468450.5	1	FALSE
ENST00000468455.5	1	FALSE
ENST00000468520.1	1	FALSE
ENST00000468677.5	1	FALSE
ENST00000468701.1	1	FALSE
ENST00000469035.1	1	FALSE
ENST00000469102.1	1	FALSE
ENST00000469368.1	1	FALSE
ENST00000469539.1	1	FALSE
ENST00000469576.1	1	FALSE
ENST00000469753.5	1	FALSE
ENST00000469845.1	1	FALSE
ENST00000470022.1	1	FALSE
ENST00000470029.5	1	FALSE
ENST00000470059.5	1	FALSE
ENST00000470062.5	1	FALSE
ENST00000470428.1	1	FALSE
ENST00000470460.1	1	FALSE
ENST00000470468.1	1	FALSE
ENST00000470787.6	1	FALSE
ENST00000471157.2	1	FALSE
ENST00000471309.1	1	FALSE
ENST00000471401.5	1	FALSE
ENST00000471465.1	1	FALSE
ENST00000471476.1	1	FALSE
ENST00000471636.5	1	FALSE
ENST00000471659.1	1	FALSE
ENST00000471788.1	1	FALSE
ENST00000471833.1	1	FALSE
ENST00000472015.2	1	FALSE
ENST00000472021.1	1	FALSE
ENST00000472260.1	1	FALSE
ENST00000472413.5	1	FALSE
ENST00000472742.5	1	FALSE
ENST00000472777.5	1	FALSE
ENST00000473136.4	1	FALSE
ENST00000473164.1	1	FALSE
ENST00000473329.1	1	FALSE
ENST00000473470.1	1	FALSE
ENST00000473476.5	1	FALSE
ENST00000473631.1	1	FALSE
ENST00000473706.5	1	FALSE
ENST00000473733.5	1	FALSE
ENST00000473764.5	1	FALSE
ENST00000473922.1	1	FALSE
ENST00000474351.5	1	FALSE
ENST00000474671.5	1	FALSE
ENST00000474775.1	1	FALSE
ENST00000474821.1	1	FALSE
ENST00000474846.5	1	FALSE
ENST00000474942.5	1	FALSE
ENST00000474963.1	1	FALSE
ENST00000475274.1	1	FALSE
ENST00000475781.1	1	FALSE
ENST00000475906.1	1	FALSE
ENST00000476084.1	1	FALSE
ENST00000476313.5	1	FALSE
ENST00000476503.5	1	FALSE
ENST00000476590.1	1	FALSE
ENST00000476675.5	1	FALSE
ENST00000477070.6	1	FALSE
ENST00000477076.1	1	FALSE
ENST00000477350.5	1	FALSE
ENST00000477539.6	1	FALSE
ENST00000477739.1	1	FALSE
ENST00000477805.1	1	FALSE
ENST00000477997.5	1	FALSE
ENST00000478037.1	1	FALSE
ENST00000478107.5	1	FALSE
ENST00000478143.2	1	FALSE
ENST00000478432.1	1	FALSE
ENST00000478611.2	1	FALSE
ENST00000478934.5	1	FALSE
ENST00000479047.1	1	FALSE
ENST00000479210.1	1	FALSE
ENST00000479243.1	1	FALSE
ENST00000479288.5	1	FALSE
ENST00000479326.1	1	FALSE
ENST00000479374.1	1	FALSE
ENST00000479641.5	1	FALSE
ENST00000479700.1	1	FALSE
ENST00000479881.1	1	FALSE
ENST00000480063.1	1	FALSE
ENST00000480117.1	1	FALSE
ENST00000480154.1	1	FALSE
ENST00000480166.3	1	FALSE
ENST00000480213.1	1	FALSE
ENST00000480372.1	1	FALSE
ENST00000480453.5	1	FALSE
ENST00000480633.1	1	FALSE
ENST00000480841.5	1	FALSE
ENST00000481260.1	1	FALSE
ENST00000481512.5	1	FALSE
ENST00000481808.1	1	FALSE
ENST00000481829.5	1	FALSE
ENST00000481847.5	1	FALSE
ENST00000481925.1	1	FALSE
ENST00000482018.1	1	FALSE
ENST00000482023.5	1	FALSE
ENST00000482026.5	1	FALSE
ENST00000482399.5	1	FALSE
ENST00000482457.3	1	FALSE
ENST00000482458.1	1	FALSE
ENST00000482499.1	1	FALSE
ENST00000482992.1	1	FALSE
ENST00000483068.1	1	FALSE
ENST00000483223.5	1	FALSE
ENST00000483262.1	1	FALSE
ENST00000483379.1	1	FALSE
ENST00000483543.7	1	FALSE
ENST00000483543.7_PAR_Y	1	FALSE
ENST00000483571.5	1	FALSE
ENST00000483791.6	1	FALSE
ENST00000484110.1	1	FALSE
ENST00000484355.1	1	FALSE
ENST00000484455.1	1	FALSE
ENST00000484527.5	1	FALSE
ENST00000484883.1	1	FALSE
ENST00000485045.1	1	FALSE
ENST00000485119.1	1	FALSE
ENST00000485176.1	1	FALSE
ENST00000485364.1	1	FALSE
ENST00000485467.3	1	FALSE
ENST00000486040.1	1	FALSE
ENST00000486137.1	1	FALSE
ENST00000486150.5	1	FALSE
ENST00000486331.1	1	FALSE
ENST00000486509.1	1	FALSE
ENST00000486527.6	1	FALSE
ENST00000486597.1	1	FALSE
ENST00000486873.2	1	FALSE
ENST00000486949.5	1	FALSE
ENST00000486968.1	1	FALSE
ENST00000487120.5	1	FALSE
ENST00000487264.5	1	FALSE
ENST00000487343.5	1	FALSE
ENST00000487454.1	1	FALSE
ENST00000487456.1	1	FALSE
ENST00000487564.1	1	FALSE
ENST00000487777.5	1	FALSE
ENST00000487911.1	1	FALSE
ENST00000487928.3	1	FALSE
ENST00000488171.5	1	FALSE
ENST00000488441.2	1	FALSE
ENST00000488537.1	1	FALSE
ENST00000488671.1	1	FALSE
ENST00000489067.1	1	FALSE
ENST00000489080.1	1	FALSE
ENST00000489358.5	1	FALSE
ENST00000489732.1	1	FALSE
ENST00000490061.3	1	FALSE
ENST00000490152.1	1	FALSE
ENST00000490210.6	1	FALSE
ENST00000490352.1	1	FALSE
ENST00000490422.1	1	FALSE
ENST00000490473.1	1	FALSE
ENST00000490615.1	1	FALSE
ENST00000490666.5	1	FALSE
ENST00000490667.1	1	FALSE
ENST00000490858.1	1	FALSE
ENST00000490877.1	1	FALSE
ENST00000490956.1	1	FALSE
ENST00000491027.5	1	FALSE
ENST00000491031.5	1	FALSE
ENST00000491203.5	1	FALSE
ENST00000491328.1	1	FALSE
ENST00000491352.5	1	FALSE
ENST00000491428.1	1	FALSE
ENST00000491451.3	1	FALSE
ENST00000491567.1	1	FALSE
ENST00000491971.5	1	FALSE
ENST00000491986.1	1	FALSE
ENST00000492030.2	1	FALSE
ENST00000492393.5	1	FALSE
ENST00000492540.5	1	FALSE
ENST00000492808.5	1	FALSE
ENST00000493045.1	1	FALSE
ENST00000493051.1	1	FALSE
ENST00000493379.1	1	FALSE
ENST00000493458.2	1	FALSE
ENST00000493504.1	1	FALSE
ENST00000493542.1	1	FALSE
ENST00000493609.1	1	FALSE
ENST00000493674.5	1	FALSE
ENST00000493693.5	1	FALSE
ENST00000494045.5	1	FALSE
ENST00000494061.6	1	FALSE
ENST00000494109.1	1	FALSE
ENST00000494461.1	1	FALSE
ENST00000494472.1	1	FALSE
ENST00000494572.1	1	FALSE
ENST00000494804.1	1	FALSE
ENST00000495106.5	1	FALSE
ENST00000495202.1	1	FALSE
ENST00000495321.1	1	FALSE
ENST00000495428.5	1	FALSE
ENST00000495576.1	1	FALSE
ENST00000495704.1	1	FALSE
ENST00000495731.5	1	FALSE
ENST00000495755.1	1	FALSE
ENST00000495852.6	1	FALSE
ENST00000495981.5	1	FALSE
ENST00000496053.1	1	FALSE
ENST00000496151.1	1	FALSE
ENST00000496154.2	1	FALSE
ENST00000496231.1	1	FALSE
ENST00000496242.5	1	FALSE
ENST00000496253.1	1	FALSE
ENST00000496409.1	1	FALSE
ENST00000496411.5	1	FALSE
ENST00000496429.1	1	FALSE
ENST00000496524.5	1	FALSE
ENST00000496710.5	1	FALSE
ENST00000496948.2	1	FALSE
ENST00000497044.5	1	FALSE
ENST00000497063.5	1	FALSE
ENST00000497275.5	1	FALSE
ENST00000497343.5	1	FALSE
ENST00000497413.1	1	FALSE
ENST00000497446.5	1	FALSE
ENST00000497602.1	1	FALSE
ENST00000497611.1	1	FALSE
ENST00000497639.5	1	FALSE
ENST00000497847.1	1	FALSE
ENST00000498040.5	1	FALSE
ENST00000498148.5	1	FALSE
ENST00000498165.5	1	FALSE
ENST00000498309.1	1	FALSE
ENST00000498338.1	1	FALSE
ENST00000498362.1	1	FALSE
ENST00000498388.1	1	FALSE
ENST00000498480.1	1	FALSE
ENST00000498534.5	1	FALSE
ENST00000499453.2	1	FALSE
ENST00000500224.2	1	FALSE
ENST00000501322.2	1	FALSE
ENST00000502256.1	1	FALSE
ENST00000502268.5	1	FALSE
ENST00000502298.1	1	FALSE
ENST00000502375.1	1	FALSE
ENST00000502406.5	1	FALSE
ENST00000502422.5	1	FALSE
ENST00000502499.5	1	FALSE
ENST00000502748.1	1	FALSE
ENST00000502815.1	1	FALSE
ENST00000502944.1	1	FALSE
ENST00000502949.5	1	FALSE
ENST00000503085.1	1	FALSE
ENST00000503186.1	1	FALSE
ENST00000503235.1	1	FALSE
ENST00000503334.5	1	FALSE
ENST00000503340.1	1	FALSE
ENST00000503419.1	1	FALSE
ENST00000503609.1	1	FALSE
ENST00000503756.2	1	FALSE
ENST00000503811.5	1	FALSE
ENST00000504002.1	1	FALSE
ENST00000504020.2	1	FALSE
ENST00000504023.1	1	FALSE
ENST00000504045.5	1	FALSE
ENST00000504184.3	1	FALSE
ENST00000504260.5	1	FALSE
ENST00000504261.5	1	FALSE
ENST00000504311.5	1	FALSE
ENST00000504313.1	1	FALSE
ENST00000504464.5	1	FALSE
ENST00000504469.1	1	FALSE
ENST00000504528.2	1	FALSE
ENST00000504643.5	1	FALSE
ENST00000504681.5	1	FALSE
ENST00000504866.1	1	FALSE
ENST00000504896.5	1	FALSE
ENST00000504903.1	1	FALSE
ENST00000505157.1	1	FALSE
ENST00000505186.1	1	FALSE
ENST00000505201.1	1	FALSE
ENST00000505417.1	1	FALSE
ENST00000505425.5	1	FALSE
ENST00000505567.1	1	FALSE
ENST00000505625.5	1	FALSE
ENST00000505645.1	1	FALSE
ENST00000505765.2	1	FALSE
ENST00000506700.5	1	FALSE
ENST00000506720.5	1	FALSE
ENST00000506746.5	1	FALSE
ENST00000506796.5	1	FALSE
ENST00000506876.5	1	FALSE
ENST00000506962.3	1	FALSE
ENST00000507164.5	1	FALSE
ENST00000507271.1	1	FALSE
ENST00000507315.1	1	FALSE
ENST00000507383.5	1	FALSE
ENST00000507389.1	1	FALSE
ENST00000507406.1	1	FALSE
ENST00000507469.5	1	FALSE
ENST00000507477.1	1	FALSE
ENST00000507501.5	1	FALSE
ENST00000507618.1	1	FALSE
ENST00000507625.5	1	FALSE
ENST00000507686.1	1	FALSE
ENST00000507691.6	1	FALSE
ENST00000507773.5	1	FALSE
ENST00000507818.6	1	FALSE
ENST00000507860.1	1	FALSE
ENST00000508078.1	1	FALSE
ENST00000508229.5	1	FALSE
ENST00000508285.2	1	FALSE
ENST00000508399.1	1	FALSE
ENST00000508461.5	1	FALSE
ENST00000508520.5	1	FALSE
ENST00000508538.1	1	FALSE
ENST00000508607.1	1	FALSE
ENST00000508689.1	1	FALSE
ENST00000508693.5	1	FALSE
ENST00000508749.1	1	FALSE
ENST00000508926.1	1	FALSE
ENST00000508946.5	1	FALSE
ENST00000509089.1	1	FALSE
ENST00000509175.5	1	FALSE
ENST00000509290.1	1	FALSE
ENST00000509301.1	1	FALSE
ENST00000509779.5	1	FALSE
ENST00000509781.5	1	FALSE
ENST00000509896.5	1	FALSE
ENST00000509918.5	1	FALSE
ENST00000510056.5	1	FALSE
ENST00000510077.1	1	FALSE
ENST00000510091.2	1	FALSE
ENST00000510266.1	1	FALSE
ENST00000510267.5	1	FALSE
ENST00000510269.5	1	FALSE
ENST00000510448.5	1	FALSE
ENST00000510481.5	1	FALSE
ENST00000510530.1	1	FALSE
ENST00000510593.5	1	FALSE
ENST00000510617.5	1	FALSE
ENST00000510659.5	1	FALSE
ENST00000510880.1	1	FALSE
ENST00000511157.5	1	FALSE
ENST00000511208.2	1	FALSE
ENST00000511249.5	1	FALSE
ENST00000511324.5	1	FALSE
ENST00000511333.5	1	FALSE
ENST00000511352.1	1	FALSE
ENST00000511378.1	1	FALSE
ENST00000511657.1	1	FALSE
ENST00000511687.1	1	FALSE
ENST00000511763.5	1	FALSE
ENST00000511889.5	1	FALSE
ENST00000511978.5	1	FALSE
ENST00000512040.1	1	FALSE
ENST00000512091.6	1	FALSE
ENST00000512286.1	1	FALSE
ENST00000512492.1	1	FALSE
ENST00000512696.1	1	FALSE
ENST00000512743.1	1	FALSE
ENST00000512876.5	1	FALSE
ENST00000513121.1	1	FALSE
ENST00000513364.1	1	FALSE
ENST00000513416.5	1	FALSE
ENST00000513508.1	1	FALSE
ENST00000513678.5	1	FALSE
ENST00000513691.1	1	FALSE
ENST00000513967.5	1	FALSE
ENST00000514157.5	1	FALSE
ENST00000514321.1	1	FALSE
ENST00000514402.1	1	FALSE
ENST00000514488.1	1	FALSE
ENST00000514528.5	1	FALSE
ENST00000514548.1	1	FALSE
ENST00000514591.5	1	FALSE
ENST00000514872.1	1	FALSE
ENST00000514886.1	1	FALSE
ENST00000514907.5	1	FALSE
ENST00000514917.2	1	FALSE
ENST00000514975.1	1	FALSE
ENST00000514996.5	1	FALSE
ENST00000515409.5	1	FALSE
ENST00000515422.1	1	FALSE
ENST00000515437.5	1	FALSE
ENST00000515476.1	1	FALSE
ENST00000515829.6	1	FALSE
ENST00000515833.2	1	FALSE
ENST00000515850.5	1	FALSE
ENST00000515980.2	1	FALSE
ENST00000516066.1	1	FALSE
ENST00000516357.1	1	FALSE
ENST00000516512.1	1	FALSE
ENST00000516754.1	1	FALSE
ENST00000516788.1	1	FALSE
ENST00000516798.1	1	FALSE
ENST00000516799.1	1	FALSE
ENST00000516974.1	1	FALSE
ENST00000517065.2	1	FALSE
ENST00000517143.1	1	FALSE
ENST00000517210.1	1	FALSE
ENST00000517301.5	1	FALSE
ENST00000517311.5	1	FALSE
ENST00000517314.5	1	FALSE
ENST00000517337.1	1	FALSE
ENST00000517350.5	1	FALSE
ENST00000517435.1	1	FALSE
ENST00000517523.1	1	FALSE
ENST00000517595.1	1	FALSE
ENST00000517597.5	1	FALSE
ENST00000517603.5	1	FALSE
ENST00000517706.1	1	FALSE
ENST00000517756.5	1	FALSE
ENST00000517761.5	1	FALSE
ENST00000517772.5	1	FALSE
ENST00000517776.5	1	FALSE
ENST00000517780.1	1	FALSE
ENST00000517794.1	1	FALSE
ENST00000517844.5	1	FALSE
ENST00000517907.1	1	FALSE
ENST00000518025.5	1	FALSE
ENST00000518071.5	1	FALSE
ENST00000518118.1	1	FALSE
ENST00000518336.5	1	FALSE
ENST00000518375.1	1	FALSE
ENST00000518406.5	1	FALSE
ENST00000518495.5	1	FALSE
ENST00000518563.5	1	FALSE
ENST00000518584.5	1	FALSE
ENST00000518611.5	1	FALSE
ENST00000518687.1	1	FALSE
ENST00000518725.5	1	FALSE
ENST00000518856.1	1	FALSE
ENST00000518876.1	1	FALSE
ENST00000519007.5	1	FALSE
ENST00000519026.5	1	FALSE
ENST00000519072.5	1	FALSE
ENST00000519103.1	1	FALSE
ENST00000519171.1	1	FALSE
ENST00000519322.1	1	FALSE
ENST00000519328.5	1	FALSE
ENST00000519410.5	1	FALSE
ENST00000519426.5	1	FALSE
ENST00000519675.1	1	FALSE
ENST00000519744.5	1	FALSE
ENST00000519754.5	1	FALSE
ENST00000519882.5	1	FALSE
ENST00000519916.1	1	FALSE
ENST00000520077.5	1	FALSE
ENST00000520115.5	1	FALSE
ENST00000520147.5	1	FALSE
ENST00000520148.1	1	FALSE
ENST00000520227.1	1	FALSE
ENST00000520325.1	1	FALSE
ENST00000520347.5	1	FALSE
ENST00000520409.5	1	FALSE
ENST00000520431.1	1	FALSE
ENST00000520444.5	1	FALSE
ENST00000520454.1	1	FALSE
ENST00000520498.1	1	FALSE
ENST00000520674.5	1	FALSE
ENST00000520688.1	1	FALSE
ENST00000520705.1	1	FALSE
ENST00000520770.1	1	FALSE
ENST00000520859.5	1	FALSE
ENST00000520984.5	1	FALSE
ENST00000521036.5	1	FALSE
ENST00000521082.5	1	FALSE
ENST00000521158.5	1	FALSE
ENST00000521254.1	1	FALSE
ENST00000521272.5	1	FALSE
ENST00000521294.1	1	FALSE
ENST00000521348.5	1	FALSE
ENST00000521367.5	1	FALSE
ENST00000521463.5	1	FALSE
ENST00000521603.5	1	FALSE
ENST00000521619.1	1	FALSE
ENST00000521662.5	1	FALSE
ENST00000521668.1	1	FALSE
ENST00000521688.5	1	FALSE
ENST00000521948.1	1	FALSE
ENST00000522010.1	1	FALSE
ENST00000522046.1	1	FALSE
ENST00000522069.5	1	FALSE
ENST00000522161.5	1	FALSE
ENST00000522178.1	1	FALSE
ENST00000522319.5	1	FALSE
ENST00000522407.5	1	FALSE
ENST00000522513.5	1	FALSE
ENST00000522572.5	1	FALSE
ENST00000522583.1	1	FALSE
ENST00000522632.1	1	FALSE
ENST00000522766.5	1	FALSE
ENST00000523007.1	1	FALSE
ENST00000523146.1	1	FALSE
ENST00000523335.1	1	FALSE
ENST00000523444.1	1	FALSE
ENST00000523447.5	1	FALSE
ENST00000523515.5	1	FALSE
ENST00000523552.1	1	FALSE
ENST00000523647.1	1	FALSE
ENST00000523707.1	1	FALSE
ENST00000523743.1	1	FALSE
ENST00000523785.1	1	FALSE
ENST00000523920.1	1	FALSE
ENST00000523922.1	1	FALSE
ENST00000523949.5	1	FALSE
ENST00000524133.1	1	FALSE
ENST00000524272.1	1	FALSE
ENST00000524291.1	1	FALSE
ENST00000524326.1	1	FALSE
ENST00000524332.1	1	FALSE
ENST00000524498.1	1	FALSE
ENST00000524546.5	1	FALSE
ENST00000524640.1	1	FALSE
ENST00000524786.1	1	FALSE
ENST00000524792.5	1	FALSE
ENST00000525012.5	1	FALSE
ENST00000525056.1	1	FALSE
ENST00000525093.5	1	FALSE
ENST00000525099.1	1	FALSE
ENST00000525178.5	1	FALSE
ENST00000525288.5	1	FALSE
ENST00000525537.2	1	FALSE
ENST00000525626.5	1	FALSE
ENST00000525699.5	1	FALSE
ENST00000525791.5	1	FALSE
ENST00000525904.5	1	FALSE
ENST00000526030.1	1	FALSE
ENST00000526220.1	1	FALSE
ENST00000526404.1	1	FALSE
ENST00000526414.5	1	FALSE
ENST00000526567.5	1	FALSE
ENST00000526712.1	1	FALSE
ENST00000526755.5	1	FALSE
ENST00000526790.1	1	FALSE
ENST00000526857.2	1	FALSE
ENST00000526858.1	1	FALSE
ENST00000526868.1	1	FALSE
ENST00000527153.5	1	FALSE
ENST00000527170.5	1	FALSE
ENST00000527181.1	1	FALSE
ENST00000527209.1	1	FALSE
ENST00000527389.2	1	FALSE
ENST00000527509.6	1	FALSE
ENST00000527645.1	1	FALSE
ENST00000527658.1	1	FALSE
ENST00000527767.7	1	FALSE
ENST00000527786.6	1	FALSE
ENST00000527805.5	1	FALSE
ENST00000527849.5	1	FALSE
ENST00000527891.5	1	FALSE
ENST00000527912.1	1	FALSE
ENST00000527971.5	1	FALSE
ENST00000528128.2	1	FALSE
ENST00000528141.5	1	FALSE
ENST00000528152.5	1	FALSE
ENST00000528329.1	1	FALSE
ENST00000528400.1	1	FALSE
ENST00000528790.1	1	FALSE
ENST00000528864.5	1	FALSE
ENST00000528886.5	1	FALSE
ENST00000528994.5	1	FALSE
ENST00000529068.5	1	FALSE
ENST00000529081.1	1	FALSE
ENST00000529107.5	1	FALSE
ENST00000529166.5	1	FALSE
ENST00000529247.1	1	FALSE
ENST00000529448.5	1	FALSE
ENST00000529471.1	1	FALSE
ENST00000529523.5	1	FALSE
ENST00000529547.1	1	FALSE
ENST00000529557.1	1	FALSE
ENST00000529588.5	1	FALSE
ENST00000529674.1	1	FALSE
ENST00000529687.5	1	FALSE
ENST00000529717.5	1	FALSE
ENST00000529727.1	1	FALSE
ENST00000529949.5	1	FALSE
ENST00000530017.1	1	FALSE
ENST00000530032.1	1	FALSE
ENST00000530328.5	1	FALSE
ENST00000530377.1	1	FALSE
ENST00000530699.1	1	FALSE
ENST00000530813.1	1	FALSE
ENST00000530816.1	1	FALSE
ENST00000530915.1	1	FALSE
ENST00000530958.5	1	FALSE
ENST00000530986.5	1	FALSE
ENST00000531107.5	1	FALSE
ENST00000531159.6	1	FALSE
ENST00000531266.5	1	FALSE
ENST00000531308.1	1	FALSE
ENST00000531525.2	1	FALSE
ENST00000531723.1	1	FALSE
ENST00000531786.1	1	FALSE
ENST00000531957.1	1	FALSE
ENST00000532037.5	1	FALSE
ENST00000532139.2	1	FALSE
ENST00000532503.5	1	FALSE
ENST00000532555.1	1	FALSE
ENST00000532765.1	1	FALSE
ENST00000532914.1	1	FALSE
ENST00000532931.5	1	FALSE
ENST00000533174.5	1	FALSE
ENST00000533336.1	1	FALSE
ENST00000533368.1	1	FALSE
ENST00000533383.5	1	FALSE
ENST00000533526.1	1	FALSE
ENST00000533559.5	1	FALSE
ENST00000533614.5	1	FALSE
ENST00000533631.1	1	FALSE
ENST00000533647.1	1	FALSE
ENST00000533690.5	1	FALSE
ENST00000533733.5	1	FALSE
ENST00000533848.2	1	FALSE
ENST00000533927.5	1	FALSE
ENST00000533976.1	1	FALSE
ENST00000533979.5	1	FALSE
ENST00000533998.5	1	FALSE
ENST00000534039.1	1	FALSE
ENST00000534087.3	1	FALSE
ENST00000534266.6	1	FALSE
ENST00000534346.5	1	FALSE
ENST00000534456.1	1	FALSE
ENST00000534509.1	1	FALSE
ENST00000534524.5	1	FALSE
ENST00000534570.5	1	FALSE
ENST00000534625.1	1	FALSE
ENST00000534660.5	1	FALSE
ENST00000534720.1	1	FALSE
ENST00000534823.1	1	FALSE
ENST00000535080.1	1	FALSE
ENST00000535176.1	1	FALSE
ENST00000535304.1	1	FALSE
ENST00000535555.1	1	FALSE
ENST00000535626.6	1	FALSE
ENST00000535900.5	1	FALSE
ENST00000535903.1	1	FALSE
ENST00000535976.1	1	FALSE
ENST00000536005.6	1	FALSE
ENST00000536054.6	1	FALSE
ENST00000536243.1	1	FALSE
ENST00000536313.2	1	FALSE
ENST00000536330.1	1	FALSE
ENST00000536386.5	1	FALSE
ENST00000536398.5	1	FALSE
ENST00000536997.1	1	FALSE
ENST00000537062.1	1	FALSE
ENST00000537063.1	1	FALSE
ENST00000537116.5	1	FALSE
ENST00000537155.1	1	FALSE
ENST00000537267.5	1	FALSE
ENST00000537290.5	1	FALSE
ENST00000537619.6	1	FALSE
ENST00000537643.1	1	FALSE
ENST00000537756.2	1	FALSE
ENST00000537797.5	1	FALSE
ENST00000537895.5	1	FALSE
ENST00000538070.1	1	FALSE
ENST00000538340.5	1	FALSE
ENST00000538440.6	1	FALSE
ENST00000538454.2	1	FALSE
ENST00000538994.1	1	FALSE
ENST00000539034.1	1	FALSE
ENST00000539155.1	1	FALSE
ENST00000539206.1	1	FALSE
ENST00000539584.5	1	FALSE
ENST00000539599.5	1	FALSE
ENST00000539615.1	1	FALSE
ENST00000539637.5	1	FALSE
ENST00000539743.5	1	FALSE
ENST00000539843.5	1	FALSE
ENST00000539909.5	1	FALSE
ENST00000539972.5	1	FALSE
ENST00000540230.5	1	FALSE
ENST00000540245.5	1	FALSE
ENST00000540288.5	1	FALSE
ENST00000540367.5	1	FALSE
ENST00000540418.5	1	FALSE
ENST00000540476.5	1	FALSE
ENST00000540697.5	1	FALSE
ENST00000540703.1	1	FALSE
ENST00000540721.5	1	FALSE
ENST00000540724.2	1	FALSE
ENST00000541087.1	1	FALSE
ENST00000541284.5	1	FALSE
ENST00000541310.5	1	FALSE
ENST00000541483.5	1	FALSE
ENST00000541550.5	1	FALSE
ENST00000541686.5	1	FALSE
ENST00000541755.2	1	FALSE
ENST00000541836.5	1	FALSE
ENST00000541969.1	1	FALSE
ENST00000542031.6	1	FALSE
ENST00000542087.1	1	FALSE
ENST00000542371.1	1	FALSE
ENST00000542564.6	1	FALSE
ENST00000542676.5	1	FALSE
ENST00000542683.1	1	FALSE
ENST00000542688.5	1	FALSE
ENST00000542768.1	1	FALSE
ENST00000543676.1	1	FALSE
ENST00000543753.5	1	FALSE
ENST00000543797.5	1	FALSE
ENST00000543855.5	1	FALSE
ENST00000543888.1	1	FALSE
ENST00000544543.5	1	FALSE
ENST00000544853.5	1	FALSE
ENST00000545479.5	1	FALSE
ENST00000545552.5	1	FALSE
ENST00000545724.2	1	FALSE
ENST00000545814.1	1	FALSE
ENST00000545831.5	1	FALSE
ENST00000545964.1	1	FALSE
ENST00000546196.2	1	FALSE
ENST00000546601.1	1	FALSE
ENST00000546689.1	1	FALSE
ENST00000546761.5	1	FALSE
ENST00000546866.1	1	FALSE
ENST00000546935.5	1	FALSE
ENST00000547114.3	1	FALSE
ENST00000547195.5	1	FALSE
ENST00000547303.5	1	FALSE
ENST00000547316.1	1	FALSE
ENST00000547526.1	1	FALSE
ENST00000547607.1	1	FALSE
ENST00000547752.5	1	FALSE
ENST00000547956.1	1	FALSE
ENST00000548078.1	1	FALSE
ENST00000548087.5	1	FALSE
ENST00000548173.5	1	FALSE
ENST00000548206.1	1	FALSE
ENST00000548220.1	1	FALSE
ENST00000548336.1	1	FALSE
ENST00000548368.5	1	FALSE
ENST00000548458.6	1	FALSE
ENST00000548506.1	1	FALSE
ENST00000548512.1	1	FALSE
ENST00000548775.1	1	FALSE
ENST00000548981.5	1	FALSE
ENST00000549005.1	1	FALSE
ENST00000549016.1	1	FALSE
ENST00000549107.5	1	FALSE
ENST00000549260.5	1	FALSE
ENST00000549308.5	1	FALSE
ENST00000549549.1	1	FALSE
ENST00000549756.1	1	FALSE
ENST00000549893.5	1	FALSE
ENST00000549914.1	1	FALSE
ENST00000549934.2	1	FALSE
ENST00000550122.5	1	FALSE
ENST00000550224.5	1	FALSE
ENST00000550242.1	1	FALSE
ENST00000550461.1	1	FALSE
ENST00000550533.1	1	FALSE
ENST00000550630.5	1	FALSE
ENST00000550661.1	1	FALSE
ENST00000550669.5	1	FALSE
ENST00000550711.1	1	FALSE
ENST00000550770.1	1	FALSE
ENST00000550827.5	1	FALSE
ENST00000550830.1	1	FALSE
ENST00000550928.1	1	FALSE
ENST00000550990.1	1	FALSE
ENST00000551058.1	1	FALSE
ENST00000551116.5	1	FALSE
ENST00000551219.5	1	FALSE
ENST00000551558.1	1	FALSE
ENST00000551588.5	1	FALSE
ENST00000551667.1	1	FALSE
ENST00000551967.1	1	FALSE
ENST00000552112.1	1	FALSE
ENST00000552353.2	1	FALSE
ENST00000552408.1	1	FALSE
ENST00000552457.1	1	FALSE
ENST00000552590.6	1	FALSE
ENST00000552680.1	1	FALSE
ENST00000552740.5	1	FALSE
ENST00000552899.5	1	FALSE
ENST00000552907.5	1	FALSE
ENST00000553141.1	1	FALSE
ENST00000553177.5	1	FALSE
ENST00000553201.1	1	FALSE
ENST00000553218.1	1	FALSE
ENST00000553348.1	1	FALSE
ENST00000553513.1	1	FALSE
ENST00000553551.1	1	FALSE
ENST00000553583.1	1	FALSE
ENST00000553696.1	1	FALSE
ENST00000553728.1	1	FALSE
ENST00000553792.1	1	FALSE
ENST00000553839.1	1	FALSE
ENST00000553898.1	1	FALSE
ENST00000553988.5	1	FALSE
ENST00000554015.5	1	FALSE
ENST00000554030.1	1	FALSE
ENST00000554162.1	1	FALSE
ENST00000554194.1	1	FALSE
ENST00000554275.1	1	FALSE
ENST00000554335.5	1	FALSE
ENST00000554393.2	1	FALSE
ENST00000554451.1	1	FALSE
ENST00000554534.5	1	FALSE
ENST00000554587.1	1	FALSE
ENST00000554626.5	1	FALSE
ENST00000554730.1	1	FALSE
ENST00000554809.5	1	FALSE
ENST00000554857.5	1	FALSE
ENST00000555013.1	1	FALSE
ENST00000555091.1	1	FALSE
ENST00000555112.1	1	FALSE
ENST00000555192.1	1	FALSE
ENST00000555321.1	1	FALSE
ENST00000555340.6	1	FALSE
ENST00000555411.1	1	FALSE
ENST00000555418.1	1	FALSE
ENST00000555484.1	1	FALSE
ENST00000555569.1	1	FALSE
ENST00000555574.1	1	FALSE
ENST00000555719.1	1	FALSE
ENST00000555740.5	1	FALSE
ENST00000555863.1	1	FALSE
ENST00000555917.1	1	FALSE
ENST00000555929.1	1	FALSE
ENST00000555948.5	1	FALSE
